Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
B8FI.L^B16,,,,,,2012-04-09,,,,,,,1428661.22330097,2012-04-09,-3869692.87145631,2012-04-09,,,,,,,,,,2012-04-09
B8FI.L^B16,,,,,,2013-04-15,,,,,,,10147908.3867691,2013-04-15,-3343456.87539582,2013-04-15,,,,,,,,,,2013-04-15
B8FI.L^B16,,,,,,2014-03-26,,,,,,,6179956.94889628,2014-03-26,-6696977.68672513,2014-03-26,,,,,,,,,,2014-03-26
B8FI.L^B16,,,,,,2015-04-10,,,,,,,11911131.8795137,2015-04-10,-8328034.9569951,2015-04-10,,,,,,,,,,2015-04-10
B8FI.L^B16,,,,,,2016-04-28,,,,,,,4652225.39329503,2016-04-28,-8255490.0068418,2016-04-28,,,,,,,,,,2016-04-28
B8FI.L^B16,,,,,,2017-04-13,,,,,,,20621004.4137931,2017-04-13,-9015898.53658537,2017-04-13,,,,,,,,,,2017-04-13
B8FI.L^B16,,,,,,2018-04-30,,,,,,,-4639649.33242164,2018-04-30,-14295375.7272586,2018-04-30,,,,,,,,,-4639649.33242164,2018-04-30
B8FI.L^B16,,,,,,2019-01-22,,,,,,,22141247.6373979,2019-01-22,-7981565.55647307,2019-01-22,,,,,,,,,0.0,2019-01-22
B8FI.L^B16,,,,,,2020-01-10,,,,,,,257864.941820057,2020-01-10,-6220886.03905567,2020-01-10,,,,,,,,,,2020-01-10
B8FI.L^B16,,,,,,2021-01-08,,,,,,,7591491.97606253,2021-01-08,-11632427.344895,2021-01-08,,,,,,,,,,2021-01-08
B8FI.L^B16,,,,,715067.923970625,2022-04-30,,,,,,,20726886.5811791,2022-04-30,32197382.7387854,2022-04-30,,,,,,,,,,2022-04-30
B8FI.L^B16,,,,,933343.054366438,2023-04-27,,,,,,,6272419.1994863,2023-04-27,-39073013.5916096,2023-04-27,,,,,,,,,,2023-04-27
AZRq.L^A07,,,,,,2000-06-30,,,,,,,,2000-06-30,,2000-06-30,,,,,,,,,,
AZRq.L^A07,,,,,0.0,2001-10-28,,,,,,,0.0,2001-10-28,-567525.616387946,2001-10-28,,,,,,,,,,
AZRq.L^A07,,,,,34166.2695395015,2002-10-28,,,,,,,,2002-10-28,-1004414.84861287,2002-10-28,,,,,,,,,,
AZRq.L^A07,,,,,24017.9663299663,2003-12-22,,,,,,,406270.006734007,2003-12-22,-229595.474747475,2003-12-22,,,,,,,,,,
AZRq.L^A07,,,,,9595.39186594519,2004-09-30,,,,,,,3395233.45784605,2004-09-30,-1478841.79437947,2004-09-30,,,,,,,,,,
AZRq.L^A07,,,,,0.0,2005-09-23,,,,,,,12731073.8992872,2005-09-23,-2671265.41379179,2005-09-23,,,,,,,,,,
AZRq.L^A07,,,,,,2006-09-29,,,,,,,16973063.7918878,2006-09-29,-2105463.36883512,2006-09-29,,,,,,,,,,
AYRS.L^A01,,,,,,,,,,,,,,,,,,,,,,,,,,
AXIT.L^A09,,,,,,2005-02-15,,2005-02-15,,,,2005-02-15,,2005-02-15,,2005-02-15,,,,,,2005-02-15,,,,
AXIT.L^A09,,,,,1471000.0,2006-03-16,25000.0,2006-03-16,,,3121000.0,2006-03-16,1819000.0,2006-03-16,329000.0,2006-03-16,,,,,14000.0,2006-03-16,,,,
AXIT.L^A09,,,,,1539000.0,2007-04-30,,2007-04-30,,,3519000.0,2007-04-30,,2007-04-30,502000.0,2007-04-30,,,,,26000.0,2007-04-30,,,,
AXIT.L^A09,,,,,2456000.0,2008-04-30,,2008-04-30,,,3519000.0,2008-04-30,,2008-04-30,499000.0,2008-04-30,,,,,60000.0,2008-04-30,,,,
AURR.L^C16,,,,,,2006-12-31,,2006-12-31,,,,2006-12-31,,2006-12-31,-321000.0,2006-12-31,,,,,0.0,2006-12-31,,,,
AURR.L^C16,,,,,,2007-03-31,,2007-03-31,,,,2007-03-31,,2007-03-31,,2007-03-31,,,,,,2007-03-31,,,,
AURR.L^C16,,,,,,2008-06-23,,2008-06-23,,,169000.0,2008-06-23,,2008-06-23,5215000.0,2008-06-23,,,,,-738000.0,2008-06-23,,,,
AURR.L^C16,,,,,0.0,2009-06-30,0.0,2009-06-30,,,0.0,2009-06-30,0.0,2009-06-30,-3133000.0,2009-06-30,,,,,562000.0,2009-06-30,,,,
AURR.L^C16,,,,,1567000.0,2010-06-30,1433000.0,2010-06-30,,,14164000.0,2010-06-30,7000000.0,2010-06-30,665000.0,2010-06-30,,,,,-3000.0,2010-06-30,,,,
AURR.L^C16,,,,,1777000.0,2011-06-24,1622000.0,2011-06-24,,,14164000.0,2011-06-24,0.0,2011-06-24,-4676000.0,2011-06-24,,,,,119000.0,2011-06-24,,,,
AURR.L^C16,,,,,,2012-07-06,,2012-07-06,,,,2012-07-06,,2012-07-06,-18956000.0,2012-07-06,,,,,,2012-07-06,,,,
AURR.L^C16,,,,,,2013-07-16,,2013-07-16,,,,2013-07-16,,2013-07-16,-13940000.0,2013-07-16,,,,,,2013-07-16,,,,
AURR.L^C16,,,,,,2014-07-21,,2014-07-21,,,,2014-07-21,-20124000.0,2014-07-21,-20380000.0,2014-07-21,,,,,,2014-07-21,,,,
AURR.L^C16,,,,,,2015-07-22,,2015-07-22,,,,2015-07-22,-8279000.0,2015-07-22,-4608000.0,2015-07-22,,,,,,2015-07-22,,,,
AUL.L^A13,,,,,,2003-11-30,,,,,,,1980455.88746717,2003-11-30,-183143.424192639,2003-11-30,,,,2003-11-30,,2003-11-30,,,,
AUL.L^A13,,,,,,2004-11-30,,,,,,,1570687.35629129,2004-11-30,-78603.9288135143,2004-11-30,,,,2004-11-30,,2004-11-30,,,,
AUL.L^A13,,,,,0.0,2006-08-14,,,,,,,0.0,2006-08-14,-947281.568571733,2006-08-14,,,,2006-08-14,,2006-08-14,,,,
AUL.L^A13,,,,,20210.3429619562,2007-04-02,,,,,,,43730466.422982,2007-04-02,-1531270.31841755,2007-04-02,,,,2007-04-02,,2007-04-02,,,,
AUL.L^A13,,,,,12496.0974542272,2008-04-04,,,,,,,64685.6809395288,2008-04-04,-5088116.85753884,2008-04-04,,,69096.0682763148,2008-04-04,69096.0682763148,2008-04-04,,,,
AUL.L^A13,,,,,955.689744342405,2009-04-09,,,,,,,142397.771907018,2009-04-09,-4214591.77255001,2009-04-09,,,0.0,2009-04-09,0.0,2009-04-09,,,,
AUL.L^A13,,,,,9748.38229399301,2010-04-07,,,,,,,11363955.1050793,2010-04-07,-380186.909465728,2010-04-07,,,0.0,2010-04-07,0.0,2010-04-07,,,,
AUL.L^A13,,,,,0.0,2011-04-21,,,,,,,113542840.131095,2011-04-21,-14476493.438566,2011-04-21,,,0.0,2011-04-21,0.0,2011-04-21,,,,
AUL.L^A13,,,,,,2012-04-23,,,,,,,1826553.16504854,2012-04-23,-8393645.08737864,2012-04-23,,,0.0,2012-04-23,0.0,2012-04-23,,,,
ATX.L^C01,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIS.L^D10,,,,,,,,,,,,,,2006-05-05,,2006-05-05,,,,2006-05-05,,2006-05-05,,,,
ATIS.L^D10,,,,,,,,,,,,,1006000.0,2007-06-29,-523000.0,2007-06-29,,,0.0,2007-06-29,0.0,2007-06-29,,,,
ATIS.L^D10,,,,,,,,,,,,,0.0,2008-12-18,-407000.0,2008-12-18,,,0.0,2008-12-18,-18000.0,2008-12-18,,,,
ATIS.L^D10,,,,,,,,,,,,,,2009-07-01,-41000.0,2009-07-01,,,0.0,2009-07-01,0.0,2009-07-01,,,,
ATCP.L^A16,,,,,,2007-06-11,,,,,,2007-06-11,,2007-06-11,,2007-06-11,,,,2007-06-11,,2007-06-11,,,,
ATCP.L^A16,,,,,64492.8,2008-07-17,,,,,0.0,2008-07-17,,2008-07-17,-1821921.6,2008-07-17,,,0.0,2008-07-17,0.0,2008-07-17,,,,
ATCP.L^A16,,,,,69054.71,2009-06-30,,,,,0.0,2009-06-30,2562545.08,2009-06-30,-2685612.88,2009-06-30,,,,2009-06-30,,2009-06-30,,,,
ATCP.L^A16,,,,,14726.9616,2010-05-27,,,,,,2010-05-27,503335.2336,2010-05-27,-1591966.5968,2010-05-27,,,,2010-05-27,,2010-05-27,,,,
ATCP.L^A16,,,,,,2011-06-08,,,,,,2011-06-08,2062591.4394,2011-06-08,-3264110.4762,2011-06-08,,,,2011-06-08,,2011-06-08,,,,
ATCP.L^A16,,,,,,2012-05-14,,,,,,2012-05-14,13870869.0672,2012-05-14,-2027435.4531,2012-05-14,,,,2012-05-14,,2012-05-14,,,,
ATCP.L^A16,,,,,608322.703,2013-05-23,,,,,,2013-05-23,0.0,2013-05-23,-1637790.946,2013-05-23,,,,2013-05-23,,2013-05-23,,,,
ATCP.L^A16,,,,,170276.4591,2014-06-05,,,,,,2014-06-05,1493408.6849,2014-06-05,-893155.6271,2014-06-05,,,,2014-06-05,,2014-06-05,,,,
ATCP.L^A16,,,,,,2015-06-26,,,,,,2015-06-26,0.0,2015-06-26,-2272893.0584,2015-06-26,,,,2015-06-26,,2015-06-26,,,,
ASWA.L^C15,,,,,,,,2007-12-31,,,0.0,2007-12-31,,2007-12-31,-866000.0,2007-12-31,,,0.0,2007-12-31,0.0,2007-12-31,,,,
ASWA.L^C15,,,,,,,,2008-02-28,,,,2008-02-28,,2008-02-28,,2008-02-28,,,,2008-02-28,,2008-02-28,,,,
ASWA.L^C15,,,,,,,,2009-04-27,,,8616000.0,2009-04-27,,2009-04-27,791000.0,2009-04-27,,,390000.0,2009-04-27,302000.0,2009-04-27,,,,
ASWA.L^C15,,,,,,,25699000.0,2010-06-08,,,66998000.0,2010-06-08,43575000.0,2010-06-08,3169000.0,2010-06-08,,,1507000.0,2010-06-08,1000000.0,2010-06-08,,,,
ASWA.L^C15,,,,,,,26500000.0,2011-06-13,,,69777000.0,2011-06-13,0.0,2011-06-13,4200000.0,2011-06-13,,,,2011-06-13,,2011-06-13,,,,
ASWA.L^C15,,,,,,,28537000.0,2012-06-13,,,65301000.0,2012-06-13,185000.0,2012-06-13,11165000.0,2012-06-13,,,4694000.0,2012-06-13,491000.0,2012-06-13,,,,
ASWA.L^C15,,,,,,,38936000.0,2013-06-25,,,77309000.0,2013-06-25,30177000.0,2013-06-25,9132000.0,2013-06-25,,,,2013-06-25,,2013-06-25,,,,
ASWA.L^C15,,,,,,,65551000.0,2014-06-04,,,162347000.0,2014-06-04,16685000.0,2014-06-04,13112000.0,2014-06-04,,,5555000.0,2014-06-04,-1056000.0,2014-06-04,,,,
ASRS.L^A10,,,,,,2007-08-07,,,,,,2007-08-07,,2007-08-07,-61012.4232378792,2007-08-07,,,,2007-08-07,,2007-08-07,,,,
ASRS.L^A10,,,,,,2008-06-30,,,,,,2008-06-30,0.0,2008-06-30,-88007.2736913767,2008-06-30,,,,2008-06-30,,2008-06-30,,,,
ASRS.L^A10,,,,,81450.6695652174,2009-06-30,,,,,3773088.31594203,2009-06-30,,2009-06-30,577090.875362319,2009-06-30,,,695996.962318841,2009-06-30,870788.910144928,2009-06-30,,,,
ASP.L^B09,,,,,,,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
ASP.L^B09,,,,,,,4751000.0,2005-09-23,200000.0,2005-09-23,8312000.0,2005-09-23,,2005-09-23,515000.0,2005-09-23,,,139000.0,2005-09-23,149000.0,2005-09-23,,,,
ASP.L^B09,,,,,,,6881000.0,2006-09-12,3405000.0,2006-09-12,18961000.0,2006-09-12,,2006-09-12,1233000.0,2006-09-12,,,328000.0,2006-09-12,290000.0,2006-09-12,,,,
ASP.L^B09,,,,,,,5628000.0,2007-09-19,,2007-09-19,17426000.0,2007-09-19,0.0,2007-09-19,2378000.0,2007-09-19,,,401000.0,2007-09-19,602000.0,2007-09-19,,,,
ASP.L^B09,,,,,,,6733000.0,2008-10-01,,2008-10-01,16626000.0,2008-10-01,36000.0,2008-10-01,2914000.0,2008-10-01,,,481000.0,2008-10-01,914000.0,2008-10-01,,,,
ASLq.L^D92,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBEN.L^C08,,,,,,2003-12-31,,,,,43690.14,2003-12-31,-328236.18,2003-12-31,3424634.82,2003-12-31,,,,,,,,,,
ASBEN.L^C08,,,,,,2004-12-31,,,,,7297.78,2004-12-31,305464.22,2004-12-31,1141060.03,2004-12-31,,,,,,,,,,
ASBEN.L^C08,,,,,85409.94,2006-10-19,,,,,,2006-10-19,,2006-10-19,4835829.46,2006-10-19,,,,,,,,,,
ASBEN.L^C08,,,,,38289.0,2007-04-04,,,,,,2007-04-04,,2007-04-04,5651456.4,2007-04-04,,,,,,,,,,
ARX.L^C07,,,,,126000.0,2004-03-31,,,,,8137000.0,2004-03-31,,2004-03-31,-2620000.0,2004-03-31,,,,,,,,,,
ARX.L^C07,,,,,172000.0,2005-03-28,,,,,7255000.0,2005-03-28,7281000.0,2005-03-28,-3976000.0,2005-03-28,,,,,,,,,,
ARX.L^C07,,,,,217000.0,2006-05-18,,,,,6373000.0,2006-05-18,645000.0,2006-05-18,-4901000.0,2006-05-18,,,,,,,,,,
ARU.L^D07,,,,,200000.0,2000-06-01,,,,,68700000.0,2000-06-01,100000.0,2000-06-01,-500000.0,2000-06-01,,,,,,2000-06-01,,,,
ARU.L^D07,,,,,7400000.0,2001-06-07,,,,,66500000.0,2001-06-07,0.0,2001-06-07,9100000.0,2001-06-07,,,,,,2001-06-07,,,,
ARU.L^D07,,,,,7500000.0,2002-06-06,,,,,59300000.0,2002-06-06,,2002-06-06,-10700000.0,2002-06-06,,,,,,2002-06-06,,,,
ARU.L^D07,,,,,4200000.0,2003-06-16,,,,,57200000.0,2003-06-16,,2003-06-16,7200000.0,2003-06-16,,,,,,2003-06-16,,,,
ARU.L^D07,,,,,24200000.0,2004-11-30,,,,,103400000.0,2004-11-30,,2004-11-30,-1700000.0,2004-11-30,,,,,,2004-11-30,,,,
ARU.L^D07,,,,,,2005-12-15,,,,,96600000.0,2005-12-15,-1700000.0,2005-12-15,15500000.0,2005-12-15,,,,,3400000.0,2005-12-15,,,,
ARU.L^D07,,,,,,2006-11-23,,,,,77600000.0,2006-11-23,-1300000.0,2006-11-23,-2500000.0,2006-11-23,,,,,6000000.0,2006-11-23,,,,
ART.L^B12,,,,,77000.0,2000-03-31,,,,,10351000.0,2000-03-31,14263000.0,2000-03-31,2867000.0,2000-03-31,,,,,,2000-03-31,,,,
ART.L^B12,,,,,172000.0,2001-07-09,,,,,14110000.0,2001-07-09,2125000.0,2001-07-09,6849000.0,2001-07-09,,,,,,2001-07-09,,,,
ART.L^B12,,,,,49000.0,2002-07-29,,,,,2942000.0,2002-07-29,-412000.0,2002-07-29,-13524000.0,2002-07-29,,,,,,2002-07-29,,,,
ART.L^B12,,,,,8000.0,2003-07-10,,,,,2785000.0,2003-07-10,-663000.0,2003-07-10,-5339000.0,2003-07-10,,,,,,2003-07-10,,,,
ART.L^B12,,,,,2000.0,2004-07-13,,,,,2628000.0,2004-07-13,0.0,2004-07-13,769000.0,2004-07-13,,,,,336000.0,2004-07-13,,,,
ART.L^B12,,,,,,2005-07-11,,,,,2471000.0,2005-07-11,0.0,2005-07-11,1737000.0,2005-07-11,,,,,398000.0,2005-07-11,,,,
ART.L^B12,,,,,,2006-07-11,,,,,2455000.0,2006-07-11,1100000.0,2006-07-11,2786000.0,2006-07-11,,,,,567000.0,2006-07-11,,,,
ART.L^B12,,,,,,2007-09-28,,,,,2455000.0,2007-09-28,,2007-09-28,2112000.0,2007-09-28,,,,,671000.0,2007-09-28,,,,
ART.L^B12,,,,,,2008-10-15,,,,,2455000.0,2008-10-15,0.0,2008-10-15,699000.0,2008-10-15,,,,,-109000.0,2008-10-15,,,,
ART.L^B12,,,,,,2009-10-07,,,,,0.0,2009-10-07,1750000.0,2009-10-07,-8037860.0,2009-10-07,,,,,-27430.0,2009-10-07,,,,
ART.L^B12,,,,,,2010-10-12,,,,,,2010-10-12,0.0,2010-10-12,-1832460.0,2010-10-12,,,,,-90140.0,2010-10-12,,,,
ART.L^B12,,,,,,2011-12-21,,,,,,2011-12-21,,2011-12-21,-2621790.0,2011-12-21,,,,,-44860.0,2011-12-21,,,,
AROA.L^A23,225015.57,2010-12-31,,,5666417.73,2010-12-31,4581727.29,2010-12-31,2957255.91,2010-12-31,,,57696300.0,2010-12-31,16210737.09,2010-12-31,,,19873.17,2010-12-31,-1623189.24,2010-12-31,,,,
AROA.L^A23,238816.41,2011-12-31,,,2305769.22,2011-12-31,2207281.59,2011-12-31,2750572.83,2011-12-31,,,0.0,2011-12-31,6007101.72,2011-12-31,,,10299.36,2011-12-31,502093.8,2011-12-31,,,,
AROA.L^A23,407977.05,2013-09-17,,,2001118.2,2013-09-17,2642312.9,2013-09-17,2174646.9,2013-09-17,,,19691.2,2013-09-17,12198083.05,2013-09-17,,,7384.2,2013-09-17,925486.4,2013-09-17,,,,
AROA.L^A23,487436.07,2014-04-09,,,6793904.48,2014-04-09,12459518.28,2014-04-09,1751629.0,2014-04-09,,,13434994.43,2014-04-09,1931019.97,2014-04-09,,,0.0,2014-04-09,546025.04,2014-04-09,,,,
AROA.L^A23,513069.86,2015-06-29,,,5219313.92,2015-06-29,3951087.42,2015-06-29,743598.12,2015-06-29,,,0.0,2015-06-29,-50469635.44,2015-06-29,,,98247.42,2015-06-29,5787607.82,2015-06-29,,,,
AROA.L^A23,367757.84,2016-04-26,,,6739739.16,2016-04-26,3079802.28,2016-04-26,377257.12,2016-04-26,,,,2016-04-26,-13827559.08,2016-04-26,,,389470.48,2016-04-26,2787360.16,2016-04-26,,,,
AROA.L^A23,,2017-04-26,,,5556937.2,2017-04-26,3587082.0,2017-04-26,263458.0,2017-04-26,,,,2017-04-26,19044365.52,2017-04-26,,,,2017-04-26,,2017-04-26,,,,
AROA.L^A23,,2018-04-26,,,5207942.96,2018-04-26,3642673.76,2018-04-26,92510.0,2018-04-26,,,,2018-04-26,19099244.56,2018-04-26,,,,2018-04-26,,2018-04-26,,,,
AROA.L^A23,,2019-04-17,,,5699591.48,2019-04-17,4393647.4,2019-04-17,0.0,2019-04-17,,,,2019-04-17,29868179.64,2019-04-17,,,,2019-04-17,,2019-04-17,,,,
AROA.L^A23,,2020-04-27,,,0.0,2020-04-27,5029005.6,2020-04-27,,2020-04-27,,,,2020-04-27,6052455.0,2020-04-27,,,,2020-04-27,,2020-04-27,,,,
AROA.L^A23,369341.85,2021-04-21,,,,2021-04-21,4024729.11,2021-04-21,,2021-04-21,,,,2021-04-21,14759046.6,2021-04-21,,,639217.38,2021-04-21,3365764.74,2021-04-21,,,,
AROA.L^A23,590580.85,2022-08-01,,,,2022-08-01,4924956.45,2022-08-01,,2022-08-01,,,,2022-08-01,28024872.25,2022-08-01,,,751715.55,2022-08-01,4982610.15,2022-08-01,,,,
ARNL.L^A03,,,,,145808.950536509,2000-01-31,,,,,,,256215.727897487,2000-01-31,6446795.73894753,2000-01-31,,,,,,,90000,2000-01-31,,
ARNL.L^A03,,,,,136254.992276366,2001-03-28,,,,,,,-1006239.91948696,2001-03-28,7804276.5529186,2001-03-28,,,,,,,90000,2001-03-28,,
ARNL.L^A03,,,,,164898.277593265,2002-03-27,,,,,,,-1042935.96972272,2002-03-27,9029245.53950722,2002-03-27,,,,,,,90000,2002-03-27,,
ARNL.L^A03,,,,,134637.710495715,2003-03-25,,,,,,,75815.4097937034,2003-03-25,11228523.622895,2003-03-25,,,,,,,90000,2003-03-25,,
ARGP.L^A18,,,,,,2004-04-02,,,,,,2004-04-02,,2004-04-02,,2004-04-02,,,,,,2004-04-02,,,,
ARGP.L^A18,,,,,0.0,2005-06-02,,,,,0.0,2005-06-02,509000.0,2005-06-02,-176000.0,2005-06-02,,,,,,2005-06-02,,,,
ARGP.L^A18,,,,,,2006-08-18,,,,,172000.0,2006-08-18,399000.0,2006-08-18,-544000.0,2006-08-18,,,,,,2006-08-18,,,,
ARGP.L^A18,,,,,,2007-06-27,,,,,72000.0,2007-06-27,472000.0,2007-06-27,-537000.0,2007-06-27,,,,,,2007-06-27,,,,
ARGP.L^A18,,,,,,2008-06-30,,,,,179000.0,2008-06-30,533000.0,2008-06-30,-409000.0,2008-06-30,,,,,0.0,2008-06-30,,,,
ARGP.L^A18,,,,,,2009-08-03,,,,,278000.0,2009-08-03,-15000.0,2009-08-03,-503000.0,2009-08-03,,,,,-7000.0,2009-08-03,,,,
ARGP.L^A18,,,,,,2010-09-03,,,,,206290.0,2010-09-03,312650.0,2010-09-03,-1043820.0,2010-09-03,,,,,0.0,2010-09-03,,,,
ARGP.L^A18,,,,,,2012-08-10,,,,,464190.0,2012-08-10,,2012-08-10,-426850.0,2012-08-10,,,,,,2012-08-10,,,,
ARGP.L^A18,,,,,,2013-06-04,,,,,0.0,2013-06-04,528490.0,2013-06-04,-834610.0,2013-06-04,,,,,,2013-06-04,,,,
ARGP.L^A18,,,,,,2014-06-23,,,,,,2014-06-23,1352570.0,2014-06-23,-328150.0,2014-06-23,,,,,,2014-06-23,,,,
ARGP.L^A18,,,,,,2015-07-06,,,,,,2015-07-06,2959850.0,2015-07-06,-265200.0,2015-07-06,,,,,,2015-07-06,,,,
ARGP.L^A18,,,,,,2016-06-28,,,,,,2016-06-28,0.0,2016-06-28,-574010.0,2016-06-28,,,,,,2016-06-28,,,,
ARGP.L^A18,,,,,,2017-06-30,,,,,,2017-06-30,-408660.0,2017-06-30,-420820.0,2017-06-30,,,,,,2017-06-30,,,,
ARG.L^A02,,,,,,,,,,,49898616.3838679,2000-03-30,,2000-03-30,9334785.76103922,2000-03-30,,,,,,,,,,
ARG.L^A02,,,,,,,,,,,49122220.1912658,2001-04-27,-2659579.55434117,2001-04-27,3101792.92410609,2001-04-27,,,,,,,,,,
ARG.L^A02,,,,,,,,,,,45654038.8303698,2001-12-31,0.0,2001-12-31,1566359.04513441,2001-12-31,,,,,,,,,,
ARG.L^A02,,,,,,,,,,,40202095.692424,2003-03-05,,2003-03-05,-20057721.7079161,2003-03-05,,,,,,,,,,
ARG.L^A02,,,,,,,,,,,0.0,2004-04-23,,2004-04-23,1337352.40960064,2004-04-23,,,,,,,,,,
ARG.L^A02,,,,,,,,,,,,2005-04-28,335701.35715932,2005-04-28,878477.446208496,2005-04-28,,,,,,,,,,
AREO.L^C14,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE.L^B22,,,,,578000.0,2014-12-31,,2014-12-31,1257000.0,2014-12-31,32508000.0,2014-12-31,1643000.0,2014-12-31,-2065000.0,2014-12-31,,,12000.0,2014-12-31,305000.0,2014-12-31,,,,
ARE.L^B22,,,,,769000.0,2015-12-31,,2015-12-31,419000.0,2015-12-31,32508000.0,2015-12-31,1700000.0,2015-12-31,-2951000.0,2015-12-31,,,219000.0,2015-12-31,412000.0,2015-12-31,,,,
ARE.L^B22,,,,,859000.0,2017-07-25,,2017-07-25,,2017-07-25,33557000.0,2017-07-25,0.0,2017-07-25,-3881000.0,2017-07-25,,,0.0,2017-07-25,154000.0,2017-07-25,,,,
ARE.L^B22,,,,,800000.0,2018-04-11,,2018-04-11,,2018-04-11,,2018-04-11,55700000.0,2018-04-11,-3700000.0,2018-04-11,,,,2018-04-11,,2018-04-11,,,,
ARE.L^B22,,,,,100000.0,2018-12-31,,2018-12-31,4000000.0,2018-12-31,49400000.0,2018-12-31,21300000.0,2018-12-31,-2000000.0,2018-12-31,,,0.0,2018-12-31,400000.0,2018-12-31,,,,
ARE.L^B22,,,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,2019-03-31,,2019-03-31,,,,
ARE.L^B22,,,,,16700000.0,2020-07-03,9000000.0,2020-07-03,0.0,2020-07-03,31700000.0,2020-07-03,,2020-07-03,-22900000.0,2020-07-03,,,0.0,2020-07-03,-100000.0,2020-07-03,,,,
ARE.L^B22,,,,,15600000.0,2021-07-07,3200000.0,2021-07-07,,2021-07-07,30900000.0,2021-07-07,12400000.0,2021-07-07,-12700000.0,2021-07-07,,,0.0,2021-07-07,-100000.0,2021-07-07,,,,
ARE.L^B22,,,,,14300000.0,2023-01-07,18400000.0,2023-01-07,,2023-01-07,31200000.0,2023-01-07,7300000.0,2023-01-07,-8900000.0,2023-01-07,,,0.0,2023-01-07,2100000.0,2023-01-07,,,,
ARDN.L^D22,,,,,38000.0,2003-10-31,,2003-10-31,,,,,310000.0,2003-10-31,-99000.0,2003-10-31,,,,,-80000.0,2003-10-31,,,,
ARDN.L^D22,,,,,0.0,2004-10-31,,2004-10-31,,,,,0.0,2004-10-31,314000.0,2004-10-31,,,,,67000.0,2004-10-31,,,,
ARDN.L^D22,,,,,,2005-10-31,,2005-10-31,,,,,0.0,2005-10-31,1907000.0,2005-10-31,,,,,977000.0,2005-10-31,,,,
ARDN.L^D22,,,,,,2007-01-15,,2007-01-15,,,,,2100000.0,2007-01-15,2563000.0,2007-01-15,,,,,1489000.0,2007-01-15,,,,
ARDN.L^D22,,,,,,2008-01-08,,2008-01-08,,,,,,2008-01-08,3489000.0,2008-01-08,,,,,1717000.0,2008-01-08,,,,
ARDN.L^D22,,,,,,2009-01-13,,2009-01-13,,,,,0.0,2009-01-13,747000.0,2009-01-13,,,,,652000.0,2009-01-13,,,,
ARDN.L^D22,,,,,,2010-01-28,,2010-01-28,,,,,-334000.0,2010-01-28,1246000.0,2010-01-28,,,,,276000.0,2010-01-28,,,,
ARDN.L^D22,,,,,,2011-01-18,,2011-01-18,,,,,240000.0,2011-01-18,-1031000.0,2011-01-18,,,,,519000.0,2011-01-18,,,,
ARDN.L^D22,,,,,,2012-02-23,,2012-02-23,,,,,-1030000.0,2012-02-23,506000.0,2012-02-23,,,,,106000.0,2012-02-23,,,,
ARDN.L^D22,,,,,,2013-01-15,,2013-01-15,,,,,-623000.0,2013-01-15,141000.0,2013-01-15,,,,,70000.0,2013-01-15,,,,
ARDN.L^D22,,,,,,2014-01-14,,2014-01-14,,,,,-965000.0,2014-01-14,990000.0,2014-01-14,,,,,351000.0,2014-01-14,,,,
ARDN.L^D22,,,,,,2015-01-14,,2015-01-14,,,,,-100000.0,2015-01-14,115000.0,2015-01-14,,,,,-40000.0,2015-01-14,,,,
ARDN.L^D22,,,,,,2016-01-28,,2016-01-28,,,,,-1126000.0,2016-01-28,-2097000.0,2016-01-28,,,,,0.0,2016-01-28,,,,
ARDN.L^D22,,,,,,2017-01-26,,2017-01-26,,,,,-318000.0,2017-01-26,-470000.0,2017-01-26,,,,,,2017-01-26,,,,
ARDN.L^D22,,,,,,2018-01-16,,2018-01-16,,,,,4681000.0,2018-01-16,732000.0,2018-01-16,,,,,,2018-01-16,,,,
