Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
F83.L^F15,,,,,27562.545412606,2003-02-28,357239.224958192,2003-02-28,,,,2003-02-28,102375.168675394,2003-02-28,1396025.02739173,2003-02-28,,,355449.449282048,2003-02-28,525120.183380428,2003-02-28,33453280,2003-02-28,,
F83.L^F15,,,,,18475.2503239486,2004-02-11,307151.036635646,2004-02-11,,,,2004-02-11,6966489.03286606,2004-02-11,8012320.1672753,2004-02-11,,,542050.647897279,2004-02-11,1622522.87666392,2004-02-11,293210,2004-02-11,,
F83.L^F15,,,,,22029.5400257243,2005-02-22,77901.5618300974,2005-02-22,,,,2005-02-22,294046.469039015,2005-02-22,20483960.2682673,2005-02-22,,,259884.718564341,2005-02-22,444741.29356281,2005-02-22,293210,2005-02-22,,
F83.L^F15,,,,,24111.6136404643,2006-02-13,10724775.8585433,2006-02-13,,,,2006-02-13,3176792.45805016,2006-02-13,56083613.32772,2006-02-13,,,458470.102844771,2006-02-13,6435704.17994828,2006-02-13,,2006-02-13,,
F83.L^F15,,,,,18973.488948295,2007-02-12,59984851.7441481,2007-02-12,,,,2007-02-12,3781383.06057247,2007-02-12,68355489.0526178,2007-02-12,,,673725.291778053,2007-02-12,7649644.7284345,2007-02-12,,2007-02-12,,
F83.L^F15,,,,,13633.6293623812,2008-02-21,449991570.734753,2008-02-21,,,3251795.39304794,2008-02-21,9405456.35884271,2008-02-21,117657522.236869,2008-02-21,,,998401.165614376,2008-02-21,6821009.64407133,2008-02-21,,2008-02-21,,
F83.L^F15,,,,,9560.37194994057,2009-02-23,1277194945.75963,2009-02-23,,,4563165.53170663,2009-02-23,1795437.85219884,2009-02-23,144642691.379431,2009-02-23,,,930702.209326715,2009-02-23,15114948.052856,2009-02-23,,2009-02-23,,
F83.L^F15,,,,,1321.51142104889,2010-02-22,769572925.467872,2010-02-22,,,4195798.76183021,2010-02-22,0.0,2010-02-22,48490659.0763538,2010-02-22,,,393810.403472568,2010-02-22,17954054.1663702,2010-02-22,,2010-02-22,,
F83.L^F15,,,,,0.0,2011-02-22,561093955.719298,2011-02-22,,,4732671.15789474,2011-02-22,,2011-02-22,124383575.508772,2011-02-22,,,220937.964912281,2011-02-22,21613931.2280702,2011-02-22,,2011-02-22,,
F83.L^F15,,,,,,2012-02-22,230950321.452807,2012-02-22,,,4728548.31893893,2012-02-22,,2012-02-22,69330366.6024059,2012-02-22,,,273507.256323257,2012-02-22,73658333.5132634,2012-02-22,,2012-02-22,,
F83.L^F15,,,,,,2013-02-21,199081096.150696,2013-02-21,,,4776144.1031941,2013-02-21,,2013-02-21,53262297.0925471,2013-02-21,,,359836.117936118,2013-02-21,30158701.6380016,2013-02-21,,2013-02-21,,
F83.L^F15,,,,,,2014-02-24,270754297.339667,2014-02-24,,,4561877.58511481,2014-02-24,,2014-02-24,14641145.0118765,2014-02-24,,,343372.272367379,2014-02-24,3900957.695962,2014-02-24,,2014-02-24,,
F83.L^F15,,,,,,2015-02-16,179846679.794779,2015-02-16,,,4633640.38026256,2015-02-16,,2015-02-16,10122401.5542478,2015-02-16,,,412299.03425381,2015-02-16,-4372985.99668025,2015-02-16,,2015-02-16,,
F83.L^F15,,,,,,2016-02-15,118872395.936508,2016-02-15,,,4587130.27160494,2016-02-15,,2016-02-15,-272823916.867725,2016-02-15,,,420754.201058201,2016-02-15,6542991.09700176,2016-02-15,,2016-02-15,,
F83.L^F15,,,,,0.0,2017-02-24,125878763.751899,2017-02-24,,,,2017-02-24,,2017-02-24,-261198196.822766,2017-02-24,,,278276.060229313,2017-02-24,292273.849979279,2017-02-24,,2017-02-24,,
F83.L^F15,,,,,0.0,2018-03-01,296629.686682121,2018-03-01,,,0.0,2018-03-01,,2018-03-01,104839224.76632,2018-03-01,,,312678.68092425,2018-03-01,224685.919389815,2018-03-01,,2018-03-01,,
F83.L^F15,,,,,3939245.79144346,2019-03-01,757591.516841565,2019-03-01,,,56942465.1941,2019-03-01,,2019-03-01,7464893.78439862,2019-03-01,,,2814075.70264915,2019-03-01,2139318.79357159,2019-03-01,,2019-03-01,,
F83.L^F15,,,,,38026400.4760488,2020-02-28,246837.250818209,2020-02-28,,,55532210.5028265,2020-02-28,,2020-02-28,4140133.88872359,2020-02-28,,,925078.696816424,2020-02-28,1645394.67420411,2020-02-28,,2020-02-28,,
F83.L^F15,,,,,44767551.3740631,2021-03-01,1524310.40199864,2021-03-01,,,54809285.2827618,2021-03-01,,2021-03-01,4616119.07790143,2021-03-01,,,1869813.37724279,2021-03-01,1555870.76992959,2021-03-01,,2021-03-01,,
F83.L^F15,,,,,51108743.1801334,2022-03-01,354507.079318013,2022-03-01,,,54238487.2868792,2022-03-01,,2022-03-01,16499099.1845812,2022-03-01,,,2767566.08598962,2022-03-01,2013074.20311342,2022-03-01,,2022-03-01,,
F83.L^F15,,,,,48571086.2068966,2023-03-01,960661.330049261,2023-03-01,,,0.0,2023-03-01,,2023-03-01,-54665763.5467981,2023-03-01,,,3434194.58128079,2023-03-01,1972533.25123153,2023-03-01,,2023-03-01,,
F34.L^F15,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
F34.L^F15,,,,,19687.69341,2003-05-05,67295.82222,2003-05-05,,2003-05-05,2387560.97448,2003-05-05,,2003-05-05,-789806.29959,2003-05-05,,,,2003-05-05,-12487.22541,2003-05-05,,,,
F34.L^F15,,,,,18475.32792,2004-04-12,85777.74807,2004-04-12,,2004-04-12,1383335.69697,2004-04-12,,2004-04-12,-3795020.22237,2004-04-12,,,321.51462,2004-04-12,24118.63767,2004-04-12,,,,
F34.L^F15,,,,,51721.45194,2005-04-12,0.0,2005-04-12,,2005-04-12,1338692.77399,2005-04-12,,2005-04-12,-234775.83784,2005-04-12,,,,2005-04-12,10797.58678,2005-04-12,,,,
F34.L^F15,,,,,,2006-03-01,652411.08944,2006-03-01,,2006-03-01,,2006-03-01,,2006-03-01,33765680.39878,2006-03-01,,,,2006-03-01,8675729.6329,2006-03-01,,,,
F34.L^F15,,,,,,2007-02-15,,2007-02-15,,2007-02-15,19075579.8,2007-02-15,88110646.8,2007-02-15,110241688.8,2007-02-15,,,,2007-02-15,16467333.12,2007-02-15,,,,
F34.L^F15,,,,,22169.4,2008-02-28,174442443.15,2008-02-28,,2008-02-28,1432683871.05,2008-02-28,,2008-02-28,292437059.25,2008-02-28,,,58111035.9,2008-02-28,77873544.45,2008-02-28,,,,
F34.L^F15,,,,,61533.9,2009-02-27,206397007.38,2009-02-27,,2009-02-27,1949774778.47,2009-02-27,0.0,2009-02-27,1046753172.9,2009-02-27,,,162825536.5,2009-02-27,158739685.54,2009-02-27,,,,
F34.L^F15,,,,,35904.32,2010-02-28,182174805.44,2010-02-28,,2010-02-28,1818171860.32,2010-02-28,4843988.0,2010-02-28,1165058041.6,2010-02-28,,,150973332.32,2010-02-28,200614768.96,2010-02-28,,,,
F34.L^F15,,,,,25642.8,2011-02-23,252154627.38,2011-02-23,,2011-02-23,2093936557.05,2011-02-23,7943498.37,2011-02-23,848760012.18,2011-02-23,,,164773581.03,2011-02-23,121585336.2,2011-02-23,,,,
F34.L^F15,,,,,14161.62,2012-02-22,302436844.14,2012-02-22,,2012-02-22,2137092739.02,2012-02-22,7179297.63,2012-02-22,1030476716.4,2012-02-22,,,225232841.58,2012-02-22,244107062.49,2012-02-22,,,,
F34.L^F15,,,,,6153.5,2013-02-22,304472718.6,2013-02-22,,2013-02-22,2063151633.5,2013-02-22,-8944112.25,2013-02-22,772570694.3,2013-02-22,,,151544705.9,2013-02-22,205633970.9,2013-02-22,,,,
F34.L^F15,,,,,604.01,2014-02-20,298566975.08,2014-02-20,,2014-02-20,2004047195.04,2014-02-20,3479097.6,2014-02-20,796646909.3,2014-02-20,,,224593266.37,2014-02-20,232358418.93,2014-02-20,,,,
F34.L^F15,,,,,,2015-02-12,,2015-02-12,,2015-02-12,,2015-02-12,-5711835.3,2015-02-12,742429425.2,2015-02-12,,,185034567.42,2015-02-12,201422622.36,2015-02-12,,,,
F34.L^F15,,,,,,2016-02-18,370716865.72,2016-02-18,,2016-02-18,2215602567.92,2016-02-18,-101013307.96,2016-02-18,694075071.0,2016-02-18,,,188908110.24,2016-02-18,191337890.36,2016-02-18,,,,
F34.L^F15,,,,,,2017-02-20,462937859.28,2017-02-20,,2017-02-20,2643043892.24,2017-02-20,-5540724.4,2017-02-20,788140686.8,2017-02-20,,,299537965.12,2017-02-20,167230168.16,2017-02-20,,,,
F34.L^F15,,,,,,2018-02-22,296487889.28,2018-02-22,23223710.4,2018-02-22,2425384995.44,2018-02-22,16002009.76,2018-02-22,884889973.44,2018-02-22,,,229348571.76,2018-02-22,208763986.64,2018-02-22,,,,
F34.L^F15,,,,,,2019-02-21,316845079.88,2019-02-21,25709696.24,2019-02-21,2633130524.12,2019-02-21,2280306.92,2019-02-21,881828157.64,2019-02-21,,,213243579.68,2019-02-21,274195736.84,2019-02-21,,,,
F34.L^F15,,,,,129369434.4,2020-02-20,445635662.4,2020-02-20,35252816.4,2020-02-20,2859563629.8,2020-02-20,23443552.8,2020-02-20,975479263.2,2020-02-20,,,278928048.6,2020-02-20,280210188.6,2020-02-20,,,,
F34.L^F15,,,,,157734567.9,2021-02-22,558948059.76,2021-02-22,50950159.68,2021-02-22,2828966220.69,2021-02-22,-71031385.77,2021-02-22,1122002030.7,2021-02-22,,,415326738.75,2021-02-22,453513760.56,2021-02-22,,,,
F34.L^F15,,,,,151420051.55,2022-02-22,,2022-02-22,75654959.1,2022-02-22,2822922505.05,2022-02-22,-60333857.9,2022-02-22,1397281768.5,2022-02-22,,,478212310.4,2022-02-22,517110818.3,2022-02-22,,,,
F34.L^F15,,,,,139743529.2,2023-02-21,,2023-02-21,104443920.9,2023-02-21,3167891436.6,2023-02-21,-137125528.65,2023-02-21,1986008438.7,2023-02-21,,,535145103.9,2023-02-21,452353626.45,2023-02-21,,,,
EZH.L^E20,,,,,,,,,,,,,0.0,2011-12-31,297780.0,2011-12-31,,,0.0,2011-12-31,-152760.0,2011-12-31,,,,
EZH.L^E20,,,,,,,,,,,,,,2012-09-30,391910.0,2012-09-30,,,0.0,2012-09-30,-107710.0,2012-09-30,,,,
EZH.L^E20,,,,,,,,,,,,,0.0,2014-06-25,1014610.0,2014-06-25,,,34800.0,2014-06-25,351250.0,2014-06-25,,,,
EZH.L^E20,,,,,,,,,,,,,25135830.0,2014-12-09,407920.0,2014-12-09,,,106870.0,2014-12-09,164660.0,2014-12-09,,,,
EZH.L^E20,,,,,,,,,,,,,-962220.0,2016-01-04,609390.0,2016-01-04,,,,2016-01-04,,2016-01-04,,,,
EZH.L^E20,,,,,,,,,,,,,0.0,2016-11-29,876770.0,2016-11-29,,,148330.0,2016-11-29,213430.0,2016-11-29,,,,
EZH.L^E20,,,,,,,,,,,,,38000000.0,2017-12-06,642860.0,2017-12-06,,,55670.0,2017-12-06,217460.0,2017-12-06,,,,
EZH.L^E20,,,,,,,,,,,,,50000000.0,2018-12-06,646500.0,2018-12-06,,,170700.0,2018-12-06,225660.0,2018-12-06,,,,
EZH.L^E20,,,,,,,,,,,,,29290.0,2020-01-24,-3780180.0,2020-01-24,,,0.0,2020-01-24,206080.0,2020-01-24,,,,
EXO.L^F17,,,,,,2009-12-31,,2009-12-31,,,,2009-12-31,,2009-12-31,,2009-12-31,,,,2009-12-31,,2009-12-31,,,,
EXO.L^F17,,,,,,2011-03-07,,2011-03-07,,,333300000.0,2011-03-07,0.0,2011-03-07,-71500000.0,2011-03-07,,,100000.0,2011-03-07,5500000.0,2011-03-07,,,,
EXO.L^F17,,,,,,2012-03-07,,2012-03-07,,,327200000.0,2012-03-07,500000.0,2012-03-07,-48200000.0,2012-03-07,,,0.0,2012-03-07,1200000.0,2012-03-07,,,,
EXO.L^F17,,,,,0.0,2013-09-23,,2013-09-23,,,320900000.0,2013-09-23,,2013-09-23,-25100000.0,2013-09-23,,,100000.0,2013-09-23,400000.0,2013-09-23,,,,
EXO.L^F17,,,,,400000.0,2014-04-08,,2014-04-08,,,323600000.0,2014-04-08,,2014-04-08,-31600000.0,2014-04-08,,,0.0,2014-04-08,6500000.0,2014-04-08,,,,
EXO.L^F17,,,,,300000.0,2015-03-04,3300000.0,2015-03-04,,,335400000.0,2015-03-04,110000000.0,2015-03-04,-29900000.0,2015-03-04,,,0.0,2015-03-04,5000000.0,2015-03-04,,,,
EXO.L^F17,,,,,300000.0,2016-03-03,6700000.0,2016-03-03,,,355100000.0,2016-03-03,0.0,2016-03-03,17100000.0,2016-03-03,,,500000.0,2016-03-03,4700000.0,2016-03-03,,,,
EXO.L^F17,,,,,100000.0,2017-02-28,5200000.0,2017-02-28,,,409800000.0,2017-02-28,,2017-02-28,26200000.0,2017-02-28,,,1000000.0,2017-02-28,7900000.0,2017-02-28,,,,
EXN.L^F02,,,,,10000.0,2000-04-27,,,,,,,903000.0,2000-04-27,-759000.0,2000-04-27,,,,2000-04-27,,2000-04-27,200000,2000-04-27,,
EXN.L^F02,,,,,,2001-05-17,,,,,,,41736000.0,2001-05-17,-3379000.0,2001-05-17,,,,2001-05-17,,2001-05-17,200000,2001-05-17,,
EXN.L^F02,,,,,,2002-04-25,,,,,,,0.0,2002-04-25,1392000.0,2002-04-25,,,,2002-04-25,,2002-04-25,,2002-04-25,,
EXN.L^F02,,,,,,2003-02-06,,,,,,,2000.0,2003-02-06,711000.0,2003-02-06,,,,2003-02-06,,2003-02-06,,2003-02-06,,
EXN.L^F02,,,,,,2004-06-17,,,,,,,0.0,2004-06-17,-6949000.0,2004-06-17,,,,2004-06-17,,2004-06-17,,2004-06-17,,
EXN.L^F02,,,,,,2005-07-01,,,,,,,,2005-07-01,-1525000.0,2005-07-01,,,,2005-07-01,,2005-07-01,,2005-07-01,,
EXN.L^F02,,,,,,2006-04-11,,,,,,,,2006-04-11,1387000.0,2006-04-11,,,0.0,2006-04-11,-272000.0,2006-04-11,,2006-04-11,,
EXN.L^F02,,,,,,2007-05-22,,,,,,,,2007-05-22,28422000.0,2007-05-22,,,0.0,2007-05-22,146000.0,2007-05-22,,2007-05-22,,
EXN.L^F02,,,,,,2008-06-06,,,,,,,,2008-06-06,89109000.0,2008-06-06,,,7000.0,2008-06-06,17000.0,2008-06-06,,2008-06-06,,
EXN.L^F02,,,,,,2009-05-28,,,,,,,,2009-05-28,-156834000.0,2009-05-28,,,28000.0,2009-05-28,29000.0,2009-05-28,,2009-05-28,,
EXN.L^F02,,,,,,2010-10-07,,,,,,,0.0,2010-10-07,-31320000.0,2010-10-07,,,0.0,2010-10-07,337000.0,2010-10-07,,2010-10-07,,
EXN.L^F02,,,,,,2011-05-25,,,,,,,6859000.0,2011-05-25,-564000.0,2011-05-25,,,0.0,2011-05-25,-16000.0,2011-05-25,,2011-05-25,,
EXN.L^F02,,,,,,2012-05-28,,,,,,,0.0,2012-05-28,-268000.0,2012-05-28,,,0.0,2012-05-28,12000.0,2012-05-28,,2012-05-28,,
EXN.L^F02,,,,,,2013-06-13,,,,,,,,2013-06-13,13784000.0,2013-06-13,,,,2013-06-13,,2013-06-13,,2013-06-13,,
EXN.L^F02,,,,,,2014-06-06,,,,,,,,2014-06-06,2977000.0,2014-06-06,,,,2014-06-06,,2014-06-06,,2014-06-06,,
EXN.L^F02,,,,,,2015-06-05,,,,,,,,2015-06-05,-5594000.0,2015-06-05,,,,2015-06-05,,2015-06-05,,2015-06-05,,
EWT.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC.L^F11,,,,,,,,,,,,,,,,,,,,,,,,,,
WEY.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
WDSW.L^F06,,,,,8235000.0,1998-06-19,,,,,,1998-06-19,2599000.0,1998-06-19,7211000.0,1998-06-19,,,,,,,,,,
WDSW.L^F06,,,,,10935000.0,1999-06-08,,,,,0.0,1999-06-08,0.0,1999-06-08,8693000.0,1999-06-08,,,,,,,,,,
WATT.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
VOC.L^E05,,,,,,1998-03-31,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
VOC.L^E05,,,,,144000.0,1999-06-09,,,,,,,54000.0,1999-06-09,-1098000.0,1999-06-09,,,,,,,,,,
VMFNq.L^E98,,,,,,,,,,,,,,1996-03-07,40477459.8376176,1996-03-07,,,,,,,,,,
VMFNq.L^E98,,,,,,,,,,,,,,1997-03-04,45439034.6951334,1997-03-04,,,,,,,,,,
VMFNq.L^E98,,,,,,,,,,,,,,1997-12-31,,1997-12-31,,,,,,,,,,
VMFNq.L^E98,,,,,,,,,,,,,70159.9563979043,1998-12-31,60854194.9084004,1998-12-31,,,,,,,,,,
VMFNq.L^E98,,,,,,,,,,,,,73458.134031519,1999-12-31,27097958.6123559,1999-12-31,,,,,,,,,,
VEL.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
UVS.L^F07,,,,,50000.0,1998-07-28,,,,,,1998-07-28,0.0,1998-07-28,1056000.0,1998-07-28,,,,,,,,,,
UVS.L^F07,,,,,57000.0,1999-06-29,,,,,0.0,1999-06-29,0.0,1999-06-29,205000.0,1999-06-29,,,,,,,,,,
UPF.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
UNGP.L^F95,,,,,,1993-09-30,,,,,,1993-09-30,,1993-09-30,,1993-09-30,,,,,,,,1993-09-30,,
UNGP.L^F95,,,,,1000.30998,1994-11-21,,,,,,1994-11-21,78387.13755652,1994-11-21,223690.35734,1994-11-21,,,,,,,3750000,1994-11-21,,
UNGP.L^F95,,,,,0.0,1996-04-11,,,,,,1996-04-11,,1996-04-11,-1823340.22428,1996-04-11,,,,,,,3750000,1996-04-11,,
UNGP.L^F95,,,,,101000.21243,1997-04-10,,,,,,1997-04-10,17030914.3657241,1997-04-10,4855427.22542,1997-04-10,,,,,,,3750000,1997-04-10,,
UNGP.L^F95,,,,,62000.1434,1998-04-06,,,,,0.0,1998-04-06,9139757.8150352,1998-04-06,10994173.37924,1998-04-06,,,,,,,3750000,1998-04-06,,
UNGP.L^F95,,,,,15000.26567,1999-03-10,,,,,18150999.85556,1999-03-10,5009.27550643,1999-03-10,12106415.7955,1999-03-10,,,,,,,2223040,1999-03-10,,
UKS.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
UEXU.L^F21,,,,,,,,,,,,,,,,,,,,,,,,,,
UCP.L^E16,,,,,,,,,,,,,,,,,,,,,,,,,,
UCL.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
UBIS.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
U96.L^F15,,,,,,1997-12-31,,1997-12-31,,,,,,1997-12-31,,1997-12-31,,,,1997-12-31,,1997-12-31,,,,
U96.L^F15,,,,,2360971.10033343,1999-03-30,11352895.0348591,1999-03-30,,,,,44719.5271294332,1999-03-30,-188813174.610488,1999-03-30,,,30523276.5868445,1999-03-30,30591088.9845408,1999-03-30,,,,
U14.L^F15,,,,,,,,,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
U14.L^F15,,,,,,,,,,,,,614464.749485244,1995-03-22,23520588.620453,1995-03-22,,,,1995-03-22,,1995-03-22,,,,
U14.L^F15,,,,,,,,,,,,,5567687.90493705,1996-03-21,25701900.3253643,1996-03-21,,,,1996-03-21,,1996-03-21,,,,
U14.L^F15,,,,,,,,,,,,,3202375.768406,1997-03-21,29191721.8513224,1997-03-21,,,,1997-03-21,,1997-03-21,,,,
U14.L^F15,,,,,,,,,,,,,41034408.3521713,1997-12-31,14337789.0303391,1997-12-31,,,6393781.27305176,1997-12-31,7954482.26055919,1997-12-31,,,,
U14.L^F15,,,,,,,,,,,,,0.0,1999-03-19,-15391948.0630494,1999-03-19,,,5192230.34252804,1999-03-19,4932343.91027584,1999-03-19,,,,
TUNG.L^F22,,,,,,,,,,,,,,,,,,,,,,,,,,
TTT.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
TSL.L^E08,,,,,,,,,,,,,,1998-04-30,,1998-04-30,,,,,,,,,,
TSL.L^E08,,,,,,,,,,,,,200000.0,1999-09-21,-627000.0,1999-09-21,,,,,,,,,,
TROU.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN.L^E05,,,,,187000.0,1998-09-30,,,,,,,,,1153000.0,1998-09-30,,,,,,,,,,
TRN.L^E05,,,,,146000.0,1999-09-30,,,,,,,,,198000.0,1999-09-30,,,,,,,,,,
TRBO.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,
TPIq.L^F07,,,,,,,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,,,,,,,,,
TPIq.L^F07,,,,,,,462746515.409173,1998-04-30,,,1139965088.60467,1998-04-30,,,761929022.785828,1998-04-30,,,,,,,,,,
TPIq.L^F07,,,,,,,145669.077956328,1998-12-31,,,43239.7937339569,1998-12-31,,,32329324.5087966,1998-12-31,,,,,,,,,,
TPIq.L^F07,,,,,,,392303.164795328,1999-12-31,,,28999.7772519007,1999-12-31,,,45678942.7374251,1999-12-31,,,,,,,,,,
TPA.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
THE.L^E07,,,,,20000.0,1998-09-30,,,,,,,,,567000.0,1998-09-30,,,,,,,3562810,1998-09-30,,
THE.L^E07,,,,,0.0,1999-09-30,,,,,,,,,969000.0,1999-09-30,,,,,,,3562270,1999-09-30,,
TFG.L^E04,,,,,,,,,,,81075000.0,1998-12-31,33960000.0,1998-12-31,4551000.0,1998-12-31,,,,,,,,,,
TFG.L^E04,,,,,,,,,,,98177000.0,1999-12-31,3822000.0,1999-12-31,5444000.0,1999-12-31,,,,,,,,,,
TEL2eu.L^E08,,,,,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,-229919.967053595,1995-12-31,,,,,,,,,,1995-12-31
TEL2eu.L^E08,,,,,108628.691248167,1996-12-31,0.0,1996-12-31,,,0.0,1996-12-31,0.0,1996-12-31,-1572293.16761709,1996-12-31,,,,,,,,,0.0,1996-12-31
TEL2eu.L^E08,,,,,32689.5877835759,1997-12-31,29662.6258720132,1997-12-31,,,0.0,1997-12-31,0.0,1997-12-31,-6011281.54722329,1997-12-31,,,,,,,,,0.0,1997-12-31
TEL2eu.L^E08,,,,,11898.8451305133,1999-07-23,0.0,1999-07-23,,,1465153.91288958,1999-07-23,1676116.03327611,1999-07-23,-21590435.3547828,1999-07-23,,,,,,,,,1676114.98016808,1999-07-23
TEG.L^F98,,,,,0.0,1994-12-29,,,,,,,,,48000000.0,1994-12-29,,,,,,,,,,
TEG.L^F98,,,,,144000000.0,1995-12-29,,,,,,,,,90000000.0,1995-12-29,,,,,,,,,,
TEG.L^F98,,,,,153000000.0,1996-12-29,,,,,,,,,-108000000.0,1996-12-29,,,,,,,,,,
TEG.L^F98,,,,,149000000.0,1997-06-29,,,,,,,,,177000000.0,1997-06-29,,,,,,,,,,
TEA.L^F16,,,,,,,,,,,,,,,,1998-10-31,,,,,,,,,,
TEA.L^F16,,,,,,,,,,,,,,,30000.0,1999-12-10,,,,,,,,,,
TAIH.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,
T39X.L^F15,,,,,,,,,,,,,,1995-08-31,,1995-08-31,,,,,,,,,,
T39X.L^F15,,,,,,,,,,,,,1903228.35704125,1996-11-01,139781397.524893,1996-11-01,,,,,,,,,,
T39X.L^F15,,,,,,,,,,,,,610348.850726552,1997-08-31,138762016.169089,1997-08-31,,,,,,,,,,
T39X.L^F15,,,,,,,,,,,,,6164532.9375,1998-11-06,99493919.8977273,1998-11-06,,,,,,,,,,
T39X.L^F15,,,,,,,,,,,,,14883612.9587837,1999-10-11,115261872.698658,1999-10-11,,,,,,,,,,
SYS.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAP.L^F17,,,,,,,,,,,,,,,,,,,,,,,,,,
SVI.L^F17,,,,,,,,,,,,,100000.0,1996-10-24,8000.0,1996-10-24,,,,1996-10-24,,1996-10-24,,,,
SVI.L^F17,,,,,,,,,,,,,0.0,1997-09-28,-3776000.0,1997-09-28,,,,1997-09-28,,1997-09-28,,,,
SVI.L^F17,,,,,,,,,,,,,0.0,1998-09-23,27053000.0,1998-09-23,,,820000.0,1998-09-23,817000.0,1998-09-23,,,,
SVI.L^F17,,,,,,,,,,,,,-4983000.0,1999-09-14,108966000.0,1999-09-14,,,0.0,1999-09-14,-380000.0,1999-09-14,,,,
SUZFq.L^F97,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMU.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
SUF.L^E03,,,,,,,,,,,,,,1998-05-31,,1998-05-31,,,,,,,,,,
SUF.L^E03,,,,,,,,,,,,,128000.0,1999-08-02,6545000.0,1999-08-02,,,,,,,,,,
SUBR.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
STKC.L^F10,,,,,,,,,,,,,,,,,,,,,,,,,,
STGC.L^E12,,,,,3000.0,1999-05-31,,,,,,,,,124000.0,1999-05-31,,,,,,,,,,
STCE.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW.L^F99,,,,,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,1996-03-31,,,,1996-03-31,,1996-03-31,,1996-03-31,,
SSW.L^F99,,,,,4578000.0,1997-06-03,3799000.0,1997-06-03,,,,1997-06-03,791000.0,1997-06-03,13125000.0,1997-06-03,,,5190000.0,1997-06-03,4875000.0,1997-06-03,1200000,1997-06-03,,
SSW.L^F99,,,,,4276000.0,1998-06-02,4865000.0,1998-06-02,,,,1998-06-02,25000.0,1998-06-02,9982000.0,1998-06-02,,,5627000.0,1998-06-02,5333000.0,1998-06-02,1200000,1998-06-02,,
SSW.L^F99,,,,,4163000.0,1999-05-25,4732000.0,1999-05-25,,,2654000.0,1999-05-25,712000.0,1999-05-25,17637000.0,1999-05-25,,,6468000.0,1999-05-25,6103000.0,1999-05-25,1200000,1999-05-25,,
SSV.L^F12,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRTC.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLBtq.L^F99,,,,,,1992-04-04,,1992-04-04,,1992-04-04,44470612.0981273,1992-04-04,,1992-04-04,207624280.05542,1992-04-04,,,,,,1992-04-04,,,,
