Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0G7L.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,
0G62.L^E09,,,,,,,,,,,,,,,,1996-12-31,,,,,,,,,,
0G62.L^E09,,,,,,,,,,,,,,,15892665.969437,1998-01-28,,,,,,,,,,
0G62.L^E09,,,,,,,,,,,,,,,19366274.0251064,1998-12-31,,,,,,,,,,
0G3Q.L^E08,,,,,,,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,,,
0G3Q.L^E08,,,,,,,,,,,51470387.638429,1998-03-05,713845.466677462,1998-03-05,8747961.94702554,1998-03-05,,,,,5509218.75871464,1998-03-05,,,,
0G3Q.L^E08,,,,,,,,,,,52799081.4149935,1998-12-31,2014162.67841068,1998-12-31,5244947.1517517,1998-12-31,,,,,4597688.24571891,1998-12-31,,,,
0G32.L^E09,,,,,,1998-03-31,,1998-03-31,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
0G32.L^E09,,,,,9910101.35433936,1999-06-07,13960.7983077486,1999-06-07,,,,,24283073.2875228,1999-06-07,-7556793.76610976,1999-06-07,,,,,,,,,,
0G2Q.L^E08,,,,,,,11968913.1324201,1998-12-31,,,,,,,8126784.89525114,1998-12-31,,,,,,,,,,
0G2Q.L^E08,,,,,,,12086829.010989,1999-12-31,,,,,,,18233054.9318681,1999-12-31,,,,,,,,,,
0G2L.L^E09,,,,,,1987-03-30,,,,,,1987-03-30,,1987-03-30,17531619.39,1987-03-30,,,,1987-03-30,,1987-03-30,,,,
0G2L.L^E09,,,,,,1988-03-29,,,,,,1988-03-29,,1988-03-29,3368958.24,1988-03-29,,,,1988-03-29,,1988-03-29,,,,
0G2L.L^E09,,,,,5053679.25,1989-03-30,,,,,2329021.25,1989-03-30,26866056.25,1989-03-30,35226783.75,1989-03-30,,,,1989-03-30,,1989-03-30,,,,
0G2L.L^E09,,,,,2001533.28,1990-03-30,,,,,2578947.62,1990-03-30,-2804947.72,1990-03-30,44502284.48,1990-03-30,,,,1990-03-30,,1990-03-30,,,,
0G2L.L^E09,,,,,3197644.71,1991-03-30,,,,,2697385.47,1991-03-30,-29431403.95,1991-03-30,44964659.22,1991-03-30,,,,1991-03-30,,1991-03-30,,,,
0G2L.L^E09,,,,,2142570.99,1992-03-29,,,,,12372824.13,1992-03-29,1013859.84,1992-03-29,27364031.82,1992-03-29,,,,1992-03-29,,1992-03-29,,,,
0G2L.L^E09,,,,,19039971.75,1993-03-30,,,,,23698512.75,1993-03-30,-40910.7,1993-03-30,24399933.3,1993-03-30,,,,1993-03-30,,1993-03-30,,,,
0G2L.L^E09,,,,,2863665.18,1994-03-30,,,,,20581499.58,1994-03-30,320428.92,1994-03-30,4808453.31,1994-03-30,,,,1994-03-30,,1994-03-30,,,,
0G2L.L^E09,,,,,1196320.32,1995-03-30,,,,,19955287.56,1995-03-30,338701.8,1995-03-30,24891387.0,1995-03-30,,,,1995-03-30,,1995-03-30,,,,
0G2L.L^E09,,,,,182826.0,1996-03-29,,,,,19799402.85,1996-03-29,-608549.4,1996-03-29,68587173.9,1996-03-29,,,,1996-03-29,,1996-03-29,,,,
0G2L.L^E09,,,,,0.0,1997-03-30,,,,,21693236.67,1997-03-30,81948064.45,1997-03-30,54677637.4,1997-03-30,,,1850737.52,1997-03-30,1752015.66,1997-03-30,,,,
0G2L.L^E09,,,,,0.0,1998-03-30,,,,,18707084.88,1998-03-30,179271048.0,1998-03-30,140425434.16,1998-03-30,,,733193.12,1998-03-30,7794470.64,1998-03-30,,,,
0G2L.L^E09,,,,,,1999-03-11,,,,,97580084.49,1999-03-11,-4521490.33,1999-03-11,58422558.25,1999-03-11,,,1299223.03,1999-03-11,16099199.9,1999-03-11,,,,
0G2L.L^E09,,,,,,1999-11-30,,,,,98073133.17,1999-11-30,802057.66,1999-11-30,29347052.04,1999-11-30,,,1441451.52,1999-11-30,300928.03,1999-11-30,,,,
0G1N.L^E09,,,,,,,,,,,,,,1995-12-31,,1995-12-31,,,,,,,,,,
0G1N.L^E09,,,,,,,,,,,,,9864955.52237861,1997-03-31,5735065.75891414,1997-03-31,,,,,,,,,,
0G1N.L^E09,,,,,,,,,,,,,0.0,1998-03-31,7412702.8789014,1998-03-31,,,,,,,,,,
0G1N.L^E09,,,,,,,,,,,,,53860.1685478861,1999-01-02,9095990.3067384,1999-01-02,,,,,,,,,,
0G0W.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0FZL.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0FZF.L^E08,,,,,,,,,,,13123060.5218347,1997-12-31,,,12834905.4875034,1997-12-31,,,,,,,,,,
0FZF.L^E08,,,,,,,,,,,,1998-12-31,,,,1998-12-31,,,,,,,,,,
0FZF.L^E08,,,,,,,,,,,,1999-12-31,,,,1999-12-31,,,,,,,,,,
0FZ3.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0FYO.L^E09,,,,,,1998-05-25,,,,1998-05-25,,1998-05-25,,,4490524.00979951,1998-05-25,,,,,,,,,,
0FYO.L^E09,,,,,853301.689499162,1998-12-31,,,4942530.80959246,1998-12-31,7982394.47031659,1998-12-31,,,8399068.07318588,1998-12-31,,,,,,,,,,
0FXN.L^E09,,,,,,,,1996-03-09,,,7831339.66011918,1996-03-09,,1996-03-09,38383328.0827317,1996-03-09,,,,,15459267.900495,1996-03-09,,,,
0FXN.L^E09,,,,,,,,1997-03-05,,,,1997-03-05,,1997-03-05,36800172.3820466,1997-03-05,,,,,16141898.1229914,1997-03-05,,,,
0FXN.L^E09,,,,,,,,1998-02-26,,,39855888.8949167,1998-02-26,,1998-02-26,40378462.1819563,1998-02-26,,,,,19763250.6916942,1998-02-26,,,,
0FXN.L^E09,,,,,,,16720436.4351245,1998-12-31,,,68625108.7811271,1998-12-31,0.0,1998-12-31,8954546.52686763,1998-12-31,,,,,7607402.35910878,1998-12-31,,,,
0FXN.L^E09,,,,,,,17199860.2637522,1999-12-31,,,70342029.4194707,1999-12-31,0.0,1999-12-31,3933600.3293783,1999-12-31,,,,,6710259.38541004,1999-12-31,,,,
0FWH.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0FV0.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
0FTQ.L^E08,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,,,,,
0FTQ.L^E08,,,,,,,1599772.7161549,1998-04-29,,,44055.703026641,1998-04-29,0.0,1998-04-29,2345622.00098874,1998-04-29,,,,,,,,,,
0FTQ.L^E08,,,,,,,1324135.2352755,1998-12-31,,,0.0,1998-12-31,0.0,1998-12-31,2222250.71106579,1998-12-31,,,,,,,,,,
0FSN.L^F22,,,,,4119242.92022901,1998-06-30,75738.3108736822,1998-06-30,,,197303.788109339,1998-06-30,,1998-06-30,700636.490492507,1998-06-30,,,,,,,,,,
0FSN.L^F22,,,,,3847185.03395445,1999-06-30,0.0,1999-06-30,,,147965.271966874,1999-06-30,9134840.54363027,1999-06-30,82924.6469979296,1999-06-30,,,,,,,,,,
0FSJ.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0FS9.L^E09,,,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,,,,,
0FS9.L^E09,,,,,,,,,,,12028228.2017822,1997-03-21,,1997-03-21,7404224.01178107,1997-03-21,,,,,,,,,,
0FS9.L^E09,,,,,,,,,,,18091405.6108542,1998-04-29,,1998-04-29,6904354.7087064,1998-04-29,,,,,,,,,,
0FS9.L^E09,,,,,,,,,,,16257266.6643225,1998-12-31,0.0,1998-12-31,8266118.499244,1998-12-31,,,,,,,,,,
0FS9.L^E09,,,,,,,,,,,31642402.4973566,1999-12-31,550936.005236393,1999-12-31,7451642.91828206,1999-12-31,,,,,,,,,,
0FPW.L^E09,,,,,,,,1996-01-16,,,,1996-01-16,,,,1996-01-16,,,,,,,,,,
0FPW.L^E09,,,,,,,398615.598215293,1997-02-26,,,22985512.9112158,1997-02-26,,,15334381.2854278,1997-02-26,,,,,,,,,,
0FPW.L^E09,,,,,,,228102.057720407,1998-02-05,,,21759894.0124142,1998-02-05,,,14473857.2829442,1998-02-05,,,,,,,,,,
0FPW.L^E09,,,,,,,95672.667815324,1999-06-11,,,33122586.2840934,1999-06-11,,,16080803.7436853,1999-06-11,,,,,,,,,,
0FPQ.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
0FO8.L^F19,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,,,
0FO8.L^F19,,,,,,,13540813.2828564,1998-02-26,,,23379498.0649712,1998-02-26,,1998-02-26,7617408.34869541,1998-02-26,,,,,4364023.28270255,1998-02-26,,,,
0FO8.L^F19,,,,,,,15095020.9219733,1998-12-31,,,23386652.1326348,1998-12-31,-3897775.35543913,1998-12-31,8575105.78196608,1998-12-31,,,,,5669491.42609328,1998-12-31,,,,
0FNU.L^F20,,,,,,,,1997-12-31,,,,1997-12-31,,,,1997-12-31,,,,,,1997-12-31,,,,
0FNU.L^F20,,,,,,,2182757.03379162,1999-05-25,,,14897892.7050881,1999-05-25,,,2062813.27318119,1999-05-25,,,,,3414740.35542741,1999-05-25,,,,
0FM1.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0FL0.L^E09,,,,,,,,,,1997-12-31,,1997-12-31,,,,1997-12-31,,,,,,,,,,
0FL0.L^E09,,,,,,,,,5162701.25700622,1999-06-29,1250633.11368192,1999-06-29,,,8389115.28098738,1999-06-29,,,,,,,,,,
0FL0.L^E09,,,,,,,,,2631464.5892956,1999-12-31,634738.040582045,1999-12-31,,,7738279.04737929,1999-12-31,,,,,,,,,,
0FIY.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0FH8.L^E09,,,,,,,,1997-03-01,,,,1997-03-01,,,,1997-03-01,,,,,,,,,,
0FH8.L^E09,,,,,,,33012661.6050536,1998-04-01,,,2333135.28283439,1998-04-01,,,8145929.37237023,1998-04-01,,,,,,,,,,
0FH8.L^E09,,,,,,,59156104.2707784,1999-06-17,,,2180713.18213252,1999-06-17,,,26466702.5659599,1999-06-17,,,,,,,,,,
0FG9.L^E09,,,,,,,,,,,,,0.0,1997-03-06,10032378.6000075,1997-03-06,,,,,,,,,,
0FG9.L^E09,,,,,,,,,,,,,968585.582980016,1998-03-03,9171290.37455644,1998-03-03,,,,,,,,,,
0FG9.L^E09,,,,,,,,,,,,,-1913453.35630648,1998-12-31,-29764829.9869897,1998-12-31,,,,,,,,,,
0FF4.L^E09,,,,,,,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,1993-12-31,,,,
0FF4.L^E09,,,,,,,9259515.60694882,1995-03-23,,,45730667.5254663,1995-03-23,,1995-03-23,37048514.3038546,1995-03-23,,,,,,1995-03-23,,,,
0FF4.L^E09,,,,,,,14261427.0260123,1996-03-22,,,51097649.9270837,1996-03-22,,1996-03-22,4623908.65555683,1996-03-22,,,,,,1996-03-22,,,,
0FF4.L^E09,,,,,,,4747805.72946146,1997-03-21,,,44147657.3758037,1997-03-21,,1997-03-21,10896673.112033,1997-03-21,,,,,8596264.0511098,1997-03-21,,,,
0FF4.L^E09,,,,,,,3882214.05776435,1998-03-19,,,97658066.385894,1998-03-19,0.0,1998-03-19,18151325.1823565,1998-03-19,,,,,10404135.6749464,1998-03-19,,,,
0FF4.L^E09,,,,,,,2735406.30165149,1999-03-18,,,126283020.24089,1999-03-18,-3812267.77747219,1999-03-18,34140539.2175299,1999-03-18,,,,,14513032.0359835,1999-03-18,,,,
0FEA.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0FDK.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0FCQ.L^E09,,,,,,,41281.3331411598,1997-05-23,,,,,,,1803825.1504844,1997-05-23,,,,,,,,,,
0FCQ.L^E09,,,,,,,143592.589596265,1998-05-08,,,,,,,3407971.57057951,1998-05-08,,,,,,,,,,
0FAV.L^E09,,,,,,,,1997-12-31,,,,,,,,1997-12-31,,,,,,,,,,
0FAV.L^E09,,,,,,,244907.147192236,1999-03-31,,,,,,,19225292.907873,1999-03-31,,,,,,,,,,
0FAV.L^E09,,,,,,,257493.793263179,1999-12-31,,,,,,,23244285.1385127,1999-12-31,,,,,,,,,,
0FAE.L^E09,,,,,,,25513644.7163928,1995-12-31,,,38097020.5429261,1995-12-31,,1995-12-31,29139867.547485,1995-12-31,,,,,,,,,,
0FAE.L^E09,,,,,,,24176580.0317337,1996-12-31,,,28130838.3326022,1996-12-31,,1996-12-31,21161401.4152327,1996-12-31,,,,,,,,,,
0FAE.L^E09,,,,,,,22024753.8467015,1998-04-25,,,20989100.6403955,1998-04-25,,1998-04-25,30098649.7966932,1998-04-25,,,,,,,,,,
0FAE.L^E09,,,,,,,25833618.8058652,1999-03-27,,,20364475.8677872,1999-03-27,-11090713.6653964,1999-03-27,35217389.6626464,1999-03-27,,,,,,,,,,
0F90.L^E09,,,,,,,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,,,,,
0F90.L^E09,,,,,,,,,,,1831396.66873936,1998-03-18,,1998-03-18,-2840554.95347432,1998-03-18,,,,,,,,,,
0F90.L^E09,,,,,,,,,,,5250700.97686276,1998-12-31,304388.095604569,1998-12-31,1291930.39791601,1998-12-31,,,,,,,,,,
0F2Q.L^E22,,,,,,,,,,,1647763.97960547,1999-04-30,,,4162560.44825767,1999-04-30,,,,,,,,,,
0F2F.L^E09,,,,,,,,1996-05-02,,,85606875.1477353,1996-05-02,-33552822.5501289,1996-05-02,24458568.495422,1996-05-02,,,,,10041002.6817863,1996-05-02,,,,
0F2F.L^E09,,,,,,,,1997-04-10,,,83835456.3867451,1997-04-10,,1997-04-10,34654208.4467282,1997-04-10,,,,,41198167.2505734,1997-04-10,,,,
0F2F.L^E09,,,,,,,23686650.6537764,1998-03-20,,,113600154.945872,1998-03-20,,1998-03-20,38722146.1115518,1998-03-20,,,,,36372862.8073606,1998-03-20,,,,
0F2F.L^E09,,,,,,,19566123.5978762,1999-06-22,,,115828418.521514,1999-06-22,,1999-06-22,75086035.7607511,1999-06-22,,,,,24743077.9563276,1999-06-22,,,,
0EVU.L^E09,,,,,,,4159676.80318108,1999-06-29,,,,,0.0,1999-06-29,14683325.1325762,1999-06-29,,,,,,,,,,
0EV7.L^E08,,,,,,,691249802.56217,1996-02-16,,,348785067.068576,1996-02-16,,,292485498.116051,1996-02-16,,,,,,1996-02-16,,,,
0EV7.L^E08,,,,,,,684884525.044187,1997-02-21,,,6484517.74054544,1997-02-21,,,808772942.929345,1997-02-21,,,,,8958873.19417461,1997-02-21,,,,
0EV7.L^E08,,,,,,,577030117.504665,1998-02-19,,,918593.978516314,1998-02-19,,,268765288.214232,1998-02-19,,,,,52742604.2664784,1998-02-19,,,,
0EV7.L^E08,,,,,,,,1999-02-11,,,,1999-02-11,,,372957006.408676,1999-02-11,,,,,170867215.923096,1999-02-11,,,,
0EV7.L^E08,,,,,,,,1999-12-31,,,,1999-12-31,,,670417895.009051,1999-12-31,,,,,118082492.888544,1999-12-31,,,,
0ERT.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0EQR.L^E09,,,,,,,,,,,,1996-01-29,,1996-01-29,,1996-01-29,,,,,,1996-01-29,,,,
0EQR.L^E09,,,,,,,,,,,41579349.3735728,1997-02-12,-61143902.058899,1997-02-12,51835670.6040682,1997-02-12,,,,,14787325.6560303,1997-02-12,,,,
0EQR.L^E09,,,,,,,,,,,66357836.7770613,1998-02-10,628239.599997891,1998-02-10,45132303.5969459,1998-02-10,,,,,13148163.3610986,1998-02-10,,,,
0EQR.L^E09,,,,,,,,,,,149036755.863427,1998-12-31,2267796.57043731,1998-12-31,43513346.6952659,1998-12-31,,,,,12898092.9943622,1998-12-31,,,,
0EP5.L^E09,,,,,,,,,,,27067042.755341,1996-03-30,,,61328495.6905081,1996-03-30,,,,,,,,,,
0EP5.L^E09,,,,,,,,,,,45306492.2598102,1996-12-31,,,59842564.0121571,1996-12-31,,,,,,,,,,
0EP5.L^E09,,,,,,,,,,,68409324.5267564,1998-03-25,,,147933434.408393,1998-03-25,,,,,,,,,,
0EP5.L^E09,,,,,,,,,,,64376165.1899153,1999-03-25,,,355714957.502983,1999-03-25,,,,,,,,,,
0EOB.L^E09,,,,,,,,,,,,,,1996-12-31,43694347.4885009,1996-12-31,,,,,,,,,,
0EOB.L^E09,,,,,,,,,,,,,6557697.92236045,1997-12-31,12286650.5131557,1997-12-31,,,,,,,,,,
0EOB.L^E09,,,,,,,,,,,,,113797466.203398,1999-03-05,56378384.4285547,1999-03-05,,,,,,,,,,
0ELK.L^E08,,,,,,,,,,,,,,,5367291.94198108,1999-06-22,,,,,,,,,,
0EK6.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,
0EK1.L^E09,,,,,,,,,,,4105222.97137566,1994-12-31,22814583.1545237,1994-12-31,-13382656.1920185,1994-12-31,,,,,,1994-12-31,,,,
0EK1.L^E09,,,,,,,,,,,2750329.70984178,1995-12-31,26040721.0418001,1995-12-31,9898825.92473407,1995-12-31,,,,,,1995-12-31,,,,
0EK1.L^E09,,,,,,,,,,,1024069.88923285,1997-03-27,88198030.6955994,1997-03-27,15018650.4635601,1997-03-27,,,,,,1997-03-27,,,,
0EK1.L^E09,,,,,,,,,,,710997.867267234,1998-01-29,8935067.44561222,1998-01-29,49585510.862774,1998-01-29,,,,,,1998-01-29,,,,
0EK1.L^E09,,,,,,,,,,,383399357.689558,1999-03-08,155911014.217565,1999-03-08,29764829.9869897,1999-03-08,,,,,,1999-03-08,,,,
0EK1.L^E09,,,,,,,,,,,652407834.449423,1999-12-31,95869090.1767282,1999-12-31,32993907.6582247,1999-12-31,,,,,114544886.964403,1999-12-31,,,,
0EJP.L^E08,,,,,159802567.846533,1999-12-31,,,,,60447328.9361059,1999-12-31,0.0,1999-12-31,3423896.0777403,1999-12-31,,,,,,,,,,
0EIM.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0EIK.L^E21,,,,,,,,,,,,,,,,,,,,,,,,,,
0EF4.L^E09,,,,,,,,,,,,1996-12-31,,,,1996-12-31,,,,,,,,,,
0EF4.L^E09,,,,,,,,,,,1485397.17936831,1998-03-03,,,13445670.0935347,1998-03-03,,,,,,,,,,
0EF4.L^E09,,,,,,,,,,,1348737.28463261,1999-03-03,,,18256010.4322702,1999-03-03,,,,,,,,,,
0EF4.L^E09,,,,,,,,,,,983220.938321333,1999-12-31,,,16251459.8578118,1999-12-31,,,,,,,,,,
0EEP.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0EEN.L^E09,,,,,,,7060077.82481736,1997-12-31,,,,,27544.1527492447,1997-12-31,10106883.079242,1997-12-31,,,,,,,,,,
0EEN.L^E09,,,,,,,9013782.68106005,1998-12-31,,,,,279222.452735094,1998-12-31,9027956.40962528,1998-12-31,,,,,,,,,,
0EEN.L^E09,,,,,,,10981368.5111525,1999-12-31,,,,,29019698.1018076,1999-12-31,13796433.6136146,1999-12-31,,,,,,,,,,
0EEL.L^E09,,,,,,,10697.7556495468,1997-12-31,,,,1997-12-31,497707.451899588,1997-12-31,571726.936160396,1997-12-31,,,,,,,,,,
0EEL.L^E09,,,,,,,54568.8549761478,1998-12-31,,,1783055.05350634,1998-12-31,5192545.45987318,1998-12-31,2689464.995253,1998-12-31,,,,,,,,,,
0EEL.L^E09,,,,,,,460669.654095967,1999-12-31,,,6036640.04833593,1999-12-31,4461025.32601581,1999-12-31,1554448.81929409,1999-12-31,,,,,,,,,,
0EBW.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
0EBT.L^E09,,,,,,,,,8649870.48665856,1997-03-04,,,,,-12970405.9993232,1997-03-04,,,,,,,,,,
0EBT.L^E09,,,,,,,,,10851885.2416369,1998-03-02,,,,,8262185.25416094,1998-03-02,,,,,,,,,,
0EBT.L^E09,,,,,,,,,12620025.7005052,1998-12-31,,,,,1771829.46048267,1998-12-31,,,,,,,,,,
0EBF.L^E09,,,,,,,,,8881482.69486266,1996-04-26,88946612.3035666,1996-04-26,,,37539270.911696,1996-04-26,,,,,,,,,,
0EBF.L^E09,,,,,,,,,10283791.3625186,1997-04-30,85841175.7337478,1997-04-30,,,37384890.6687388,1997-04-30,,,,,,,,,,
0EBF.L^E09,,,,,,,,,16035931.7165174,1998-04-25,82354220.5491678,1998-04-25,,,36373145.6261906,1998-04-25,,,,,,,,,,
0EB8.L^E09,,,,,,,,,,,12127653.5668697,1996-03-26,3191178.53313652,1996-03-26,17017315.3491936,1996-03-26,,,,,,,,,,
0EB8.L^E09,,,,,,,,,,,7787637.479051,1996-12-31,15312310.4596842,1996-12-31,21690247.5769843,1996-12-31,,,,,,,,,,
0EB8.L^E09,,,,,,,,,,,4383198.26597089,1997-12-31,45541570.4990383,1997-12-31,-4877103.99912112,1997-12-31,,,,,,,,,,
0EB8.L^E09,,,,,,,,,,,8559888.86697845,1999-04-29,47253204.0060491,1999-04-29,31685265.3219874,1999-04-29,,,,,,,,,,
0E96.L^E23,,,,,,,7040.34144080988,1999-01-20,,,735782.018559665,1999-01-20,,1999-01-20,-810482.148453559,1999-01-20,,,,,,,,,,
0E96.L^E23,,,,,,,0.0,1999-12-17,,,249746.874278783,1999-12-17,0.0,1999-12-17,19003.5890934022,1999-12-17,,,,,,,,,,
0E8F.L^E08,,,,,,,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,,,,,,,,,
0E8F.L^E08,,,,,,,2353179.40038451,1998-03-02,,,80176.4702004944,1998-03-02,,,5091205.85773139,1998-03-02,,,,,,,,,,
0E8F.L^E08,,,,,,,1985030.68556091,1998-12-31,,,59529.6599739794,1998-12-31,,,1968022.21128263,1998-12-31,,,,,,,,,,
0E3T.L^E09,,,,,1158663.5800173,1997-03-21,80019.460903132,1997-03-21,,1997-03-21,23716548.2930228,1997-03-21,,,3915036.27594029,1997-03-21,,,,,,1997-03-21,,,,
0E3T.L^E09,,,,,1142762.83385883,1998-03-18,47488.2164680033,1998-03-18,,1998-03-18,37088844.0224554,1998-03-18,,,5180972.15415545,1998-03-18,,,,,3613562.85029388,1998-03-18,,,,
0E3T.L^E09,,,,,5864380.19386523,1999-03-17,447181.136233107,1999-03-17,0.0,1999-03-17,49223941.9341983,1999-03-17,,,4757411.99292052,1999-03-17,,,,,,1999-03-17,,,,
0E3I.L^E08,,,,,,,,,,,,,,1993-12-31,,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
0E3I.L^E08,,,,,,,,,,,,,,1995-02-24,85771165.2911584,1995-02-24,,,35904208.7265314,1995-02-24,30655055.4039391,1995-02-24,,,,
0E3I.L^E08,,,,,,,,,,,,,,1996-02-23,420769124.597883,1996-02-23,,,146440177.56052,1996-02-23,168933759.861977,1996-02-23,,,,
0E3I.L^E08,,,,,,,,,,,,,,1997-02-21,361884542.677753,1997-02-21,,,38755643.9843883,1997-02-21,98028981.8428644,1997-02-21,,,,
0E3I.L^E08,,,,,,,,,,,,,,1998-02-26,372356485.306784,1998-02-26,,,33592741.7117998,1998-02-26,38024501.83209,1998-02-26,,,,
0E3I.L^E08,,,,,,,,,,,,,,1999-02-25,373965737.319975,1999-02-25,,,158824223.544145,1999-02-25,122288973.074515,1999-02-25,,,,
0E3I.L^E08,,,,,,,,,,,,,0.0,1999-12-31,424161416.896682,1999-12-31,,,95187476.3219137,1999-12-31,108152378.632895,1999-12-31,,,,
0E2Q.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,
0E1D.L^E08,,,,,,,,,,,,1998-12-31,0.0,1998-12-31,-19664269.5813261,1998-12-31,,,,,,,,,,
0E1D.L^E08,,,,,,,,,,,0.0,1999-12-31,0.0,1999-12-31,8031999.52872464,1999-12-31,,,,,,,,,,
0DYH.L^E08,,,,,,,,,,,,1998-06-29,,,30703383.1577698,1998-06-29,,,,,,,,,,
0DYH.L^E08,,,,,,,,,,,39721862.9650832,1999-06-29,,,44201469.8781251,1999-06-29,,,,,,,,,,
0DYH.L^E08,,,,,,,,,,,30832657.3002366,1999-12-31,,,42853169.5556115,1999-12-31,,,,,,,,,,
0DY2.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0DX8.L^E09,,,,,,,,,,,2051543.11281516,1998-03-16,,,4194299.30045592,1998-03-16,,,,,3081839.43698984,1998-03-16,,,,
0DX8.L^E09,,,,,,,,,,,2057316.7012436,1998-12-31,,,4884266.86357936,1998-12-31,,,,,,1998-12-31,,,,
0DX8.L^E09,,,,,,,,,,,1700120.03423795,1999-12-31,,,6405175.77161271,1999-12-31,,,,,,1999-12-31,,,,
0DWP.L^E08,,,,,,,,,,,,1995-12-31,,,,1995-12-31,,,,,,,,,,
0DWP.L^E08,,,,,,,,,,,,1997-05-16,,,54699365.24927,1997-05-16,,,,,,,,,,
0DWP.L^E08,,,,,,,,,,,,1998-04-27,,,62286242.8283658,1998-04-27,,,,,,,,,,
0DWP.L^E08,,,,,,,,,,,0.0,1998-12-31,,,51864484.1792491,1998-12-31,,,,,,,,,,
0DTX.L^E09,,,,,,,,,,1995-12-31,,,,,,1995-12-31,,,,,,,,,,
0DTX.L^E09,,,,,,,,,1371222.54797027,1997-03-01,,,,,15546943.9137224,1997-03-01,,,,,,,,,,
0DTX.L^E09,,,,,,,,,1264880.53611645,1998-01-30,,,,,14636130.5898819,1998-01-30,,,,,,,,,,
0DTX.L^E09,,,,,,,,,1298537.48148669,1998-12-31,,,,,19797668.4624635,1998-12-31,,,,,,,,,,
0DT5.L^E08,,,,,,,3685169.42696063,1998-12-31,,,0.0,1998-12-31,,,47481.9906935312,1998-12-31,,,,,,1998-12-31,,,,
0DT5.L^E08,,,,,,,3041664.77015256,1999-12-31,,,625639.19238709,1999-12-31,,,16358752.9328835,1999-12-31,,,,,-5815020.5931222,1999-12-31,,,,
0DRK.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
0DP4.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,
0DON.L^E09,,,,,,,,1997-06-30,,,,1997-06-30,,,,1997-06-30,,,,,,,,,,
0DON.L^E09,,,,,,,111211.266023711,1999-02-08,,,22736.330009086,1999-02-08,,,979846.999857689,1999-02-08,,,,,,,,,,
0DON.L^E09,,,,,,,87284.7143271221,1999-06-30,,,0.0,1999-06-30,,,2901672.72761905,1999-06-30,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,0.0,1992-12-31,4535750.25,1992-12-31,,,,,,,,,,
0DOM.L^E08,,,,,,,,,,,,,6249939.84,1993-12-31,-4328496.48,1993-12-31,,,,,,,,,,
