Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DRSD.L^I16,,,,,,,579000.0,2010-03-23,,2010-03-23,,2010-03-23,,2010-03-23,-721000.0,2010-03-23,,,106000.0,2010-03-23,-116000.0,2010-03-23,,,,
DRSD.L^I16,,,,,,,1920000.0,2011-03-22,,2011-03-22,,2011-03-22,,2011-03-22,556000.0,2011-03-22,,,576000.0,2011-03-22,270000.0,2011-03-22,,,,
DRSD.L^I16,,,,,,,2133000.0,2012-03-28,,2012-03-28,,2012-03-28,,2012-03-28,843000.0,2012-03-28,,,306000.0,2012-03-28,247000.0,2012-03-28,,,,
DRSD.L^I16,,,,,,,512000.0,2013-03-28,,2013-03-28,,2013-03-28,,2013-03-28,1111000.0,2013-03-28,,,196000.0,2013-03-28,191000.0,2013-03-28,,,,
DRSD.L^I16,,,,,,,958000.0,2014-04-01,,2014-04-01,,2014-04-01,,2014-04-01,1389000.0,2014-04-01,,,0.0,2014-04-01,-120000.0,2014-04-01,,,,
DRSD.L^I16,,,,,,,359000.0,2015-04-07,,2015-04-07,,2015-04-07,,2015-04-07,-1556000.0,2015-04-07,,,-522000.0,2015-04-07,-395000.0,2015-04-07,,,,
DRSD.L^I16,,,,,,,1435000.0,2016-04-25,,2016-04-25,,2016-04-25,,2016-04-25,-1921000.0,2016-04-25,,,-438000.0,2016-04-25,-790000.0,2016-04-25,,,,
DRK.L^H02,,,,,,,,,,,389000.0,2000-07-04,,,9030000.0,2000-07-04,,,,,,,,,,
DRK.L^H02,,,,,,,,,,,369000.0,2001-07-03,,,9280000.0,2001-07-03,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,,2007-04-30,,2007-04-30,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,,2008-11-20,-212000.0,2008-11-20,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,,2009-07-29,-1011000.0,2009-07-29,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,,2010-09-17,-876750.0,2010-09-17,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,0.0,2011-08-03,261990.0,2011-08-03,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,114000.0,2012-10-25,-448090.0,2012-10-25,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,0.0,2013-10-31,-17460.0,2013-10-31,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,,2014-10-29,-126370.0,2014-10-29,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,360000.0,2015-11-02,-250910.0,2015-11-02,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,0.0,2016-10-26,-79670.0,2016-10-26,,,,,,,,,,
DRG.L^I18,,,,,,,,,,,,,274350.0,2017-10-27,-276630.0,2017-10-27,,,,,,,,,,
DP3E.L^G18,,,,,,,,,,,,,10157000.0,2006-05-11,123000.0,2006-05-11,,,,2006-05-11,,2006-05-11,,,,
DP3E.L^G18,,,,,,,,,,,,,-22000.0,2007-05-15,111000.0,2007-05-15,,,,2007-05-15,,2007-05-15,,,,
DP3E.L^G18,,,,,,,,,,,,,-41000.0,2008-06-09,214000.0,2008-06-09,,,,2008-06-09,,2008-06-09,,,,
DP3E.L^G18,,,,,,,,,,,,,-16000.0,2009-05-29,-270000.0,2009-05-29,,,,2009-05-29,,2009-05-29,,,,
DP3E.L^G18,,,,,,,,,,,,,10972000.0,2010-06-11,-493000.0,2010-06-11,,,21000.0,2010-06-11,21000.0,2010-06-11,,,,
DP3E.L^G18,,,,,,,,,,,,,8691000.0,2011-05-27,297000.0,2011-05-27,,,120000.0,2011-05-27,120000.0,2011-05-27,,,,
DP3E.L^G18,,,,,,,,,,,,,0.0,2012-05-24,-83000.0,2012-05-24,,,85000.0,2012-05-24,85000.0,2012-05-24,,,,
DP3E.L^G18,,,,,,,,,,,,,-11000.0,2014-05-07,-99000.0,2014-05-07,,,128000.0,2014-05-07,128000.0,2014-05-07,,,,
DP3E.L^G18,,,,,,,,,,,,,13621000.0,2015-04-21,677000.0,2015-04-21,,,155000.0,2015-04-21,155000.0,2015-04-21,,,,
DP3E.L^G18,,,,,,,,,,,,,11042000.0,2016-04-25,1117000.0,2016-04-25,,,,2016-04-25,,2016-04-25,,,,
DP3E.L^G18,,,,,,,,,,,,,,2017-04-26,287000.0,2017-04-26,,,,2017-04-26,,2017-04-26,,,,
DP3E.L^G18,,,,,,,,,,,,,-66000.0,2018-04-04,677000.0,2018-04-04,,,,2018-04-04,,2018-04-04,,,,
DP3E.L^G18,,,,,,,,,,,,,-35000.0,2019-04-25,-4558000.0,2019-04-25,,,,2019-04-25,,2019-04-25,,,,
DP3E.L^G18,,,,,,,,,,,,,,2020-04-30,-4547000.0,2020-04-30,,,,2020-04-30,,2020-04-30,,,,
DON.L^H09,,,,,,2003-06-30,,,,,,,,2003-06-30,,2003-06-30,,,,,,,,,,
DON.L^H09,,,,,,2004-09-30,,,,,,,1746361.31960202,2004-09-30,-195362.178390644,2004-09-30,,,,,,,,,,
DON.L^H09,,,,,,2005-09-26,,,,,,,851263.675523196,2005-09-26,-535870.483741852,2005-09-26,,,,,,,,,,
DON.L^H09,,,,,,2006-09-29,,,,,,,1011956.15838498,2006-09-29,-415789.846736186,2006-09-29,,,,,,,,,,
DON.L^H09,,,,,,2007-09-05,,,,,,,3366609.59258662,2007-09-05,-899620.929897065,2007-09-05,,,,,,,,,,
DON.L^H09,,,,,,2008-09-30,,,,,,,6589963.13430263,2008-09-30,-2104534.59829895,2008-09-30,,,,,,,,,,
DON.L^H09,,,,,,2009-06-30,,,,,,,3332332.91347348,2009-06-30,-14629726.5271615,2009-06-30,,,,,,,,,,
DON.L^H09,,,,,,2011-02-10,,,,,,,0.0,2011-02-10,-1048161.23523878,2011-02-10,,,,,,,,,,
DON.L^H09,,,,,,2012-02-28,,,,,,,333924.552566713,2012-02-28,-1351158.91705069,2012-02-28,,,,,,,,,,
DON.L^H09,,,,,,2013-02-28,,,,,,,0.0,2013-02-28,-340774.45432498,2013-02-28,,,,,,,,,,
DON.L^H09,,,,,,2013-09-02,,,,,,,1201311.93071252,2013-09-02,-378641.507441278,2013-09-02,,,,,,,,,,
DON.L^H09,,,,,,2014-09-30,,,,,,,0.0,2014-09-30,62937.7750011788,2014-09-30,,,,,,,,,,
DON.L^H09,,,,,,2015-09-29,,,,,,,,2015-09-29,-277907.530796669,2015-09-29,,,,,,,,,,
DON.L^H09,,,,,,2016-09-30,,,,,,,1601969.19957088,2016-09-30,-1406452.7886879,2016-09-30,,,,,,,,,,
DON.L^H09,,,,,,2017-09-12,,,,,,,5878760.30113676,2017-09-12,-1516853.11704981,2017-09-12,,,,,,,,,,
DON.L^H09,,,,,,2018-09-13,,,,,,,8843004.00506295,2018-09-13,-1304998.59969356,2018-09-13,,,,,,,,,,
DON.L^H09,,,,,,2019-09-16,,,,,,,-4435.57514917515,2019-09-16,-1230927.41031941,2019-09-16,,,,,,,,,,
DON.L^H09,,,,,28701.303921704,2020-09-16,,,,,,,2741703.74694587,2020-09-16,-3008042.4954792,2020-09-16,,,,,,,,,,
DON.L^H09,,,,,8253.34852926842,2021-09-30,,,,,,,24035480.7583471,2021-09-30,-2374871.21445013,2021-09-30,,,,,,,,,,
DON.L^H09,,,,,0.0,2022-09-30,,,,,,,231431136.058852,2022-09-30,33382731.7272458,2022-09-30,,,,,,,,,,
DOM.L^G94,,,,,,2000-10-28,,,,,,,0.0,2000-10-28,-1545762.42448098,2000-10-28,,,,2000-10-28,,2000-10-28,,,,
DOM.L^G94,,,,,0.0,2001-10-28,,,,,,,0.0,2001-10-28,-1485241.97571247,2001-10-28,,,,2001-10-28,,2001-10-28,,,,
DOM.L^G94,,,,,116826.599070553,2002-09-30,,,,,,,1766359.39726799,2002-09-30,-1385387.12294043,2002-09-30,,,,2002-09-30,,2002-09-30,,,,
DOM.L^G94,,,,,103806.464646465,2003-10-28,,,,,,,20761.2929292929,2003-10-28,587422.464646465,2003-10-28,,,,2003-10-28,,2003-10-28,,,,
DOM.L^G94,,,,,118599.043463083,2004-09-29,,,,,,,39533.0144876942,2004-09-29,1536030.32990051,2004-09-29,,,,2004-09-29,,2004-09-29,,,,
DOM.L^G94,,,,,85126.3675523196,2005-06-30,,,,,,,3438253.98543819,2005-06-30,-3691930.5607441,2005-06-30,,,0.0,2005-06-30,0.0,2005-06-30,,,,
DOM.L^G94,,,,,105654.811296248,2006-09-06,,,,,,,96816.766244851,2006-09-06,3613555.2380599,2006-09-06,,,0.0,2006-09-06,-3551287.1933796,2006-09-06,,,,
DOM.L^G94,,,,,136843.747082934,2007-08-29,,,,,,,535971.342741491,2007-08-29,21855297.9523256,2007-08-29,,,0.0,2007-08-29,-2666341.28189679,2007-08-29,,,,
DOM.L^G94,,,,,103816.792138383,2008-08-28,,,,,,,1154481.17924257,2008-08-28,16042578.1851618,2008-08-28,,,0.0,2008-08-28,-3586966.29504051,2008-08-28,,,,
DOM.L^G94,,,,,36750.3751149546,2009-08-31,,,,,,,324383.311014666,2009-08-31,15254835.7077169,2009-08-31,,,0.0,2009-08-31,2228052.74196931,2009-08-31,,,,
DOM.L^G94,,,,,0.0,2010-09-30,,,,,,,168575.196116309,2010-09-30,1558758.64675547,2010-09-30,,,-162956.022912432,2010-09-30,978298.054794981,2010-09-30,,,,
DNY.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
DNKL.L^I93,,,,,,2000-05-05,,2000-05-05,,,,2000-05-05,144482311.937141,2000-05-05,10838981.1089,2000-05-05,,,,2000-05-05,,2000-05-05,,,,
DNKL.L^I93,,,,,,2001-08-08,,2001-08-08,,,,2001-08-08,,2001-08-08,-112697892.86895,2001-08-08,,,,2001-08-08,,2001-08-08,,,,
DNKL.L^I93,,,,,,2002-05-16,,2002-05-16,,,,2002-05-16,,2002-05-16,125831129.50552,2002-05-16,,,,2002-05-16,,2002-05-16,,,,
DNKL.L^I93,,,,,1202999.55227,2003-05-22,25796993.40505,2003-05-22,,,1716999.25646,2003-05-22,85893.9669965,2003-05-22,6987667.52869,2003-05-22,,,,2003-05-22,,2003-05-22,,,,
DNKL.L^I93,,,,,2422999.82406,2004-05-19,24504995.38782,2004-05-19,,,991999.70256,2004-05-19,310960.84147134,2004-05-19,-58707572.00454,2004-05-19,,,,2004-05-19,,2004-05-19,,,,
DNKL.L^I93,,,,,1482000.07608,2005-06-10,21264001.06804,2005-06-10,,,2037000.30384,2005-06-10,612220.69651864,2005-06-10,-45100267.30808,2005-06-10,,,,2005-06-10,-11786471.1744,2005-06-10,,,,
DNKL.L^I93,,,,,635000.19606,2006-06-07,18988999.4007,2006-06-07,,,2267999.79507,2006-06-07,361358.67282084,2006-06-07,-50607671.21991,2006-06-07,,,,2006-06-07,-4936858.14303,2006-06-07,,,,
DNKL.L^I93,,,,,214999.9552,2007-06-27,2983999.87456,2007-06-27,,,245999.74784,2007-06-27,303755.79110016,2007-06-27,41277153.83296,2007-06-27,,,,2007-06-27,2276246.31424,2007-06-27,,,,
DNKL.L^I93,,,,,0.0,2008-07-31,0.0,2008-07-31,,,0.0,2008-07-31,0.0,2008-07-31,-53391954.1,2008-07-31,,,-6052.08,2008-07-31,-1357178.94,2008-07-31,,,,
DNK.L^I21,,,,,,,,,,,,,,2002-06-30,,2002-06-30,,,,,,2002-06-30,,,,
DNK.L^I21,,,,,,,,,,,,,82231.0033670034,2003-10-16,-52106.7744107744,2003-10-16,,,,,,2003-10-16,,,,
DNK.L^I21,,,,,,,,,,,,,1343354.86123233,2004-09-30,-751127.275266189,2004-09-30,,,,,,2004-09-30,,,,
DNK.L^I21,,,,,,,,,,,,,8512.63675523196,2005-09-30,-229841.192391263,2005-09-30,,,,,,2005-09-30,,,,
DNK.L^I21,,,,,,,,,,,,,0.0,2006-09-29,-338657.81719672,2006-09-29,,,,,,2006-09-29,,,,
DNK.L^I21,,,,,,,,,,,,,413910.099201466,2007-09-28,497959.190774009,2007-09-28,,,,,,2007-09-28,,,,
DNK.L^I21,,,,,,,,,,,,,1131891.41428654,2008-09-12,-1050664.38710419,2008-09-12,,,,,,2008-09-12,,,,
DNK.L^I21,,,,,,,,,,,,,326578.533421532,2009-09-03,-780577.967441635,2009-09-03,,,,,,2009-09-03,,,,
DNK.L^I21,,,,,,,,,,,,,1508275.99469184,2010-09-23,-2437827.72194319,2010-09-23,,,,,,2010-09-23,,,,
DNK.L^I21,,,,,,,,,,,,,7840201.21273175,2011-09-28,-2962398.31111349,2011-09-28,,,,,,2011-09-28,,,,
DNK.L^I21,,,,,,,,,,,,,11564093.1447049,2012-09-28,-7715654.90703314,2012-09-28,,,,,,2012-09-28,,,,
DNK.L^I21,,,,,,,,,,,,,2873838.46624702,2013-09-19,-3183212.32776341,2013-09-19,,,,,,2013-09-19,,,,
DNK.L^I21,,,,,,,,,,,,,,2015-03-31,1573484.00771059,2015-03-31,,,,,,2015-03-31,,,,
DNK.L^I21,,,,,,,,,,,,,4028984.3014179,2016-03-30,-3353031.14341212,2016-03-30,,,,,,2016-03-30,,,,
DNK.L^I21,,,,,,,,,,,,,7814347.34660895,2017-03-09,-2880848.45483406,2017-03-09,,,,,,2017-03-09,,,,
DNK.L^I21,,,,,,,,,,,,,8272102.47868382,2018-03-22,-3948936.95652513,2018-03-22,,,,,,2018-03-22,,,,
DNK.L^I21,,,,,,,,,,,,,2147039.05374161,2019-03-20,-3837184.98759375,2019-03-20,,,,,0.0,2019-03-20,,,,
DNK.L^I21,,,,,,,,,,,,,17163596.7563013,2020-03-31,-1667325.820403,2020-03-31,,,,,0.0,2020-03-31,,,,
DNK.L^I21,,,,,,,,,,,,,0.0,2021-03-31,-4647694.82184487,2021-03-31,,,,,0.0,2021-03-31,,,,
DNK.L^I21,,,,,,,,,,,,,11225950.9681213,2022-03-29,-5386177.10449322,2022-03-29,,,,,0.0,2022-03-29,,,,
DNK.L^I21,,,,,,,,,,,,,0.0,2023-03-29,-2600378.51755713,2023-03-29,,,,,0.0,2023-03-29,,,,
DMR.L^G09,,,,,,,,,,,,,1000000.0,2000-12-31,-487000.0,2000-12-31,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,,2002-06-28,-430000.0,2002-06-28,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,0.0,2003-06-27,-294000.0,2003-06-27,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,448000.0,2004-06-29,-67000.0,2004-06-29,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,0.0,2005-06-30,-40000.0,2005-06-30,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,0.0,2006-07-04,-43000.0,2006-07-04,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,,2007-06-28,-46000.0,2007-06-28,,,,,,,,,,
DMR.L^G09,,,,,,,,,,,,,,2008-06-27,-84000.0,2008-06-27,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,10490000.0,2000-09-18,0.0,2000-09-18,5050000.0,2000-09-18,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,11564000.0,2001-09-20,,2001-09-20,5229000.0,2001-09-20,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,9201000.0,2002-09-24,,2002-09-24,-1716000.0,2002-09-24,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,2036000.0,2003-11-26,,2003-11-26,-27374000.0,2003-11-26,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,1915000.0,2004-11-25,,2004-11-25,827000.0,2004-11-25,,,,,,,,,,
DMIL.L^I93,,,,,,,,,,,1804000.0,2005-11-25,,2005-11-25,3085000.0,2005-11-25,,,,,,,,,,
DMDL.L^H08,,2000-05-31,,,,,,,,,,,,2000-05-31,,2000-05-31,,,,,,,,,,
DMDL.L^H08,,2001-08-29,,,,,,,,,,,,2001-08-29,47000.0,2001-08-29,,,,,,,,,,
DMDL.L^H08,,2002-08-29,,,,,,,,,,,,2002-08-29,-6093000.0,2002-08-29,,,,,,,,,,
DMDL.L^H08,,2003-09-30,,,,,,,,,,,,2003-09-30,-93000.0,2003-09-30,,,,,,,,,,
DMDL.L^H08,,2004-06-29,,,,,,,,,,,250000.0,2004-06-29,410000.0,2004-06-29,,,,,,,,,,
DMDL.L^H08,,2005-04-29,,,,,,,,,,,0.0,2005-04-29,-972000.0,2005-04-29,,,,,,,,,,
DMDL.L^H08,36000.0,2007-04-30,,,,,,,,,,,1098000.0,2007-04-30,-695000.0,2007-04-30,,,,,,,,,,
DMD.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTL.L^G93,,,,,,,,,,,79100000.0,2000-03-21,200000.0,2000-03-21,5400000.0,2000-03-21,,,,2000-03-21,,2000-03-21,2806150,2000-03-21,,
DLTL.L^G93,,,,,,,,,,,81200000.0,2000-12-31,100000.0,2000-12-31,-7400000.0,2000-12-31,,,,2000-12-31,,2000-12-31,2806150,2000-12-31,,
DLTL.L^G93,,,,,,,,,,,71200000.0,2002-03-13,100000.0,2002-03-13,-20700000.0,2002-03-13,,,,2002-03-13,14400000.0,2002-03-13,2806150,2002-03-13,,
DLTL.L^G93,,,,,,,,,,,10100000.0,2003-03-13,700000.0,2003-03-13,-100500000.0,2003-03-13,,,,2003-03-13,,2003-03-13,2806150,2003-03-13,,
DLTL.L^G93,,,,,,,,,,,14000000.0,2004-03-16,400000.0,2004-03-16,-5400000.0,2004-03-16,,,,2004-03-16,10400000.0,2004-03-16,2806150,2004-03-16,,
DLTL.L^G93,,,,,,,,,,,15500000.0,2005-03-24,0.0,2005-03-24,17300000.0,2005-03-24,,,,2005-03-24,2900000.0,2005-03-24,2806150,2005-03-24,,
DLTL.L^G93,,,,,,,,,,,6700000.0,2006-03-27,1000000.0,2006-03-27,53400000.0,2006-03-27,,,9900000.0,2006-03-27,13400000.0,2006-03-27,2806150,2006-03-27,,
DLTL.L^G93,,,,,,,,,,,5800000.0,2007-03-15,800000.0,2007-03-15,6300000.0,2007-03-15,,,15300000.0,2007-03-15,10300000.0,2007-03-15,2806150,2007-03-15,,
DLTL.L^G93,,,,,,,,,,,6100000.0,2008-03-17,-800000.0,2008-03-17,21800000.0,2008-03-17,,,7000000.0,2008-03-17,4800000.0,2008-03-17,2806150,2008-03-17,,
DLTL.L^G93,,,,,,,,,,,8400000.0,2009-03-25,-700000.0,2009-03-25,-9500000.0,2009-03-25,,,9500000.0,2009-03-25,8200000.0,2009-03-25,2806150,2009-03-25,,
DLTL.L^G93,,,,,,,,,,,9300000.0,2010-03-08,1300000.0,2010-03-08,31000000.0,2010-03-08,,,15400000.0,2010-03-08,15300000.0,2010-03-08,2806150,2010-03-08,,
DLP.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
DL.L^G11,,,,,,,,2001-12-31,,,,2001-12-31,0.0,2001-12-31,3555460.7,2001-12-31,,,890584.45,2001-12-31,3525201.46,2001-12-31,,,,
DL.L^G11,,,,,,,,2002-12-31,,,,2002-12-31,0.0,2002-12-31,-1816876.71,2002-12-31,,,962752.23,2002-12-31,3385461.42,2002-12-31,,,,
DL.L^G11,,,,,,,,2003-12-31,,,,2003-12-31,47050.92,2003-12-31,5023805.97,2003-12-31,,,419537.37,2003-12-31,4120876.41,2003-12-31,,,,
DL.L^G11,,,,,,,,2005-03-15,,,23195472.46,2005-03-15,536908.1,2005-03-15,4260339.71,2005-03-15,,,433696.64,2005-03-15,4122724.43,2005-03-15,,,,
DL.L^G11,,,,,,,5244286.52,2006-03-15,,,24516719.92,2006-03-15,183602.32,2006-03-15,8961652.48,2006-03-15,,,1940025.78,2006-03-15,4371594.48,2006-03-15,,,,
DL.L^G11,,,,,,,6001162.6,2007-03-14,,,21541901.92,2007-03-14,-36246.92,2007-03-14,10715304.28,2007-03-14,,,2902816.72,2007-03-14,5625419.88,2007-03-14,,,,
DL.L^G11,,,,,,,5609362.05,2008-03-17,,,21260454.6,2008-03-17,-7959822.3,2008-03-17,11750789.7,2008-03-17,,,5034469.2,2008-03-17,6524353.65,2008-03-17,,,,
DL.L^G11,,,,,,,7533800.49,2009-03-17,,,28849827.16,2009-03-17,-7103063.19,2009-03-17,9086505.9,2009-03-17,,,4572652.48,2009-03-17,5310375.57,2009-03-17,,,,
DL.L^G11,,,,,,,8121804.8,2010-03-16,,,26121011.84,2010-03-16,-1652217.76,2010-03-16,15220955.52,2010-03-16,,,5222221.44,2010-03-16,7231625.28,2010-03-16,,,,
DL.L^G11,,,,,,,9726955.11,2011-03-15,,,27050589.72,2011-03-15,-43449160.32,2011-03-15,16191504.99,2011-03-15,,,4223369.16,2011-03-15,8544822.03,2011-03-15,,,,
DL.L^G11,,,,,,,10809822.03,2011-12-31,,,27161987.16,2011-12-31,-36137235.69,2011-12-31,14516947.92,2011-12-31,,,3637605.21,2011-12-31,7150330.68,2011-12-31,,,,
DL.L^G11,,,,,,,,2012-12-31,,,,2012-12-31,,2012-12-31,,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
DL.L^G11,,,,,,,,2013-12-31,,,,2013-12-31,,2013-12-31,7035508.48,2013-12-31,,,,2013-12-31,,2013-12-31,,,,
DL.L^G11,,,,,,,,2015-11-05,,,,2015-11-05,,2015-11-05,7413506.3,2015-11-05,,,,2015-11-05,,2015-11-05,,,,
DL.L^G11,,,,,,,,2016-09-29,,,,2016-09-29,,2016-09-29,37691107.48,2016-09-29,,,,2016-09-29,,2016-09-29,,,,
DL.L^G11,,,,,,,,2017-10-31,,,,2017-10-31,,2017-10-31,29927207.52,2017-10-31,,,,2017-10-31,,2017-10-31,,,,
DL.L^G11,,,,,,,,2018-10-24,,,,2018-10-24,,2018-10-24,62476813.52,2018-10-24,,,,2018-10-24,,2018-10-24,,,,
DL.L^G11,,,,,,,,2019-10-02,,,,2019-10-02,,2019-10-02,42329.52,2019-10-02,,,,2019-10-02,,2019-10-02,,,,
DL.L^G11,,,,,,,,2020-12-18,,,,2020-12-18,,2020-12-18,-142543.8,2020-12-18,,,,2020-12-18,,2020-12-18,,,,
DL.L^G11,,,,,,,,2022-07-25,,,,2022-07-25,,2022-07-25,81381002.64,2022-07-25,,,,2022-07-25,,2022-07-25,,,,
DL.L^G11,,,,,,,,2023-05-17,,,,2023-05-17,,2023-05-17,124177.2,2023-05-17,,,,2023-05-17,,2023-05-17,,,,
DIP.L^I08,,,,,,2003-08-20,132000.0,2003-08-20,132000.0,2003-08-20,1328000.0,2003-08-20,,2003-08-20,-486000.0,2003-08-20,,,,2003-08-20,,2003-08-20,,,,
DIP.L^I08,,,,,0.0,2004-07-23,457000.0,2004-07-23,0.0,2004-07-23,2819000.0,2004-07-23,983000.0,2004-07-23,136000.0,2004-07-23,,,,2004-07-23,,2004-07-23,,,,
DIP.L^I08,,,,,29000.0,2005-09-16,357000.0,2005-09-16,,2005-09-16,4458000.0,2005-09-16,881000.0,2005-09-16,167000.0,2005-09-16,,,33000.0,2005-09-16,50000.0,2005-09-16,,,,
DIP.L^I08,,,,,38000.0,2006-07-10,357000.0,2006-07-10,,2006-07-10,8602000.0,2006-07-10,1511000.0,2006-07-10,391000.0,2006-07-10,,,200000.0,2006-07-10,200000.0,2006-07-10,,,,
DIP.L^I08,,,,,,2007-07-10,,2007-07-10,,2007-07-10,6854000.0,2007-07-10,,2007-07-10,-1172000.0,2007-07-10,,,,2007-07-10,,2007-07-10,,,,
DINT.L^I12,,,,,,,,,,,,2000-03-02,,2000-03-02,-55500000.0,2000-03-02,,,,2000-03-02,,2000-03-02,,,,
DINT.L^I12,,,,,,,,,,,,2001-03-02,,2001-03-02,-3600000.0,2001-03-02,,,,2001-03-02,,2001-03-02,,,,
DINT.L^I12,,,,,,,,,,,0.0,2002-02-28,,2002-02-28,-4200000.0,2002-02-28,,,,2002-02-28,,2002-02-28,,,,
DINT.L^I12,,,,,,,,,,,1500000.0,2003-02-27,,2003-02-27,-8600000.0,2003-02-27,,,,2003-02-27,,2003-02-27,,,,
DINT.L^I12,,,,,,,,,,,0.0,2004-04-29,,2004-04-29,-19200000.0,2004-04-29,,,,2004-04-29,,2004-04-29,,,,
DINT.L^I12,,,,,,,,,,,0.0,2005-05-09,,2005-05-09,100000.0,2005-05-09,,,0.0,2005-05-09,0.0,2005-05-09,,,,
DINT.L^I12,,,,,,,,,,,-3634000.0,2006-03-31,1412000.0,2006-03-31,2402000.0,2006-03-31,,,0.0,2006-03-31,507000.0,2006-03-31,,,,
DINT.L^I12,,,,,,,,,,,,2007-06-04,,2007-06-04,-4172000.0,2007-06-04,,,0.0,2007-06-04,434000.0,2007-06-04,,,,
DINT.L^I12,,,,,,,,,,,,2008-06-23,,2008-06-23,-1832000.0,2008-06-23,,,0.0,2008-06-23,277000.0,2008-06-23,,,,
DINT.L^I12,,,,,,,,,,,,2009-03-11,,2009-03-11,476000.0,2009-03-11,,,146000.0,2009-03-11,146000.0,2009-03-11,,,,
DINT.L^I12,,,,,,,,,,,,2010-03-10,,2010-03-10,-5843000.0,2010-03-10,,,462000.0,2010-03-10,291000.0,2010-03-10,,,,
DINT.L^I12,,,,,,,,,,,,2010-04-02,,2010-04-02,,2010-04-02,,,,2010-04-02,,2010-04-02,,,,
DINT.L^I12,,,,,,,,,,,,2011-08-09,,2011-08-09,-3481000.0,2011-08-09,,,64000.0,2011-08-09,1759000.0,2011-08-09,,,,
DIA.L^I04,,,,,708000.0,2000-02-22,,,,,5642000.0,2000-02-22,10000.0,2000-02-22,6128000.0,2000-02-22,,,,,,,,,,
DIA.L^I04,,,,,21000.0,2001-02-22,,,,,28783000.0,2001-02-22,10500000.0,2001-02-22,2786000.0,2001-02-22,,,,,,,,,,
DIA.L^I04,,,,,139000.0,2002-02-21,,,,,26062000.0,2002-02-21,146000.0,2002-02-21,1978000.0,2002-02-21,,,,,,,,,,
DIA.L^I04,,,,,98000.0,2003-03-13,,,,,18264000.0,2003-03-13,436000.0,2003-03-13,-4061000.0,2003-03-13,,,,,,,,,,
DIA.L^I04,,,,,0.0,2004-02-09,,,,,18128000.0,2004-02-09,0.0,2004-02-09,-3029000.0,2004-02-09,,,,,,,,,,
DGT.L^H09,,,,,,2001-12-31,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
DGT.L^H09,,,,,18000.0,2003-05-30,,,,,75000.0,2003-05-30,310000.0,2003-05-30,-2371000.0,2003-05-30,,,,2003-05-30,,2003-05-30,,,,
DGT.L^H09,,,,,0.0,2004-03-30,,,,,0.0,2004-03-30,285000.0,2004-03-30,-563000.0,2004-03-30,,,,2004-03-30,,2004-03-30,,,,
DGT.L^H09,,,,,,2005-04-19,,,,,,2005-04-19,439000.0,2005-04-19,-366000.0,2005-04-19,,,,2005-04-19,,2005-04-19,,,,
