Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
TRX.L,,,,,,2012-05-10,,,,,,2012-05-10,25414616.7487951,2012-05-10,-2730579.32124,2012-05-10,,,-242876.169,2012-05-10,-242876.169,2012-05-10,,,,
TRX.L,,,,,,2013-05-13,,,,,,2013-05-13,3006.228904224,2013-05-13,-3505263.25656,2013-05-13,,,-474984.3566,2013-05-13,-474984.3566,2013-05-13,,,,
TRX.L,,,,,,2014-05-19,,,,,,2014-05-19,7630.66935616,2014-05-19,-5334791.5627,2014-05-19,,,-677222.17313,2014-05-19,-677222.17313,2014-05-19,,,,
TRX.L,,,,,,2015-05-11,,,,,,2015-05-11,5423.056803,2015-05-11,-8222438.0925,2015-05-11,,,-672459.06375,2015-05-11,-672459.06375,2015-05-11,,,,
TRX.L,,,,,,2017-06-02,,,,,,2017-06-02,0.0,2017-06-02,-10646054.056,2017-06-02,,,-1124874.05768,2017-06-02,-1124874.05768,2017-06-02,,,,
TRX.L,,,,,,2018-03-26,,,,,14503996.81016,2018-03-26,36205503.0334929,2018-03-26,-8787629.25128,2018-03-26,,,-1284646.40568,2018-03-26,-1284646.40568,2018-03-26,,,,
TRX.L,,,,,,2019-06-04,,,,,15332994.5938,2019-06-04,4179.567498748,2019-06-04,-8553482.993,2019-06-04,,,-825464.05012,2019-06-04,-647832.92272,2019-06-04,,,,
TRX.L,,,,,,2020-06-05,,,,,15261997.2336,2020-06-05,962.38959426,2020-06-05,-6710741.1234,2020-06-05,,,-469646.3736,2020-06-05,-533163.5892,2020-06-05,,,,
TRX.L,,,,,2270999.65947,2021-04-28,,,,,8609999.93499,2021-04-28,13739580.7771363,2021-04-28,-9104396.54718,2021-04-28,,,-412600.19139,2021-04-28,-499808.75019,2021-04-28,,,,
TRX.L,,,,,2486500.6,2022-03-15,,,,,8564531.05,2022-03-15,0.0,2022-03-15,-3542006.8,2022-03-15,,,-27348.55,2022-03-15,-116046.55,2022-03-15,,,,
TRX.L,,,,,2658506.4,2023-03-21,,,,,9578393.55,2023-03-21,7439.85,2023-03-21,-2227821.75,2023-03-21,,,-92584.8,2023-03-21,-191782.8,2023-03-21,,,,
PFP.L,,,,,,,,,,,,2000-04-21,0.0,2000-04-21,1946000.0,2000-04-21,,,,,,2000-04-21,,,,
PFP.L,,,,,,,,,,,0.0,2001-03-29,,2001-03-29,752000.0,2001-03-29,,,,,,2001-03-29,,,,
PFP.L,,,,,,,,,,,136000.0,2002-06-21,,2002-06-21,-973000.0,2002-06-21,,,,,,2002-06-21,,,,
PFP.L,,,,,,,,,,,142000.0,2003-06-27,,2003-06-27,-103000.0,2003-06-27,,,,,,2003-06-27,,,,
PFP.L,,,,,,,,,,,0.0,2003-12-31,,2003-12-31,-4426000.0,2003-12-31,,,,,,2003-12-31,,,,
PFP.L,,,,,,,,,,,154000.0,2005-06-29,,2005-06-29,-158000.0,2005-06-29,,,,,-8000.0,2005-06-29,,,,
PFP.L,,,,,,,,,,,154000.0,2006-06-30,,2006-06-30,-1314000.0,2006-06-30,,,,,-190000.0,2006-06-30,,,,
PFP.L,,,,,,,,,,,154000.0,2007-07-12,,2007-07-12,2205000.0,2007-07-12,,,,,535000.0,2007-07-12,,,,
PFP.L,,,,,,,,,,,154000.0,2008-06-30,,2008-06-30,-951000.0,2008-06-30,,,,,-104000.0,2008-06-30,,,,
PFP.L,,,,,,,,,,,0.0,2009-11-30,,2009-11-30,-10001000.0,2009-11-30,,,,,333000.0,2009-11-30,,,,
PFP.L,,,,,,,,,,,,2010-06-30,0.0,2010-06-30,-387000.0,2010-06-30,,,,,,2010-06-30,,,,
PFP.L,,,,,,,,,,,,2011-06-30,117000.0,2011-06-30,-1064000.0,2011-06-30,,,,,,2011-06-30,,,,
PFP.L,,,,,,,,,,,,2012-06-28,11442000.0,2012-06-28,-37344000.0,2012-06-28,,,,,,2012-06-28,,,,
PFP.L,,,,,,,,,,,,2013-06-27,0.0,2013-06-27,-4318000.0,2013-06-27,,,,,,2013-06-27,,,,
PFP.L,,,,,,,,,,,,2014-06-27,,2014-06-27,-1459000.0,2014-06-27,,,,,,2014-06-27,,,,
PFP.L,,,,,,,,,,,,2015-06-30,,2015-06-30,-1056000.0,2015-06-30,,,,,,2015-06-30,,,,
PFP.L,,,,,,,,,,,,2016-06-30,,2016-06-30,-1093000.0,2016-06-30,,,,,,2016-06-30,,,,
PFP.L,,,,,,,,,,,,2017-06-28,495000.0,2017-06-28,-582000.0,2017-06-28,,,,,,2017-06-28,,,,
PFP.L,,,,,,,,,,,,2018-06-28,664000.0,2018-06-28,-615000.0,2018-06-28,,,,,,2018-06-28,,,,
PFP.L,,,,,,,,,,,,2019-06-28,400000.0,2019-06-28,-645000.0,2019-06-28,,,,,,2019-06-28,,,,
PFP.L,,,,,,,,,,,,2020-06-30,574000.0,2020-06-30,-874000.0,2020-06-30,,,,,,2020-06-30,,,,
PFP.L,,,,,,,,,,,,2021-06-07,430000.0,2021-06-07,-709000.0,2021-06-07,,,,,0.0,2021-06-07,,,,
PFP.L,,,,,,,,,,,,2022-06-06,720000.0,2022-06-06,-367000.0,2022-06-06,,,,,0.0,2022-06-06,,,,
PFP.L,,,,,,,,,,,,2023-05-25,6000.0,2023-05-25,-376000.0,2023-05-25,,,,,0.0,2023-05-25,,,,
PET.L,,,,,,,,2000-03-30,,,,,0.0,2000-03-30,-82996.4859775439,2000-03-30,,,,,,,,,,
PET.L,,,,,,,,2001-06-26,,,,,339936.524878824,2001-06-26,30394.2950016488,2001-06-26,,,,,,,,,,
PET.L,,,,,,,,2002-06-18,,,,,0.0,2002-06-18,-169005.1198034,2002-06-18,,,,,,,,,,
PET.L,,,,,,,,2003-06-30,,,,,370715.378802192,2003-06-30,-155061.968637824,2003-06-30,,,,,,,,,,
PET.L,,,,,,,,2004-06-23,,,,,979926.119844436,2004-06-23,-172015.8080878,2004-06-23,,,,,,,,,,
PET.L,,,,,,,,2005-06-21,,,,,184459.061512806,2005-06-21,-247358.894748973,2005-06-21,,,,,,,,,,
PET.L,,,,,,,,2006-06-22,,,,,3767800.40019418,2006-06-22,-330895.014148877,2006-06-22,,,,,,,,,,
PET.L,,,,,,,9899699.66086486,2007-06-28,,,,,5389.42478985498,2007-06-28,-279576.410973727,2007-06-28,,,,,,,,,,
PET.L,,,,,,,9761657.3054198,2008-06-20,,,,,4399361.36844409,2008-06-20,-380763.440075863,2008-06-20,,,,,,,,,,
PET.L,,,,,,,13314669.5181784,2009-06-17,,,,,0.0,2009-06-17,-728235.585188913,2009-06-17,,,,,,,,,,
PET.L,,,,,,,11929768.9377541,2010-06-25,,,,,1848240.10994674,2010-06-25,-5783520.24738018,2010-06-25,,,,,,,,,,
PET.L,,,,,,,0.0,2011-06-27,,,,,,2011-06-27,-384933.570864825,2011-06-27,,,,,,,,,,
PET.L,,,,,,,,2012-06-25,,,,,,2012-06-25,-383159.523883495,2012-06-25,,,,,,,,,,
PET.L,,,,,,,,2013-06-20,,,,,,2013-06-20,-381403.01021216,2013-06-20,,,,,,,,,,
PET.L,,,,,,,,2014-06-30,,,,,107976.936800726,2014-06-30,-437337.311762927,2014-06-30,,,,,,,,,,
PET.L,,,,,,,,2015-06-25,,,,,0.0,2015-06-25,-2298925.6742273,2015-06-25,,,,,,,,,,
PET.L,,,,,,,,2016-06-24,,,,,,2016-06-24,-167439.645095079,2016-06-24,,,,,,,,,,
PET.L,,,,,,,,2017-06-26,,,,,,2017-06-26,-218605.200168209,2017-06-26,,,,,,,,,,
PET.L,,,,,,,,2018-06-22,,,,,,2018-06-22,-3899391.77217164,2018-06-22,,,,,,,,,,
PET.L,,,,,,,,2019-06-19,,,,,409291.229470594,2019-06-19,-214903.517753922,2019-06-19,,,,,,,,,,
PET.L,,,,,,,,2020-06-15,,,,,473338.578122548,2020-06-15,-1656338.38531041,2020-06-15,,,,,,,,,,
PET.L,,,,,,,,2021-06-04,,,,,251093.576819736,2021-06-04,-402566.127625794,2021-06-04,,,,,,,,,,
PET.L,,,,,,,,2022-06-28,,,,,0.0,2022-06-28,-270633.462928859,2022-06-28,,,,,,,,,,
PET.L,,,,,,,,2023-06-20,,,,,252958.084867295,2023-06-20,-274969.05661387,2023-06-20,,,,,,,,,,
PGOO.L,,,,,,,,,,,,,,2002-05-17,-81000.0,2002-05-17,,,,2002-05-17,,2002-05-17,,,,
PGOO.L,,,,,,,,,,,,,25000.0,2003-05-16,-523000.0,2003-05-16,,,,2003-05-16,,2003-05-16,,,,
PGOO.L,,,,,,,,,,,,,-39000.0,2004-06-02,2010000.0,2004-06-02,,,,2004-06-02,,2004-06-02,,,,
PGOO.L,,,,,,,,,,,,,-303000.0,2005-06-02,822000.0,2005-06-02,,,,2005-06-02,,2005-06-02,,,,
PGOO.L,,,,,,,,,,,,,6332000.0,2006-06-02,1382000.0,2006-06-02,,,,2006-06-02,,2006-06-02,,,,
PGOO.L,,,,,,,,,,,,,18120000.0,2007-06-08,3746000.0,2007-06-08,,,240000.0,2007-06-08,3000.0,2007-06-08,,,,
PGOO.L,,,,,,,,,,,,,-9000.0,2008-06-19,479000.0,2008-06-19,,,276000.0,2008-06-19,0.0,2008-06-19,,,,
PGOO.L,,,,,,,,,,,,,513000.0,2009-06-09,-4152000.0,2009-06-09,,,217000.0,2009-06-09,0.0,2009-06-09,,,,
PGOO.L,,,,,,,,,,,,,1481000.0,2010-06-30,-171000.0,2010-06-30,,,0.0,2010-06-30,0.0,2010-06-30,,,,
PGOO.L,,,,,,,,,,,,,3126000.0,2011-06-30,2650000.0,2011-06-30,,,0.0,2011-06-30,0.0,2011-06-30,,,,
PGOO.L,,,,,,,,,,,,,8230000.0,2012-06-25,-141000.0,2012-06-25,,,0.0,2012-06-25,0.0,2012-06-25,,,,
PGOO.L,,,,,,,,,,,,,110000.0,2013-06-27,4365000.0,2013-06-27,,,0.0,2013-06-27,0.0,2013-06-27,,,,
PGOO.L,,,,,,,,,,,,,9820000.0,2014-07-16,4203000.0,2014-07-16,,,0.0,2014-07-16,0.0,2014-07-16,,,,
PGOO.L,,,,,,,,,,,,,11445000.0,2015-06-19,3051000.0,2015-06-19,,,0.0,2015-06-19,0.0,2015-06-19,,,,
PGOO.L,,,,,,,,,,,,,11433000.0,2016-06-02,-691000.0,2016-06-02,,,0.0,2016-06-02,0.0,2016-06-02,,,,
PGOO.L,,,,,,,,,,,,,37336000.0,2017-06-07,8127000.0,2017-06-07,,,0.0,2017-06-07,0.0,2017-06-07,,,,
PGOO.L,,,,,,,,,,,,,2749000.0,2018-06-06,5009000.0,2018-06-06,,,0.0,2018-06-06,0.0,2018-06-06,,,,
PGOO.L,,,,,,,,,,,,,-1057000.0,2019-05-31,3834000.0,2019-05-31,,,0.0,2019-05-31,0.0,2019-05-31,,,,
PGOO.L,,,,,,,,,,,,,38505000.0,2020-07-02,-12314000.0,2020-07-02,,,0.0,2020-07-02,0.0,2020-07-02,,,,
PGOO.L,,,,,,,,,,,,,11321000.0,2021-06-10,14448000.0,2021-06-10,,,0.0,2021-06-10,0.0,2021-06-10,,,,
PGOO.L,,,,,,,,,,,,,17662000.0,2022-06-10,22440000.0,2022-06-10,,,0.0,2022-06-10,0.0,2022-06-10,,,,
PGOO.L,,,,,,,,,,,,,28925000.0,2023-06-12,-23858000.0,2023-06-12,,,,2023-06-12,,2023-06-12,,,,
PXEN.L,,,,,,2001-07-16,,2001-07-16,,2001-07-16,,2001-07-16,,2001-07-16,,2001-07-16,,,,2001-07-16,,2001-07-16,,,,
PXEN.L,,,,,8000.0,2002-09-10,450000.0,2002-09-10,900000.0,2002-09-10,3602000.0,2002-09-10,-210000.0,2002-09-10,-7000.0,2002-09-10,,,,2002-09-10,,2002-09-10,,,,
PXEN.L,,,,,29000.0,2003-10-24,,2003-10-24,934000.0,2003-10-24,3299000.0,2003-10-24,0.0,2003-10-24,-3724000.0,2003-10-24,,,,2003-10-24,,2003-10-24,,,,
PXEN.L,,,,,32000.0,2004-07-27,,2004-07-27,0.0,2004-07-27,220000.0,2004-07-27,,2004-07-27,-978000.0,2004-07-27,,,0.0,2004-07-27,0.0,2004-07-27,,,,
PXEN.L,,,,,,2005-01-31,,2005-01-31,,2005-01-31,,2005-01-31,789000.0,2005-01-31,-1656000.0,2005-01-31,,,,2005-01-31,,2005-01-31,,,,
PXEN.L,,,,,,2006-07-31,,2006-07-31,,2006-07-31,,2006-07-31,,2006-07-31,-28000.0,2006-07-31,,,0.0,2006-07-31,0.0,2006-07-31,,,,
PXEN.L,,,,,,2007-07-16,,2007-07-16,,2007-07-16,,2007-07-16,,2007-07-16,50000.0,2007-07-16,,,0.0,2007-07-16,0.0,2007-07-16,,,,
PXEN.L,,,,,,2008-07-29,,2008-07-29,,2008-07-29,,2008-07-29,,2008-07-29,18000.0,2008-07-29,,,0.0,2008-07-29,0.0,2008-07-29,,,,
PXEN.L,,,,,,2009-07-08,,2009-07-08,,2009-07-08,,2009-07-08,,2009-07-08,-7000.0,2009-07-08,,,0.0,2009-07-08,0.0,2009-07-08,,,,
PXEN.L,,,,,,2010-07-06,,2010-07-06,,2010-07-06,,2010-07-06,0.0,2010-07-06,44950.0,2010-07-06,,,0.0,2010-07-06,0.0,2010-07-06,,,,
PXEN.L,,,,,,2012-05-25,,2012-05-25,,2012-05-25,,2012-05-25,2348670.0,2012-05-25,-892650.0,2012-05-25,,,0.0,2012-05-25,0.0,2012-05-25,,,,
PXEN.L,,,,,,2013-06-10,,2013-06-10,,2013-06-10,,2013-06-10,557500.0,2013-06-10,-1473740.0,2013-06-10,,,0.0,2013-06-10,0.0,2013-06-10,,,,
PXEN.L,,,,,,2014-06-03,,2014-06-03,,2014-06-03,,2014-06-03,225000.0,2014-06-03,-1478820.0,2014-06-03,,,0.0,2014-06-03,0.0,2014-06-03,,,,
PXEN.L,,,,,,2015-06-17,,2015-06-17,,2015-06-17,,2015-06-17,0.0,2015-06-17,-3809210.0,2015-06-17,,,,2015-06-17,,2015-06-17,,,,
PXEN.L,,,,,,2016-06-10,,2016-06-10,,2016-06-10,,2016-06-10,1076150.0,2016-06-10,69310.0,2016-06-10,,,,2016-06-10,-410.0,2016-06-10,,,,
PXEN.L,,,,,,2017-05-03,,2017-05-03,,2017-05-03,,2017-05-03,2521000.0,2017-05-03,1567460.0,2017-05-03,,,,2017-05-03,0.0,2017-05-03,,,,
PXEN.L,,,,,,2018-06-08,,2018-06-08,,2018-06-08,,2018-06-08,3100000.0,2018-06-08,-3161240.0,2018-06-08,,,,2018-06-08,,2018-06-08,,,,
PXEN.L,,,,,,2019-06-13,,2019-06-13,,2019-06-13,,2019-06-13,1200000.0,2019-06-13,779900.0,2019-06-13,,,,2019-06-13,,2019-06-13,,,,
PXEN.L,,,,,,2020-05-22,,2020-05-22,,2020-05-22,,2020-05-22,800000.0,2020-05-22,-1300670.0,2020-05-22,,,,2020-05-22,,2020-05-22,,,,
PXEN.L,,,,,,2021-06-25,,2021-06-25,,2021-06-25,,2021-06-25,720000.0,2021-06-25,-1806490.0,2021-06-25,,,,2021-06-25,,2021-06-25,,,,
PXEN.L,,,,,,2022-05-19,,2022-05-19,,2022-05-19,,2022-05-19,1165840.0,2022-05-19,2259800.0,2022-05-19,,,,2022-05-19,,2022-05-19,,,,
PXEN.L,,,,,,2023-05-26,,2023-05-26,,2023-05-26,,2023-05-26,3414180.0,2023-05-26,7136910.0,2023-05-26,,,0.0,2023-05-26,1218420.0,2023-05-26,,,,
HARL.L,,,,,,2005-07-31,,,,,,,0.0,2005-07-31,-52000.0,2005-07-31,,,,2005-07-31,,2005-07-31,,2005-07-31,,
HARL.L,,,,,,2006-07-31,,,,,,,0.0,2006-07-31,-130000.0,2006-07-31,,,,2006-07-31,,2006-07-31,,2006-07-31,,
HARL.L,,,,,0.0,2007-11-09,,,,,,,11768000.0,2007-11-09,-208000.0,2007-11-09,,,,2007-11-09,,2007-11-09,0.0,2007-11-09,,
HARL.L,,,,,1695000.0,2008-10-10,,,,,,,12640000.0,2008-10-10,-1570000.0,2008-10-10,,,,2008-10-10,,2008-10-10,50000.0,2008-10-10,,
HARL.L,,,,,1195000.0,2009-10-26,,,,,,,0.0,2009-10-26,-1281000.0,2009-10-26,,,,2009-10-26,,2009-10-26,50000.0,2009-10-26,,
HARL.L,,,,,0.0,2010-12-14,,,,,,,2400000.0,2010-12-14,-1248460.0,2010-12-14,,,,2010-12-14,,2010-12-14,50000.0,2010-12-14,,
HARL.L,,,,,,2011-11-15,,,,,,,864860.0,2011-11-15,4310310.0,2011-11-15,,,,2011-11-15,,2011-11-15,50000.0,2011-11-15,,
HARL.L,,,,,,2012-11-26,,,,,,,1344000.0,2012-11-26,-19727360.0,2012-11-26,,,,2012-11-26,,2012-11-26,50000.0,2012-11-26,,
HARL.L,,,,,,2013-12-17,,,,,,,0.0,2013-12-17,-1642760.0,2013-12-17,,,0.0,2013-12-17,-630380.0,2013-12-17,50000.0,2013-12-17,,
HARL.L,,,,,,2014-12-02,,,,,,,800000.0,2014-12-02,-1246700.0,2014-12-02,,,0.0,2014-12-02,-281850.0,2014-12-02,50000.0,2014-12-02,,
HARL.L,,,,,,2015-12-08,,,,,,,1984200.0,2015-12-08,-6106070.0,2015-12-08,,,,2015-12-08,0.0,2015-12-08,,2015-12-08,,
HARL.L,,,,,,2017-01-06,,,,,,,421960.0,2017-01-06,66960.0,2017-01-06,,,,2017-01-06,,2017-01-06,,2017-01-06,,
HARL.L,,,,,,2018-01-30,,,,,,,875230.0,2018-01-30,-964130.0,2018-01-30,,,0.0,2018-01-30,0.0,2018-01-30,,2018-01-30,,
HARL.L,,,,,,2019-01-07,,,,,,,1683820.0,2019-01-07,-963410.0,2019-01-07,,,,2019-01-07,,2019-01-07,,2019-01-07,,
HARL.L,,,,,,2020-01-08,,,,,,,2386630.0,2020-01-08,-1182710.0,2020-01-08,,,,2020-01-08,,2020-01-08,,2020-01-08,,
HARL.L,,,,,13699580.0,2021-01-26,,,,,,,15503400.0,2021-01-26,-10409870.0,2021-01-26,,,,2021-01-26,0.0,2021-01-26,,2021-01-26,,
HARL.L,,,,,13916460.0,2022-09-30,,,,,,,,2022-09-30,-25508270.0,2022-09-30,,,,2022-09-30,0.0,2022-09-30,,2022-09-30,,
HARL.L,,,,,19458330.0,2023-06-30,,,,,,,725000.0,2023-06-30,-70357330.0,2023-06-30,,,,2023-06-30,,2023-06-30,,2023-06-30,,
PRM.L,,,,,33000.0,2000-03-28,,2000-03-28,,2000-03-28,,2000-03-28,389000.0,2000-03-28,-1229000.0,2000-03-28,,,,2000-03-28,,2000-03-28,,,,
PRM.L,,,,,28000.0,2001-05-16,,2001-05-16,,2001-05-16,,2001-05-16,4248000.0,2001-05-16,-1406000.0,2001-05-16,,,,2001-05-16,,2001-05-16,,,,
PRM.L,,,,,101000.0,2002-05-31,,2002-05-31,,2002-05-31,0.0,2002-05-31,0.0,2002-05-31,-1978000.0,2002-05-31,,,,2002-05-31,,2002-05-31,,,,
PRM.L,,,,,33000.0,2003-06-26,,2003-06-26,,2003-06-26,6166000.0,2003-06-26,2616000.0,2003-06-26,-4111000.0,2003-06-26,,,,2003-06-26,,2003-06-26,,,,
PRM.L,,,,,110000.0,2004-06-28,,2004-06-28,,2004-06-28,5517000.0,2004-06-28,6597000.0,2004-06-28,-6781000.0,2004-06-28,,,,2004-06-28,,2004-06-28,,,,
PRM.L,,,,,,2005-06-03,,2005-06-03,,2005-06-03,4868000.0,2005-06-03,2179000.0,2005-06-03,-5198000.0,2005-06-03,,,-503000.0,2005-06-03,-457000.0,2005-06-03,,,,
PRM.L,,,,,,2006-06-29,,2006-06-29,,2006-06-29,4219000.0,2006-06-29,5027000.0,2006-06-29,-6897000.0,2006-06-29,,,-526000.0,2006-06-29,-453000.0,2006-06-29,,,,
PRM.L,,,,,,2007-06-29,269000.0,2007-06-29,188000.0,2007-06-29,4218000.0,2007-06-29,5000.0,2007-06-29,-5638000.0,2007-06-29,,,-395000.0,2007-06-29,-370000.0,2007-06-29,,,,
PRM.L,,,,,,2008-06-24,262000.0,2008-06-24,188000.0,2008-06-24,4218000.0,2008-06-24,0.0,2008-06-24,-5251000.0,2008-06-24,,,-249000.0,2008-06-24,-212000.0,2008-06-24,,,,
PRM.L,,,,,,2009-06-18,,2009-06-18,,2009-06-18,4218000.0,2009-06-18,523000.0,2009-06-18,-4626000.0,2009-06-18,,,-194000.0,2009-06-18,-162000.0,2009-06-18,,,,
PRM.L,,,,,,2010-06-07,,2010-06-07,,2010-06-07,4218240.0,2010-06-07,0.0,2010-06-07,-4009830.0,2010-06-07,,,-185000.0,2010-06-07,-187030.0,2010-06-07,,,,
PRM.L,,,,,,2011-05-27,,2011-05-27,,2011-05-27,4218240.0,2011-05-27,11515490.0,2011-05-27,4563160.0,2011-05-27,,,-370.0,2011-05-27,25540.0,2011-05-27,,,,
PRM.L,,,,,,2012-05-29,,2012-05-29,,2012-05-29,4218240.0,2012-05-29,0.0,2012-05-29,-3957340.0,2012-05-29,,,-586180.0,2012-05-29,-552910.0,2012-05-29,,,,
PRM.L,,,,,,2013-05-30,,2013-05-30,,2013-05-30,4218240.0,2013-05-30,23930.0,2013-05-30,-4253590.0,2013-05-30,,,-625480.0,2013-05-30,-941890.0,2013-05-30,,,,
PRM.L,,,,,,2014-06-06,,2014-06-06,,2014-06-06,4218240.0,2014-06-06,1556240.0,2014-06-06,-3149160.0,2014-06-06,,,-495510.0,2014-06-06,-447030.0,2014-06-06,,,,
PRM.L,,,,,,2015-05-29,,2015-05-29,,2015-05-29,4218240.0,2015-05-29,4793920.0,2015-05-29,-3566480.0,2015-05-29,,,-613180.0,2015-05-29,-660820.0,2015-05-29,,,,
PRM.L,,,,,,2016-05-18,,2016-05-18,,2016-05-18,4218000.0,2016-05-18,2388000.0,2016-05-18,-2718000.0,2016-05-18,,,-625000.0,2016-05-18,-608000.0,2016-05-18,,,,
PRM.L,,,,,,2017-03-28,,2017-03-28,,2017-03-28,4218000.0,2017-03-28,3313000.0,2017-03-28,-2280000.0,2017-03-28,,,-745000.0,2017-03-28,-663000.0,2017-03-28,,,,
PRM.L,,,,,0.0,2018-04-24,,2018-04-24,,2018-04-24,4218000.0,2018-04-24,23000.0,2018-04-24,-2497000.0,2018-04-24,,,0.0,2018-04-24,444000.0,2018-04-24,,,,
PRM.L,,,,,0.0,2019-04-02,25000.0,2019-04-02,,2019-04-02,4218000.0,2019-04-02,700000.0,2019-04-02,-1313000.0,2019-04-02,,,0.0,2019-04-02,-346000.0,2019-04-02,,,,
PRM.L,,,,,,2020-04-14,26000.0,2020-04-14,,2020-04-14,4218000.0,2020-04-14,0.0,2020-04-14,149000.0,2020-04-14,,,0.0,2020-04-14,-185000.0,2020-04-14,,,,
PRM.L,,,,,359000.0,2021-04-01,153000.0,2021-04-01,,2021-04-01,4218000.0,2021-04-01,,2021-04-01,295000.0,2021-04-01,,,,2021-04-01,-50000.0,2021-04-01,,,,
PRM.L,,,,,602000.0,2022-03-31,35000.0,2022-03-31,,2022-03-31,4218000.0,2022-03-31,,2022-03-31,72000.0,2022-03-31,,,0.0,2022-03-31,46000.0,2022-03-31,,,,
PRM.L,,,,,353000.0,2023-04-04,104000.0,2023-04-04,,2023-04-04,4218000.0,2023-04-04,,2023-04-04,1325000.0,2023-04-04,,,0.0,2023-04-04,-70000.0,2023-04-04,,,,
STAF.L,,,,,,2005-03-01,,2005-03-01,,2005-03-01,,2005-03-01,,2005-03-01,,2005-03-01,,,,2005-03-01,,2005-03-01,,,,
STAF.L,,,,,,2006-04-28,,2006-04-28,,2006-04-28,,2006-04-28,,2006-04-28,1658000.0,2006-04-28,,,,2006-04-28,824000.0,2006-04-28,,,,
STAF.L,,,,,,2007-03-19,,2007-03-19,,2007-03-19,22326000.0,2007-03-19,0.0,2007-03-19,2344000.0,2007-03-19,,,,2007-03-19,1014000.0,2007-03-19,,,,
STAF.L,,,,,,2008-03-03,,2008-03-03,,2008-03-03,24181000.0,2008-03-03,241000.0,2008-03-03,3002000.0,2008-03-03,,,,2008-03-03,1363000.0,2008-03-03,,,,
STAF.L,,,,,,2009-03-03,17000.0,2009-03-03,137000.0,2009-03-03,24181000.0,2009-03-03,68000.0,2009-03-03,2345000.0,2009-03-03,,,,2009-03-03,1031000.0,2009-03-03,,,,
STAF.L,,,,,,2010-03-02,17000.0,2010-03-02,120000.0,2010-03-02,25422000.0,2010-03-02,0.0,2010-03-02,2445000.0,2010-03-02,,,,2010-03-02,1030000.0,2010-03-02,,,,
STAF.L,,,,,,2011-02-28,17000.0,2011-02-28,107000.0,2011-02-28,26162000.0,2011-02-28,194000.0,2011-02-28,5066000.0,2011-02-28,,,,2011-02-28,1935000.0,2011-02-28,,,,
STAF.L,,,,,,2012-02-27,17000.0,2012-02-27,85000.0,2012-02-27,30032000.0,2012-02-27,213000.0,2012-02-27,5627000.0,2012-02-27,,,,2012-02-27,1976000.0,2012-02-27,,,,
STAF.L,,,,,,2013-05-02,557000.0,2013-05-02,,2013-05-02,30971000.0,2013-05-02,46000.0,2013-05-02,6421000.0,2013-05-02,,,,2013-05-02,2111000.0,2013-05-02,,,,
STAF.L,,,,,,2014-01-29,293000.0,2014-01-29,,2014-01-29,30971000.0,2014-01-29,452000.0,2014-01-29,7399000.0,2014-01-29,,,,2014-01-29,1165000.0,2014-01-29,,,,
STAF.L,,,,,,2015-01-28,17000.0,2015-01-28,,2015-01-28,69733000.0,2015-01-28,15376000.0,2015-01-28,6798000.0,2015-01-28,,,,2015-01-28,3655000.0,2015-01-28,,,,
STAF.L,,,,,,2016-01-27,17000.0,2016-01-27,,2016-01-27,89306000.0,2016-01-27,744000.0,2016-01-27,2400000.0,2016-01-27,,,,2016-01-27,2400000.0,2016-01-27,,,,
STAF.L,,,,,,2017-01-25,0.0,2017-01-25,0.0,2017-01-25,91600000.0,2017-01-25,1500000.0,2017-01-25,15800000.0,2017-01-25,,,,2017-01-25,3900000.0,2017-01-25,,,,
STAF.L,,,,,,2018-01-24,,2018-01-24,,2018-01-24,94200000.0,2018-01-24,300000.0,2018-01-24,18300000.0,2018-01-24,,,6900000.0,2018-01-24,5800000.0,2018-01-24,,,,
STAF.L,,,,,0.0,2019-06-27,500000.0,2019-06-27,,2019-06-27,117200000.0,2019-06-27,12100000.0,2019-06-27,-16000000.0,2019-06-27,,,500000.0,2019-06-27,-1800000.0,2019-06-27,,,,
STAF.L,,,,,5800000.0,2020-06-30,2600000.0,2020-06-30,,2020-06-30,94900000.0,2020-06-30,41000000.0,2020-06-30,-44000000.0,2020-06-30,,,700000.0,2020-06-30,-3400000.0,2020-06-30,,,,
