Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
HAIK.L^C18,,,,,,2016-05-31,,2016-05-31,235158.115247763,2016-05-31,,2016-05-31,,2016-05-31,424225.239906964,2016-05-31,,,,2016-05-31,,2016-05-31,,,,
HAIK.L^C18,,,,,,2017-06-01,,2017-06-01,248574.472130203,2017-06-01,,2017-06-01,,2017-06-01,1975635.81160881,2017-06-01,,,,2017-06-01,,2017-06-01,,,,
GYG.L^B08,,,,,415000.0,2001-03-08,,,,,31918000.0,2001-03-08,,2001-03-08,-3213000.0,2001-03-08,,,,2001-03-08,,2001-03-08,,,,
GYG.L^B08,,,,,275000.0,2002-02-26,,,,,126894000.0,2002-02-26,96367000.0,2002-02-26,-4890000.0,2002-02-26,,,,2002-02-26,,2002-02-26,,,,
GYG.L^B08,,,,,158000.0,2003-03-05,,,,,120262000.0,2003-03-05,82000.0,2003-03-05,2035000.0,2003-03-05,,,,2003-03-05,,2003-03-05,,,,
GYG.L^B08,,,,,201000.0,2004-03-30,,,,,96680000.0,2004-03-30,114000.0,2004-03-30,6674000.0,2004-03-30,,,,2004-03-30,,2004-03-30,,,,
GYG.L^B08,,,,,126000.0,2005-03-16,,,,,90709000.0,2005-03-16,480000.0,2005-03-16,8483000.0,2005-03-16,,,286000.0,2005-03-16,1504000.0,2005-03-16,,,,
GYG.L^B08,,,,,146000.0,2006-03-16,,,,,288251000.0,2006-03-16,155660000.0,2006-03-16,6276000.0,2006-03-16,,,433000.0,2006-03-16,659000.0,2006-03-16,,,,
GYG.L^B08,,,,,44000.0,2007-03-16,,,,,253538000.0,2007-03-16,1590000.0,2007-03-16,13193000.0,2007-03-16,,,1766000.0,2007-03-16,-3068000.0,2007-03-16,,,,
GWIN.L^C15,,,,,,,39592.6388467375,2010-12-31,,,,,,2010-12-31,-47764.0925644917,2010-12-31,,2010-12-31,,,-12451.7389984826,2010-12-31,,2010-12-31,,
GWIN.L^C15,,,,,,,47557.9767711594,2011-12-31,,,,,,2011-12-31,147992.241694339,2011-12-31,,2011-12-31,,,132241.857989482,2011-12-31,,2011-12-31,,
GWIN.L^C15,,,,,,,366142.188728913,2013-11-05,,,,,0.0,2013-11-05,457899.969502897,2013-11-05,,2013-11-05,,,158625.39927128,2013-11-05,,2013-11-05,,
GWIN.L^C15,,,,,,,,2014-06-30,,,,,2966819.8539736,2014-06-30,1897926.59365347,2014-06-30,,2014-06-30,,,301620.864925583,2014-06-30,,2014-06-30,,
GWIN.L^C15,,,,,,,,2015-06-02,,,,,0.0,2015-06-02,-3471919.31470199,2015-06-02,,2015-06-02,,,,2015-06-02,,2015-06-02,,
GWIN.L^C15,,,,,,,,2016-05-31,,,,,1600329.36029944,2016-05-31,-5591537.40700236,2016-05-31,,2016-05-31,,,,2016-05-31,,2016-05-31,,
GWIN.L^C15,,,,,,,,2017-05-31,,,,,444842.056747804,2017-05-31,-809705.948437275,2017-05-31,,2017-05-31,,,,2017-05-31,,2017-05-31,,
GWIN.L^C15,,,,,,,,2018-05-31,,,,,,2018-05-31,-599680.580360573,2018-05-31,,2018-05-31,,,,2018-05-31,,2018-05-31,,
GWIN.L^C15,,,,,,,,2019-05-31,,,,,,2019-05-31,-757030.499600029,2019-05-31,,2019-05-31,,,,2019-05-31,,2019-05-31,,
GWIN.L^C15,,,,,,,,2020-09-30,,,,,,2020-09-30,-505920.020684306,2020-09-30,,2020-09-30,,,,2020-09-30,,2020-09-30,,
GWIN.L^C15,,,,,,,,2021-06-28,,,,,,2021-06-28,-246592.183908046,2021-06-28,246031.747126437,2021-06-28,,,,2021-06-28,2195400,2021-06-28,,
GWIN.L^C15,,,,,,,,2022-06-20,,,,,,2022-06-20,-391212.717054203,2022-06-20,255416.988082681,2022-06-20,,,,2022-06-20,2195000,2022-06-20,,
GWIN.L^C15,,,,,,,,2023-06-28,,,,,,2023-06-28,-528192.099692629,2023-06-28,263077.299483849,2023-06-28,,,,2023-06-28,2195400,2023-06-28,,
GWIK.L^C17,,,,,,2007-03-29,,,,,,,,2007-03-29,,2007-03-29,,,,2007-03-29,,2007-03-29,,,,
GWIK.L^C17,,,,,37030370.0,2008-04-08,,,,,,,-54645301.673,2008-04-08,23763011.0,2008-04-08,,,1734631.0,2008-04-08,-494435.0,2008-04-08,,,,
GWIK.L^C17,,,,,44031505.0,2009-04-02,,,,,,,-17681819.137,2009-04-02,-246487893.0,2009-04-02,,,2013174.0,2009-04-02,-9319896.0,2009-04-02,,,,
GWIK.L^C17,,,,,34857573.0,2010-04-13,,,,,,,0.0,2010-04-13,-147588923.0,2010-04-13,,,4247497.0,2010-04-13,1268548.0,2010-04-13,,,,
GWIK.L^C17,,,,,24798949.0,2011-04-12,,,,,,,30902.176,2011-04-12,112683956.0,2011-04-12,,,320181.0,2011-04-12,9958229.0,2011-04-12,,,,
GWIK.L^C17,,,,,22869424.0,2012-05-31,,,,,,,-269027.458,2012-05-31,-11287010.0,2012-05-31,,,2124450.0,2012-05-31,-1454485.0,2012-05-31,,,,
GWIK.L^C17,,,,,17948519.0,2013-06-28,,,,,,,1622.54,2013-06-28,-109711287.0,2013-06-28,,,2296705.0,2013-06-28,-1289919.0,2013-06-28,,,,
GWIK.L^C17,,,,,11500055.0,2014-06-26,,,,,,,0.0,2014-06-26,-51457697.0,2014-06-26,,,-459429.0,2014-06-26,-3317906.0,2014-06-26,,,,
GWIK.L^C17,,,,,,2015-06-30,,,,,,,,2015-06-30,-5819000.0,2015-06-30,,,,2015-06-30,,2015-06-30,,,,
GWIK.L^C17,,,,,,2016-03-10,,,,,,,,2016-03-10,-6642000.0,2016-03-10,,,,2016-03-10,,2016-03-10,,,,
GVR.L^D04,,,,,,,,,,,,,985000.0,2000-09-15,169000.0,2000-09-15,,,,,,,,,,
GVR.L^D04,,,,,,,,,,,,,0.0,2001-08-17,30000.0,2001-08-17,,,,,,,,,,
GVR.L^D04,,,,,,,,,,,,,,2002-08-23,80000.0,2002-08-23,,,,,,,,,,
GVR.L^D04,,,,,,,,,,,,,,2003-09-01,345000.0,2003-09-01,,,,,,,,,,
GTX.L^B10,,,,,,,,,,2001-03-31,7075000.0,2001-03-31,19299000.0,2001-03-31,1903000.0,2001-03-31,,,,,,2001-03-31,,,,
GTX.L^B10,,,,,,,,,,2002-03-04,6780000.0,2002-03-04,4000.0,2002-03-04,1481000.0,2002-03-04,,,,,,2002-03-04,,,,
GTX.L^B10,,,,,,,,,,2003-03-04,6418000.0,2003-03-04,-1345000.0,2003-03-04,1365000.0,2003-03-04,,,,,,2003-03-04,,,,
GTX.L^B10,,,,,,,,,,2004-03-02,6057000.0,2004-03-02,-241000.0,2004-03-02,354000.0,2004-03-02,,,,,,2004-03-02,,,,
GTX.L^B10,,,,,,,,,,2005-03-01,6057000.0,2005-03-01,,2005-03-01,1209000.0,2005-03-01,,,,,100000.0,2005-03-01,,,,
GTX.L^B10,,,,,,,,,,2006-03-01,6057000.0,2006-03-01,,2006-03-01,1758000.0,2006-03-01,,,,,496000.0,2006-03-01,,,,
GTX.L^B10,,,,,,,,,,2007-03-06,17017000.0,2007-03-06,0.0,2007-03-06,2550000.0,2007-03-06,,,,,635000.0,2007-03-06,,,,
GTX.L^B10,,,,,,,,,170000.0,2008-03-04,16756000.0,2008-03-04,40000.0,2008-03-04,2433000.0,2008-03-04,,,,,385000.0,2008-03-04,,,,
GTX.L^B10,,,,,,,,,769000.0,2009-03-04,15868000.0,2009-03-04,0.0,2009-03-04,1963000.0,2009-03-04,,,,,127000.0,2009-03-04,,,,
GSRL.L^D18,,2010-12-31,,,,2010-12-31,,2010-12-31,,,,,,2010-12-31,-16219.071,2010-12-31,,,,,,,,,,
GSRL.L^D18,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,,0.0,2011-12-31,-24853.6431,2011-12-31,,,,,,,,,,
GSRL.L^D18,,2013-08-07,,,,2013-08-07,,2013-08-07,,,,,0.0,2013-08-07,-13949.9845,2013-08-07,,,,,,,,,,
GSRL.L^D18,,2014-05-14,,,,2014-05-14,,2014-05-14,,,,,,2014-05-14,-1665255.57,2014-05-14,,,,,,,,,,
GSRL.L^D18,,2015-05-22,,,,2015-05-22,,2015-05-22,,,,,851477.64,2015-05-22,-2199329.5,2015-05-22,,,,,,,,,,
GSRL.L^D18,,2016-06-30,,,,2016-06-30,,2016-06-30,,,,,1886285.6,2016-06-30,-1283081.32,2016-06-30,,,,,,,,,,
GSRL.L^D18,,2016-12-31,,,,2016-12-31,,2016-12-31,,,,,1882306.08,2016-12-31,-1313236.8,2016-12-31,,,,,,,,,,
GSRL.L^D18,,2017-03-31,,,,2017-03-31,,2017-03-31,,,,,,2017-03-31,,2017-03-31,,,,,,,,,,
GSRL.L^D18,,2018-03-31,,,,2018-03-31,,2018-03-31,,,,,,2018-03-31,,2018-03-31,,,,,,,,,,
GSRL.L^D18,,2019-07-31,,,,2019-07-31,,2019-07-31,,,,,1243188.0,2019-07-31,-295449.0,2019-07-31,,,,,,,,,,
GSRL.L^D18,,2020-09-15,,,49927.36,2020-09-15,,2020-09-15,,,,,0.0,2020-09-15,-221452.0,2020-09-15,,,,,,,,,,
GSRL.L^D18,13063.32,2021-07-12,,,0.0,2021-07-12,,2021-07-12,,,,,198127.02,2021-07-12,-355612.6,2021-07-12,,,,,,,,,,
GSRL.L^D18,24366.08,2022-07-28,,,31980.48,2022-07-28,229193.44,2022-07-28,,,,,4353913.92,2022-07-28,-1088859.2,2022-07-28,,,,,,,,,,
GRTR.L^D11,,,,,,,,,,,240336000.0,2006-12-31,,2006-12-31,-1022000.0,2006-12-31,,,1214000.0,2006-12-31,-248000.0,2006-12-31,,,,
GRTR.L^D11,,,,,,,,,,,240336000.0,2007-12-31,,2007-12-31,5341000.0,2007-12-31,,,15366000.0,2007-12-31,9658000.0,2007-12-31,,,,
GRTR.L^D11,,,,,,,,,,,240336000.0,2009-12-14,0.0,2009-12-14,-147017000.0,2009-12-14,,,9314000.0,2009-12-14,8611000.0,2009-12-14,,,,
GRTR.L^D11,,,,,,,,,,,240900000.0,2010-03-09,280000000.0,2010-03-09,47600000.0,2010-03-09,,,-600000.0,2010-03-09,-1400000.0,2010-03-09,,,,
GRTR.L^D11,,,,,,,,,,,240900000.0,2011-02-23,300000.0,2011-02-23,13300000.0,2011-02-23,,,11200000.0,2011-02-23,4900000.0,2011-02-23,,,,
GRPHG.L^C18,,,,,,2007-06-29,,,,,6078000.0,2007-06-29,,2007-06-29,-423000.0,2007-06-29,,2007-06-29,,2007-06-29,,2007-06-29,,,,
GRPHG.L^C18,,,,,,2008-06-24,,,,,5753000.0,2008-06-24,2474000.0,2008-06-24,-2883000.0,2008-06-24,,2008-06-24,,2008-06-24,,2008-06-24,,,,
GRPHG.L^C18,,,,,,2009-05-11,,,,,7584000.0,2009-05-11,0.0,2009-05-11,-285000.0,2009-05-11,,2009-05-11,,2009-05-11,,2009-05-11,,,,
GRPHG.L^C18,,,,,,2010-04-30,,,,,6722000.0,2010-04-30,0.0,2010-04-30,-653000.0,2010-04-30,,2010-04-30,,2010-04-30,,2010-04-30,,,,
GRPHG.L^C18,,,,,,2011-05-25,,,,,7793000.0,2011-05-25,1000000.0,2011-05-25,-906000.0,2011-05-25,,2011-05-25,4000.0,2011-05-25,4000.0,2011-05-25,,,,
GRPHG.L^C18,,,,,,2012-05-23,,,,,0.0,2012-05-23,,2012-05-23,-12598000.0,2012-05-23,,2012-05-23,-1250000.0,2012-05-23,-1249000.0,2012-05-23,,,,
GRPHG.L^C18,,,,,,2013-06-03,,,,,815000.0,2013-06-03,527000.0,2013-06-03,-5366000.0,2013-06-03,107000.0,2013-06-03,,2013-06-03,,2013-06-03,,,,
GRPHG.L^C18,,,,,0.0,2014-05-29,,,,,3176000.0,2014-05-29,32500000.0,2014-05-29,-9927000.0,2014-05-29,,2014-05-29,0.0,2014-05-29,-223000.0,2014-05-29,,,,
GRPHG.L^C18,,,,,20000.0,2015-06-17,,,,,3171000.0,2015-06-17,0.0,2015-06-17,-6691000.0,2015-06-17,,2015-06-17,0.0,2015-06-17,-96000.0,2015-06-17,,,,
GRPHG.L^C18,,,,,12000.0,2016-11-14,,,,,0.0,2016-11-14,,2016-11-14,-32923000.0,2016-11-14,,2016-11-14,0.0,2016-11-14,-1202000.0,2016-11-14,,,,
GRPHG.L^C18,,,,,,2017-06-30,,,,,,2017-06-30,,2017-06-30,-11142000.0,2017-06-30,,2017-06-30,,2017-06-30,,2017-06-30,,,,
GROLq.L^B96,,,,,,,,2000-02-23,,,,,,,15070122.954534,2000-02-23,,,,,,2000-02-23,,,,
GROLq.L^B96,,,,,,,,2001-02-21,,,,,,,17014505.8651717,2001-02-21,,,,,,2001-02-21,,,,
GROLq.L^B96,,,,,,,,2002-03-31,,,,,,,17528770.1430874,2002-03-31,,,,,,2002-03-31,,,,
GROLq.L^B96,,,,,,,,2003-02-18,,,,,,,19606217.7404119,2003-02-18,,,,,10608062.9132817,2003-02-18,,,,
GROLq.L^B96,,,,,,,,2004-02-24,,,,,,,27007186.8526047,2004-02-24,,,,,12467621.1722654,2004-02-24,,,,
GROLq.L^B96,,,,,,,1087672.3971962,2005-02-23,,,,,,,14573679.3389102,2005-02-23,,,,,6716147.36228426,2005-02-23,,,,
GROLq.L^B96,,,,,,,626705.52575806,2006-03-02,,,,,,,12382765.6022449,2006-03-02,,,,,3192001.79968979,2006-03-02,,,,
GROLq.L^B96,,,,,,,0.0,2007-02-20,,,,,,,12914409.15269,2007-02-20,,,,,2995846.50506064,2007-02-20,,,,
GROLq.L^B96,,,,,,,105114.231526734,2008-02-20,,,,,,,14682179.4441608,2008-02-20,,,,,5202051.86373915,2008-02-20,,,,
GPX.L^D18,,,,,,,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31
GPX.L^D18,,,,,,,,,,,670353.22,2005-06-15,618747.49,2005-06-15,845499.94,2005-06-15,,,0.0,2005-06-15,-1082156.52,2005-06-15,2160000,2005-06-15,0.0,2005-06-15
GPX.L^D18,,,,,,,,,,,0.0,2006-05-15,33896706.8,2006-05-15,-2293866.96,2006-05-15,,,197546.8,2006-05-15,1802324.04,2006-05-15,0,2006-05-15,981342.78,2006-05-15
GPX.L^D18,,,,,,,,,,,,2007-05-02,2006854.12,2007-05-02,-3692080.64,2007-05-02,,,,2007-05-02,,2007-05-02,,2007-05-02,,2007-05-02
GPX.L^D18,,,,,,,,,,,,2008-04-22,12007249.35,2008-04-22,-610666.2,2008-04-22,,,198013.05,2008-04-22,2576688.9,2008-04-22,,2008-04-22,,2008-04-22
GPX.L^D18,,,,,,,,,,,,2009-04-20,13645484.18,2009-04-20,-3676308.67,2009-04-20,,,0.0,2009-04-20,-2641855.44,2009-04-20,,2009-04-20,,2009-04-20
GPX.L^D18,,,,,,,,,,,,2010-03-30,2201306.24,2010-03-30,17494689.44,2010-03-30,,,0.0,2010-03-30,7428.48,2010-03-30,,2010-03-30,,2010-03-30
GPX.L^D18,,,,,,,,,,,,2011-04-27,534652.38,2011-04-27,28636596.9,2011-04-27,,,0.0,2011-04-27,-23078.52,2011-04-27,,2011-04-27,,2011-04-27
GPX.L^D18,,,,,,,,,,,,2012-04-03,-7994234.49,2012-04-03,35452971.96,2012-04-03,,,-19955.01,2012-04-03,-39910.02,2012-04-03,,2012-04-03,,2012-04-03
GPX.L^D18,,,,,,,,,,,,2013-04-10,9230.25,2013-04-10,-16632910.5,2013-04-10,,,0.0,2013-04-10,0.0,2013-04-10,,2013-04-10,,2013-04-10
GPX.L^D18,,,,,,,,,,,,2014-06-02,-18724.31,2014-06-02,-16161495.57,2014-06-02,,,0.0,2014-06-02,0.0,2014-06-02,,2014-06-02,,2014-06-02
GPX.L^D18,,,,,,,,,,,,2015-05-20,-39170.54,2015-05-20,-10332674.74,2015-05-20,,,0.0,2015-05-20,0.0,2015-05-20,,2015-05-20,,2015-05-20
GPX.L^D18,,,,,,,,,,,,2016-03-18,-21034.12,2016-03-18,-46953584.0,2016-03-18,,,0.0,2016-03-18,0.0,2016-03-18,,2016-03-18,,2016-03-18
GPX.L^D18,,,,,,,,,,,,2017-05-30,18138880.64,2017-05-30,-16014193.2,2017-05-30,,,0.0,2017-05-30,0.0,2017-05-30,,2017-05-30,,2017-05-30
GPX.L^D18,,,,,,,,,,,,2018-06-06,0.0,2018-06-06,-2971421.2,2018-06-06,,,,2018-06-06,,2018-06-06,,2018-06-06,,2018-06-06
GPX.L^D18,,,,,,,,,,,,2019-05-21,,2019-05-21,-3914696.72,2019-05-21,,,,2019-05-21,,2019-05-21,,2019-05-21,,2019-05-21
GPX.L^D18,,,,,,,,,,,,2020-06-02,1072472.4,2020-06-02,1414879.2,2020-06-02,,,,2020-06-02,,2020-06-02,,2020-06-02,,2020-06-02
GPX.L^D18,,,,,,,,,,,,2021-06-14,0.0,2021-06-14,-2898419.31,2021-06-14,,,,2021-06-14,,2021-06-14,,2021-06-14,,2021-06-14
GPX.L^D18,,,,,,,,,,,,2022-05-30,107176.75,2022-05-30,-3097777.65,2022-05-30,,,,2022-05-30,,2022-05-30,,2022-05-30,,2022-05-30
GPX.L^D18,,,,,,,,,,,,2023-05-31,0.0,2023-05-31,-1236668.4,2023-05-31,,,,2023-05-31,,2023-05-31,,2023-05-31,,2023-05-31
GPK.L^C14,,,,,,2002-12-31,,,,2002-12-31,,,7448.76,2002-12-31,-321538.14,2002-12-31,,,,2002-12-31,0.0,2002-12-31,,,,
GPK.L^C14,,,,,,2003-12-31,,,,2003-12-31,,,0.0,2003-12-31,-543886.23,2003-12-31,,,,2003-12-31,-8401.95,2003-12-31,,,,
GPK.L^C14,,,,,,2004-12-31,,,,2004-12-31,,,0.0,2004-12-31,-478004.59,2004-12-31,,,,2004-12-31,-15116.83,2004-12-31,,,,
GPK.L^C14,,,,,,2006-05-10,,,,2006-05-10,,,0.0,2006-05-10,-1865655.22,2006-05-10,,,,2006-05-10,6391.22,2006-05-10,,,,
GPK.L^C14,,,,,,2007-05-10,,,,2007-05-10,,,24029155.36,2007-05-10,-5793891.48,2007-05-10,,,,2007-05-10,8168.32,2007-05-10,,,,
GPK.L^C14,,,,,,2008-04-30,,,,2008-04-30,,,0.0,2008-04-30,-6957160.8,2008-04-30,,,,2008-04-30,1007.7,2008-04-30,,,,
GPK.L^C14,,,,,,2009-05-07,,,,2009-05-07,,,15503124.25,2009-05-07,2496225.21,2009-05-07,,,,2009-05-07,188703.96,2009-05-07,,,,
GPK.L^C14,,,,,,2010-04-13,,,,2010-04-13,,,19616139.52,2010-04-13,-4945510.56,2010-04-13,,,,2010-04-13,321900.8,2010-04-13,,,,
GPK.L^C14,,,,,,2011-04-15,,,,2011-04-15,,,0.0,2011-04-15,2679672.6,2011-04-15,,,,2011-04-15,3113035.92,2011-04-15,,,,
GPK.L^C14,,,,,,2012-04-23,,,,2012-04-23,,,0.0,2012-04-23,34760.34,2012-04-23,,,,2012-04-23,4638574.26,2012-04-23,,,,
GPK.L^C14,,,,,,2013-04-10,,,4534514.15,2013-04-10,,,0.0,2013-04-10,7309742.65,2013-04-10,,,4637277.6,2013-04-10,8857347.9,2013-04-10,,,,
GPK.L^C14,,,,,,2014-04-01,,,3747278.04,2014-04-01,,,1813238.02,2014-04-01,13602909.21,2014-04-01,,,,2014-04-01,9153167.54,2014-04-01,,,,
GPK.L^C14,,,,,,2015-03-23,,,3683315.04,2015-03-23,,,58096974.36,2015-03-23,5191701.9,2015-03-23,,,,2015-03-23,3335917.3,2015-03-23,,,,
GPK.L^C14,,,,,,2016-03-10,,,3414991.16,2016-03-10,,,-1095809.8,2016-03-10,-158794714.12,2016-03-10,,,,2016-03-10,-11571480.08,2016-03-10,,,,
GPK.L^C14,,,,,,2017-03-08,,,2824269.76,2017-03-08,,,-1613984.24,2017-03-08,-39795938.88,2017-03-08,,,,2017-03-08,9568794.56,2017-03-08,,,,
GPK.L^C14,,,,,,2018-03-08,,,1074596.16,2018-03-08,,,0.0,2018-03-08,-17930658.24,2018-03-08,,,,2018-03-08,31930751.6,2018-03-08,,,,
GPK.L^C14,,,,,,2019-03-06,,,350394.36,2019-03-06,,,-1411767.88,2019-03-06,56764670.2,2019-03-06,,,,2019-03-06,83279411.2,2019-03-06,,,,
GPK.L^C14,,,,,4375114.2,2020-03-04,,,1709771.4,2020-03-04,,,-53753342.4,2020-03-04,43560329.4,2020-03-04,,,,2020-03-04,84290900.4,2020-03-04,,,,
GPK.L^C14,,,,,8379306.09,2021-03-11,,,2799684.36,2021-03-11,,,-2932062.33,2021-03-11,-170372641.5,2021-03-11,,,,2021-03-11,35005562.31,2021-03-11,,,,
GPK.L^C14,,,,,9248983.95,2022-01-31,,,2462108.65,2022-01-31,,,-8752275.15,2022-01-31,45182022.05,2022-01-31,,,,2022-01-31,49723359.65,2022-01-31,,,,
GPK.L^C14,,,,,18228459.15,2023-03-08,,,625774.05,2023-03-08,,,-29978462.25,2023-03-08,185529192.75,2023-03-08,,,,2023-03-08,140922332.1,2023-03-08,,,,
GOCO.L^B21,,,,,,2013-12-31,,2013-12-31,,,2500000.0,2013-12-31,,2013-12-31,19600000.0,2013-12-31,,,,,5900000.0,2013-12-31,,,,
GOCO.L^B21,,,,,,2014-12-31,,2014-12-31,,,2500000.0,2014-12-31,,2014-12-31,20300000.0,2014-12-31,,,,,5500000.0,2014-12-31,,,,
GOCO.L^B21,,,,,,2016-11-29,,2016-11-29,,,2500000.0,2016-11-29,,2016-11-29,19100000.0,2016-11-29,,,,,4200000.0,2016-11-29,,,,
GOCO.L^B21,,,,,,2017-03-02,,2017-03-02,,,2500000.0,2017-03-02,100000.0,2017-03-02,15800000.0,2017-03-02,,,,,5800000.0,2017-03-02,,,,
GOCO.L^B21,,,,,,2018-02-28,,2018-02-28,,,2500000.0,2018-02-28,0.0,2018-02-28,24400000.0,2018-02-28,,,,,6300000.0,2018-02-28,,,,
GOCO.L^B21,,,,,,2019-02-28,700000.0,2019-02-28,,,35100000.0,2019-02-28,,2019-02-28,27000000.0,2019-02-28,,,,,6800000.0,2019-02-28,,,,
GOCO.L^B21,,,,,3700000.0,2020-03-03,300000.0,2020-03-03,,,37200000.0,2020-03-03,,2020-03-03,12700000.0,2020-03-03,,,,,3100000.0,2020-03-03,,,,
GNGL.L^C17,,,,,,,,,,,,,,2013-05-01,,2013-05-01,,,,,,,,,,
GNGL.L^C17,,,,,,,,,,,,,0.0,2014-06-27,-172000.0,2014-06-27,,,,,,,,,,
GNGL.L^C17,,,,,,,,,,,,,,2015-06-30,-234000.0,2015-06-30,,,,,,,,,,
GNGL.L^C17,,,,,,,,,,,,,,2016-06-27,-66000.0,2016-06-27,,,,,,,,,,
GMRL.L^D92,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFA.L^B10,,,,,,,,,,,,,,,,,,,,,,,,,,
GMDbq.L^C97,,,,,,2001-03-19,1472944.70356142,2001-03-19,,2001-03-19,,,,2001-03-19,383240316.214308,2001-03-19,,,,,,2001-03-19,,,,
GMDbq.L^C97,,,,,,2002-02-26,1536371.80476607,2002-02-26,,2002-02-26,,,,2002-02-26,7573906.29536511,2002-02-26,,,,,,2002-02-26,,,,
GMDbq.L^C97,,,,,,2003-03-17,1402993.5984556,2003-03-17,,2003-03-17,,,,2003-03-17,20718301.734556,2003-03-17,,,,,,2003-03-17,,,,
GMDbq.L^C97,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,4722606.97817372,2003-12-31,,,,,,2003-12-31,,,,
GMDbq.L^C97,,,,,,2005-02-24,,2005-02-24,,2005-02-24,,,,2005-02-24,11214002.359389,2005-02-24,,,,,,2005-02-24,,,,
GMDbq.L^C97,,,,,,2006-02-23,,2006-02-23,,2006-02-23,,,,2006-02-23,10950892.5790663,2006-02-23,,,,,,2006-02-23,,,,
GMDbq.L^C97,,,,,,2007-02-27,,2007-02-27,,2007-02-27,,,0.0,2007-02-27,9787070.7826248,2007-02-27,,,,,-2860652.03297212,2007-02-27,,,,
GMDbq.L^C97,,,,,,2008-02-28,5514738.61299798,2008-02-28,,2008-02-28,,,-60298736.6899211,2008-02-28,6369905.35615935,2008-02-28,,,,,12545467.2480264,2008-02-28,,,,
GMDbq.L^C97,,,,,,2009-02-26,7851559.87694561,2009-02-26,,2009-02-26,,,,2009-02-26,867025.909540377,2009-02-26,,,,,1653023.23237502,2009-02-26,,,,
GMDbq.L^C97,,,,,,2010-03-02,12731006.8401589,2010-03-02,,2010-03-02,,,,2010-03-02,5225376.11686611,2010-03-02,,,,,2189491.83759408,2010-03-02,,,,
GMDbq.L^C97,,,,,,2011-07-01,6761001.8362805,2011-07-01,,2011-07-01,,,,2011-07-01,8484391.40937968,2011-07-01,,,,,-6484111.8925262,2011-07-01,,,,
GMDbq.L^C97,,,,,,2012-02-28,12017452.3791086,2012-02-28,2089712.77533987,2012-02-28,,,,2012-02-28,4513410.34675615,2012-02-28,,,,,-876825.479693684,2012-02-28,,,,
GMDbq.L^C97,,,,,,2013-04-26,5442251.79568104,2013-04-26,2024491.07212263,2013-04-26,,,,2013-04-26,812609.085679638,2013-04-26,,,,,3286886.07919653,2013-04-26,,,,
GMDbq.L^C97,,,,,,2014-02-27,8088213.71522849,2014-02-27,1855946.62318229,2014-02-27,,,,2014-02-27,3074117.27276215,2014-02-27,,,,,6213866.14280781,2014-02-27,,,,
GMDbq.L^C97,,,,,,2015-02-26,,2015-02-26,,2015-02-26,,,,2015-02-26,-2776044.73684211,2015-02-26,,,,,2908880.2631579,2015-02-26,,,,
GMDbq.L^C97,,,,,,2016-02-29,5997452.90157251,2016-02-29,1506812.32382062,2016-02-29,,,,2016-02-29,-397864.843331392,2016-02-29,,,,,5098265.70995923,2016-02-29,,,,
GMDbq.L^C97,,,,,,2017-02-27,2470152.93651943,2017-02-27,1485801.5698769,2017-02-27,,,,2017-02-27,-222510.211923727,2017-02-27,,,,,9117440.06951484,2017-02-27,,,,
GMDbq.L^C97,,,,,,2018-02-27,1518165.94055375,2018-02-27,1424036.26221498,2018-02-27,,,,2018-02-27,3580204.8004886,2018-02-27,,,,,7917552.72394137,2018-02-27,,,,
GMDbq.L^C97,,,,,,2019-02-28,1611718.87191132,2019-02-28,1502400.41343564,2019-02-28,,,,2019-02-28,7204521.45231997,2019-02-28,,,,,8897141.57115726,2019-02-28,,,,
GMDbq.L^C97,,,,,1820441.5323646,2020-02-28,908626.684280053,2020-02-28,1493654.74240423,2020-02-28,,,,2020-02-28,10507590.1188904,2020-02-28,,,,,9461832.53896962,2020-02-28,,,,
