Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GOU.L^E09,,,,,,2002-03-31,,2002-03-31,,,5331391.40921098,2002-03-31,-54827765.9737376,2002-03-31,75297676.1992267,2002-03-31,,,25669662.3406455,2002-03-31,31922528.8082386,2002-03-31,,,,
0GOU.L^E09,,,,,,2003-02-13,,2003-02-13,,,5005022.17358751,2003-02-13,-8294036.74480217,2003-02-13,18089580.1416806,2003-02-13,,,15086566.8375281,2003-02-13,8222536.42803663,2003-02-13,,,,
0GOU.L^E09,,,,,,2004-02-16,,2004-02-16,,,4282398.97691099,2004-02-16,-11990717.1353508,2004-02-16,14560156.5214974,2004-02-16,,,4671707.97481199,2004-02-16,6228943.96641599,2004-02-16,,,,
0GOU.L^E09,,,,,,2005-02-23,,2005-02-23,,,4309829.83073269,2005-02-23,0.0,2005-02-23,37142897.0866781,2005-02-23,,,3526224.40696311,2005-02-23,13556373.8312137,2005-02-23,,,,
0GOU.L^E09,,,,,,2006-02-22,,2006-02-22,,,4316641.90193165,2006-02-22,-70675865.7163724,2006-02-22,71407499.9370388,2006-02-22,,,30874964.1121213,2006-02-22,12803598.8616617,2006-02-22,,,,
0GOU.L^E09,,,,,,2007-02-13,86959858.5891049,2007-02-13,,,4101880.12212759,2007-02-13,-74728797.8613063,2007-02-13,116940873.299928,2007-02-13,,,8725817.71434415,2007-02-13,21180617.3578952,2007-02-13,,,,
0GOU.L^E09,,,,,,2008-02-13,89040373.2475009,2008-02-13,,,4678128.19163752,2008-02-13,-79684116.8642258,2008-02-13,129818057.317941,2008-02-13,,,14970010.2132401,2008-02-13,49276283.6185819,2008-02-13,,,,
0GOU.L^E09,,,,,,2009-02-10,140409812.431983,2009-02-10,,,4902088.21458293,2009-02-10,-88237587.8624928,2009-02-10,71693040.1382754,2009-02-10,,,5602386.53095192,2009-02-10,20483725.753793,2009-02-10,,,,
0GOU.L^E09,,,,,,2010-02-11,115072517.527443,2010-02-11,,,5360252.50691322,2010-02-11,0.0,2010-02-11,31556325.2423117,2010-02-11,,,14524555.1800229,2010-02-11,14178732.4376414,2010-02-11,,,,
0GOU.L^E09,,,,,,2011-02-09,117325994.813556,2011-02-09,,,5541455.78109631,2011-02-09,,2011-02-09,56752150.5857105,2011-02-09,,,18630756.50541,2011-02-09,23503415.8991326,2011-02-09,,,,
0GOU.L^E09,,,,,,2012-02-10,124764489.387032,2012-02-10,,,18878222.3641801,2012-02-10,,2012-02-10,97381721.3043352,2012-02-10,,,20934266.3840413,2012-02-10,39345206.0164349,2012-02-10,,,,
0GOU.L^E09,,,,,,2013-02-12,111165620.287447,2013-02-12,,,19411373.2188471,2013-02-12,-33993575.5393469,2013-02-12,90996730.0649371,2013-02-12,,,34467023.6666359,2013-02-12,33804196.2884314,2013-02-12,,,,
0GOU.L^E09,,,,,,2014-02-12,122928379.449097,2014-02-12,,,17453953.1126198,2014-02-12,-48514482.5764755,2014-02-12,103597657.184582,2014-02-12,,,30403660.2606926,2014-02-12,33781844.7341029,2014-02-12,,,,
0GOU.L^E09,,,,,,2015-02-11,93493541.1455327,2015-02-11,,,15239035.3409018,2015-02-11,-41186582.0024373,2015-02-11,107579352.190366,2015-02-11,,,23311605.4133795,2015-02-11,36079445.8341351,2015-02-11,,,,
0GOU.L^E09,,,,,,2016-02-04,120336584.384064,2016-02-04,,,13495691.706624,2016-02-04,-40165749.1268573,2016-02-04,87159675.6052803,2016-02-04,,,25465084.9464275,2016-02-04,27473372.4027704,2016-02-04,,,,
0GOU.L^E09,,,,,,2017-02-07,151132198.030238,2017-02-07,,,16466111.0928116,2017-02-07,-44503002.9535448,2017-02-07,137069249.096918,2017-02-07,,,,2017-02-07,,2017-02-07,,,,
0GOU.L^E09,,,,,,2018-02-01,140766524.013314,2018-02-01,,,15881351.4271432,2018-02-01,-45117475.645293,2018-02-01,203840754.965434,2018-02-01,,,30228708.6823463,2018-02-01,36725625.1752685,2018-02-01,,,,
0GOU.L^E09,,,,,,2019-02-01,122198996.882201,2019-02-01,,,15938999.5933306,2019-02-01,0.0,2019-02-01,126006646.785053,2019-02-01,,,30903949.2115133,2019-02-01,34003199.1324387,2019-02-01,,,,
0GOU.L^E09,,,,,66139521.4697714,2020-01-30,118181093.78338,2020-01-30,,,14984105.9602649,2020-01-30,,2020-01-30,122934116.641743,2020-01-30,,,27309741.5082247,2020-01-30,28679256.5691092,2020-01-30,,,,
0GOU.L^E09,,,,,59383526.0748892,2021-02-03,89743019.9152749,2021-02-03,,,14957169.9858791,2021-02-03,,2021-02-03,137018360.7635,2021-02-03,,,32941386.2784243,2021-02-03,33653632.4682281,2021-02-03,,,,
0GOU.L^E09,,,,,51352575.4491548,2022-02-02,79073153.5976635,2022-02-02,,,14718891.0523055,2022-02-02,-30664356.3589698,2022-02-02,147515996.990884,2022-02-02,,,25758059.3415347,2022-02-02,28047664.6163377,2022-02-02,,,,
0GOU.L^E09,,,,,49561828.6285286,2023-02-01,68068088.3568093,2023-02-01,,,17394295.6244355,2023-02-01,-65526456.1194489,2023-02-01,121442365.341379,2023-02-01,,,34550313.2266185,2023-02-01,32088106.9966756,2023-02-01,,,,
0GOO.L^E09,,,,,,2000-02-14,,2000-02-14,,,81458753.5557279,2000-02-14,,2000-02-14,73102146.3666925,2000-02-14,,,,,39457719.1621412,2000-02-14,,,,
0GOO.L^E09,,,,,,2001-02-06,,2001-02-06,,,181494039.524012,2001-02-06,-74444521.8869528,2001-02-06,56969949.001275,2001-02-06,,,,,22944256.2685933,2001-02-06,,,,
0GOO.L^E09,,,,,,2002-02-05,592376.823245664,2002-02-05,,,192456647.907814,2002-02-05,-74705299.375981,2002-02-05,33897118.2190575,2002-02-05,,,,,13163929.4054592,2002-02-05,,,,
0GOO.L^E09,,,,,,2003-02-05,1072504.75148304,2003-02-05,,,186043824.223924,2003-02-05,-15587069.0548868,2003-02-05,29315129.8738697,2003-02-05,,,,,18089580.1416806,2003-02-05,,,,
0GOO.L^E09,,,,,,2004-02-05,3503780.981109,2004-02-05,,,544020393.666857,2004-02-05,-1245788.7932832,2004-02-05,54658983.3053003,2004-02-05,,,,,28886727.6442542,2004-02-05,,,,
0GOO.L^E09,,,,,,2005-02-08,2272455.72893178,2005-02-08,,,538807089.383963,2005-02-08,6974088.27154926,2005-02-08,107510664.141186,2005-02-08,,,,,17082598.2381768,2005-02-08,,,,
0GOO.L^E09,,,,,,2006-02-15,2999700.30473216,2006-02-15,,,564602128.088246,2006-02-15,0.0,2006-02-15,84942733.0193669,2006-02-15,,,,,,2006-02-15,,,,
0GOO.L^E09,,,,,,2007-02-13,21628095.1894,2007-02-13,,,668830198.82255,2007-02-13,,2007-02-13,56009308.5766876,2007-02-13,,,,,29981014.7108235,2007-02-13,,,,
0GOO.L^E09,,,,,,2008-02-15,25729705.0540064,2008-02-15,,,731425342.762527,2008-02-15,,2008-02-15,64012387.4222401,2008-02-15,,,,,33526585.3734022,2008-02-15,,,,
0GOO.L^E09,,,,,,2009-02-11,45169241.4057999,2009-02-11,,,954243993.342296,2009-02-11,0.0,2009-02-11,-23372456.3088151,2009-02-11,,,,,8053430.63824339,2009-02-11,,,,
0GOO.L^E09,,,,,,2010-02-16,34409362.866959,2010-02-16,,,905882673.668333,2010-02-16,178963269.182425,2010-02-16,35360375.4085081,2010-02-16,,,,,-5100885.45012709,2010-02-16,,,,
0GOO.L^E09,,,,,,2011-02-15,23407873.5580792,2011-02-15,,,897620294.196548,2011-02-15,0.0,2011-02-15,111020200.304033,2011-02-15,,,,,51019610.1225074,2011-02-15,,,,
0GOO.L^E09,,,,,,2012-02-15,17289461.0761056,2012-02-15,,,922789938.732251,2012-02-15,,2012-02-15,169997457.823979,2012-02-15,,,,,55700101.6289671,2012-02-15,,,,
0GOO.L^E09,,,,,,2013-02-12,17138822.2078602,2013-02-12,,,788669890.43794,2013-02-12,,2013-02-12,193356215.184809,2013-02-12,,,,,49238605.2380513,2013-02-12,,,,
0GOO.L^E09,,,,,,2014-02-13,13888091.7240201,2014-02-13,,,804758612.332406,2014-02-13,,2014-02-13,150986078.269921,2014-02-13,,,,,66156112.6042848,2014-02-13,,,,
0GOO.L^E09,,,,,,2015-02-13,23229232.2493746,2015-02-13,,,863682624.59111,2015-02-13,,2015-02-13,182950797.254827,2015-02-13,,,,,57908334.2954269,2015-02-13,,,,
0GOO.L^E09,,,,,,2016-02-04,8113481.32362517,2016-02-04,,,876416645.948026,2016-02-04,,2016-02-04,209102889.954419,2016-02-04,,,,,57276358.2548985,2016-02-04,,,,
0GOO.L^E09,,,,,267018.017721269,2017-02-01,10680720.7088508,2017-02-01,,,1618574217.42042,2017-02-01,,2017-02-01,586104548.898185,2017-02-01,,,,,60524084.0168209,2017-02-01,,,,
0GOO.L^E09,,,,,451174.756452931,2018-02-02,9564904.83680212,2018-02-02,,,1635688962.04445,2018-02-02,,2018-02-02,259335250.009144,2018-02-02,,,,,71195376.5682724,2018-02-02,,,,
0GOO.L^E09,,,,,354199.990962903,2019-02-13,9917599.74696128,2019-02-13,,,1691304956.84786,2019-02-13,,2019-02-13,282474492.792915,2019-02-13,,,,,84476697.8446523,2019-02-13,,,,
0GOO.L^E09,,,,,157252552.873318,2020-02-12,8942127.75048067,2020-02-12,,,1546585302.28584,2020-02-12,,2020-02-12,-16031382.1832942,2020-02-12,,,,,60903140.3546251,2020-02-12,,,,
0GOO.L^E09,,,,,149571699.858791,2021-02-10,11217877.4894094,2021-02-10,,,1590712834.15299,2021-02-10,,2021-02-10,241451458.343478,2021-02-10,,,,,76032280.7615523,2021-02-10,,,,
0GOO.L^E09,,,,,139011748.82733,2022-02-04,13819403.2657757,2022-02-04,,,1536652225.8607,2022-02-04,0.0,2022-02-04,303945100.230109,2022-02-04,,,,,,2022-02-04,,,,
0GOO.L^E09,,,,,107701666.058149,2023-01-27,26051730.4329445,2023-01-27,,,1653490622.4178,2023-01-27,-244552676.838525,2023-01-27,417780799.016123,2023-01-27,,,,,92610724.6488211,2023-01-27,,,,
0GNN.L^E08,,,,,,2002-12-31,,2002-12-31,,,4868163.9901757,2002-12-31,,,3269983.27980351,2002-12-31,,,,2002-12-31,104894.861137351,2002-12-31,,,,
0GNN.L^E08,,,,,,2003-12-31,,2003-12-31,,,8288483.01511585,2003-12-31,,,941857.04756271,2003-12-31,,,,2003-12-31,1689138.8367966,2003-12-31,,,,
0GNN.L^E08,,,,,,2004-12-31,,2004-12-31,,,8116905.44626273,2004-12-31,,,3230507.16542159,2004-12-31,,,,2004-12-31,3737239.52980734,2004-12-31,,,,
0GNN.L^E08,,,,,,2006-05-04,,2006-05-04,,,2760668.79787826,2006-05-04,,,12495586.3555098,2006-05-04,,,,2006-05-04,6809833.14981233,2006-05-04,,,,
0GNN.L^E08,,,,,,2007-04-30,0.0,2007-04-30,,,2747259.28662857,2007-04-30,,,16841278.7901981,2007-04-30,,,51873.2136023542,2007-04-30,8292977.39538934,2007-04-30,,,,
0GNN.L^E08,,,,,,2008-04-30,483672.477934204,2008-04-30,,,2687396.01721497,2008-04-30,,,16651417.3900357,2008-04-30,,,147012.911226202,2008-04-30,7844608.94303013,2008-04-30,,,,
0GNN.L^E08,,,,,,2009-04-30,208340.364266644,2009-04-30,,,3678449.82597392,2009-04-30,,,2453255.57372695,2009-04-30,,,93657.5949455557,2009-04-30,9312240.86887239,2009-04-30,,,,
0GNN.L^E08,,,,,,2010-04-28,182560.613869324,2010-04-28,,,3326857.01196816,2010-04-28,,,7461943.53776556,2010-04-28,,,0.0,2010-04-28,5654947.94708813,2010-04-28,,,,
0GNN.L^E08,,,,,,2011-04-28,276992.321583841,2011-04-28,,,3314474.68396763,2011-04-28,,,16694147.133971,2011-04-28,,,0.0,2011-04-28,7444490.22807839,2011-04-28,,,,
0GNN.L^E08,,,,,,2012-04-30,108326.601941748,2012-04-30,,,3140638.17475728,2012-04-30,,,5637149.70873787,2012-04-30,,,0.0,2012-04-30,3049810.48543689,2012-04-30,,,,
0GNN.L^E08,,,,,,2013-04-30,8118.93075786363,2013-04-30,,,3168818.67479417,2013-04-30,,,17076547.0630146,2013-04-30,,,0.0,2013-04-30,7196620.22377032,2013-04-30,,,,
0GNN.L^E08,,,,,,2014-04-23,6641.66918657393,2014-04-23,,,2883314.63562141,2014-04-23,,,42207807.6806774,2014-04-23,,,53963.5621409132,2014-04-23,10013976.7160568,2014-04-23,,,,
0GNN.L^E08,,,,,,2015-04-27,28741.5230145769,2015-04-27,,,1690312.27242485,2015-04-27,,,42031758.6161011,2015-04-27,,,,2015-04-27,2461672.60630255,2015-04-27,,,,
0GNN.L^E08,,,,,,2016-04-29,0.0,2016-04-29,,,0.0,2016-04-29,,,14961468.7937794,2016-04-29,,,,2016-04-29,5852245.13200335,2016-04-29,,,,
0GNN.L^E08,,,,,,2017-04-25,79257.2750210261,2017-04-25,,,,2017-04-25,,,21730981.2447435,2017-04-25,,,,2017-04-25,13451578.8057191,2017-04-25,,,,
0GNN.L^E08,,,,,,2018-04-24,9765.81374983505,2018-04-24,,,985459.387483356,2018-04-24,,,27535155.7682849,2018-04-24,,,,2018-04-24,7691022.2286201,2018-04-24,,,,
0GNN.L^E08,,,,,,2019-04-29,138450.224791265,2019-04-29,,,549305.761996513,2019-04-29,,,9717587.53096614,2019-04-29,,,,2019-04-29,3964710.98265896,2019-04-29,,,,
0GNN.L^E08,,,,,186846.400466336,2020-06-03,699194.448803892,2020-06-03,,,516575.342465753,2020-06-03,,,4574777.7055355,2020-06-03,,,,2020-06-03,6131267.40353788,2020-06-03,,,,
0GNN.L^E08,,,,,493951.648754275,2021-04-27,32155.9843673669,2021-04-27,,,0.0,2021-04-27,,,5953323.21690279,2021-04-27,,,,2021-04-27,6221289.75329751,2021-04-27,,,,
0GNN.L^E08,,,,,536931.143851033,2022-04-29,277288.384148421,2022-04-29,,,,2022-04-29,,,2457783.40495191,2022-04-29,,,,2022-04-29,1599869.94975331,2022-04-29,,,,
0GNN.L^E08,,,,,107931.613869863,2023-04-27,0.0,2023-04-27,,,,2023-04-27,,,-364323162.617723,2023-04-27,,,,2023-04-27,2055124.09032534,2023-04-27,,,,
0GNC.L^E09,,,,,,2001-05-22,150238705.907352,2001-05-22,,,,2001-05-22,,2001-05-22,175598147.046324,2001-05-22,,,,,21736663.8334042,2001-05-22,,2001-05-22,,
0GNC.L^E09,,,,,,2002-03-08,186730338.616439,2002-03-08,,,,2002-03-08,,2002-03-08,-70032104.437043,2002-03-08,,,,,-6779423.64381149,2002-03-08,,2002-03-08,,
0GNC.L^E09,,,,,,2003-02-21,256114134.65415,2003-02-21,,,164379228.243967,2003-02-21,14085562.4028106,2003-02-21,-9438041.81305074,2003-02-21,,,,,-38181169.1527962,2003-02-21,,2003-02-21,,
0GNC.L^E09,,,,,,2004-02-11,,2004-02-11,,,,2004-02-11,,2004-02-11,-123333090.535037,2004-02-11,,,,,,2004-02-11,,2004-02-11,,
0GNC.L^E09,,,,,,2005-02-10,233592776.825712,2005-02-10,,,219096076.485975,2005-02-10,,2005-02-10,-137914554.583446,2005-02-10,,,,,-10657033.7632663,2005-02-10,,2005-02-10,,
0GNC.L^E09,,,,,,2006-02-09,222270476.238447,2006-02-09,,,218173324.602715,2006-02-09,,2006-02-09,12730435.439595,2006-02-09,,,,,11120840.154129,2006-02-09,,2006-02-09,,
0GNC.L^E09,,,,,,2007-02-08,253197872.993149,2007-02-08,,,200022590.682658,2007-02-08,,2007-02-08,344707089.535886,2007-02-08,,,,,,2007-02-08,,2007-02-08,,
0GNC.L^E09,,,,,,2008-02-06,340255857.138436,2008-02-06,,,80385836.0929715,2008-02-06,,2008-02-06,49666127.6345517,2008-02-06,,,,,42570966.5439015,2008-02-06,,2008-02-06,,
0GNC.L^E09,,,,,,2009-02-03,328877596.824787,2009-02-03,,,78258336.8542347,2009-02-03,0.0,2009-02-03,-551747536.009218,2009-02-03,,,,,-700298.31636899,2009-02-03,,2009-02-03,,
0GNC.L^E09,,,,,,2010-02-09,302508443.898215,2010-02-09,,,86023407.1673976,2010-02-09,502134621.937935,2010-02-09,-254784905.449568,2010-02-09,,,,,-138847831.066171,2010-02-09,,2010-02-09,,
0GNC.L^E09,,,,,,2011-02-09,364780658.141822,2011-02-09,,,85797022.2659394,2011-02-09,446947071.447733,2011-02-09,-211912912.456407,2011-02-09,,,,,-162613064.472861,2011-02-09,,2011-02-09,,
0GNC.L^E09,,,,,,2012-02-08,339621089.462528,2012-02-08,,,83830522.0825227,2012-02-08,,2012-02-08,-157661193.704811,2012-02-08,,,,,10840959.37745,2012-02-08,,2012-02-08,,
0GNC.L^E09,,,,,,2013-02-15,412799131.614654,2013-02-15,,,84410691.9945726,2013-02-15,,2013-02-15,-92075893.2609679,2013-02-15,,,,,-24304296.6983266,2013-02-15,,2013-02-15,,
0GNC.L^E09,,,,,,2013-12-19,402508029.016824,2013-12-19,,,67934656.582806,2013-12-19,0.0,2013-12-19,130576953.233524,2013-12-19,,,,,27905170.551011,2013-12-19,,2013-12-19,,
0GNC.L^E09,,,,,,2014-12-18,373939228.31322,2014-12-18,,,60138156.8266681,2014-12-18,296038746.685427,2014-12-18,-62252719.3029926,2014-12-18,,,,,-16831917.3115428,2014-12-18,2100000,2014-12-18,,
0GNC.L^E09,,,,,49965540.4297195,2015-12-16,345354525.644931,2015-12-16,,,48826508.3530542,2015-12-16,0.0,2015-12-16,72594311.0194709,2015-12-16,,,,,35006252.4895148,2015-12-16,2100000,2015-12-16,,
0GNC.L^E09,,,,,70373738.17908,2016-12-13,483751608.973933,2016-12-13,,,62775545.3679711,2016-12-13,,2016-12-13,119490627.42232,2016-12-13,,,,,9950014.39549975,2016-12-13,2100000,2016-12-13,,
0GNC.L^E09,,,,,119472263.348935,2017-12-12,457662372.241857,2017-12-12,,,58522530.8052345,2017-12-12,,2017-12-12,103290918.425829,2017-12-12,,,,,51780303.7539402,2017-12-12,2100000,2017-12-12,,
0GNC.L^E09,,,,,203591142.969364,2018-12-04,490174309.374182,2018-12-04,,,59316647.0280178,2018-12-04,-115898232.521603,2018-12-04,136325723.3569,2018-12-04,,,,,38889156.1927206,2018-12-04,2101550,2018-12-04,,
0GNC.L^E09,,,,,352528585.788454,2019-12-05,486268417.289298,2019-12-05,,,53495932.6003378,2019-12-05,-89053109.3586462,2019-12-05,49731997.2227691,2019-12-05,,,,,13854485.5387102,2019-12-05,0,2019-12-05,,
0GNC.L^E09,,,,,1174382452.7431,2020-12-03,465089902.390147,2020-12-03,,,51676655.8211274,2020-12-03,514156626.099096,2020-12-03,-803163108.65429,2020-12-03,,,,,-75253042.5678034,2020-12-03,,2020-12-03,,
0GNC.L^E09,,,,,1125205759.89381,2021-11-30,399872835.236997,2021-11-30,,,55192996.6118272,2021-11-30,0.0,2021-11-30,-554736389.674805,2021-11-30,,,,,-170086.276153551,2021-11-30,,2021-11-30,,
0GNC.L^E09,,,,,1399001798.10754,2022-11-30,429208625.835775,2022-11-30,,,53235791.5937112,2022-11-30,,2022-11-30,-557512420.731763,2022-11-30,,,,,-63123568.6356337,2022-11-30,,2022-11-30,,
0GN0.L^F18,,,,,,2000-03-13,,2000-03-13,,,503431.083527282,2000-03-13,1088320.92061029,2000-03-13,-576751.228342384,2000-03-13,,,,,,2000-03-13,,,,
0GN0.L^F18,,,,,,2000-12-31,,2000-12-31,,,1685088.69103272,2000-12-31,4587856.76583085,2000-12-31,-2043814.67913302,2000-12-31,,,,,,2000-12-31,,,,
0GN0.L^F18,,,,,,2001-12-31,,2001-12-31,,,1448098.05424754,2001-12-31,9571163.97247426,2001-12-31,-2458758.73435167,2001-12-31,,,,,,2001-12-31,,,,
0GN0.L^F18,,,,,,2003-02-27,,2003-02-27,,,338983.001785406,2003-02-27,0.0,2003-02-27,-8329786.90318493,2003-02-27,,,,,,2003-02-27,,,,
0GN0.L^F18,,,,,,2004-03-10,,2004-03-10,,,312303.678116182,2004-03-10,,2004-03-10,3479176.65244165,2004-03-10,,,,,,2004-03-10,,,,
0GN0.L^F18,,,,,,2005-02-21,,2005-02-21,,,314304.135473979,2005-02-21,,2005-02-21,992436.269204173,2005-02-21,,,,,-16612.4349839151,2005-02-21,,,,
0GN0.L^F18,,,,,,2006-02-22,,2006-02-22,,,293458.485909286,2006-02-22,0.0,2006-02-22,1087135.28848818,2006-02-22,,,,,29192.2054045886,2006-02-22,,,,
0GN0.L^F18,,,,,,2007-02-08,,2007-02-08,,,6209873.60670825,2007-02-08,2766904.59147152,2007-02-08,1133535.92684031,2007-02-08,,,,,-11932.7421734621,2007-02-08,,,,
0GN0.L^F18,,,,,,2008-02-07,,2008-02-07,,,6492072.39794497,2008-02-07,24092.3601869332,2008-02-07,2811321.13676457,2008-02-07,,,,,-1376227.34517657,2008-02-07,,,,
0GN0.L^F18,,,,,,2009-02-12,5689.92382049805,2009-02-12,,,7725165.80244543,2009-02-12,-534327.61538954,2009-02-12,2625680.99993598,2009-02-12,,,,,-261386.346584726,2009-02-12,,,,
0GN0.L^F18,,,,,,2010-02-10,31729.2366135024,2010-02-10,,,8412224.66411553,2010-02-10,0.0,2010-02-10,2949349.2584006,2010-02-10,,,,,-326975.402921706,2010-02-10,,,,
0GN0.L^F18,,,,,,2011-02-09,7261.21792005723,2011-02-09,,,11492692.6629706,2011-02-09,0.0,2011-02-09,2764039.92667442,2011-02-09,,,,,1153291.59885541,2011-02-09,,,,
0GN0.L^F18,,,,,,2012-02-07,,2012-02-07,,,11286840.5601208,2012-02-07,-105512.440837423,2012-02-07,2837340.74740846,2012-02-07,,,,,680830.940213131,2012-02-07,,,,
0GN0.L^F18,,,,,,2013-02-07,,2013-02-07,,,17244306.4506201,2013-02-07,,2013-02-07,31604556.2890469,2013-02-07,,,,,2195947.10399163,2013-02-07,,,,
0GN0.L^F18,,,,,,2014-02-06,,2014-02-06,,,17198243.3156742,2014-02-06,,2014-02-06,5280665.36268585,2014-02-06,,,,,2166542.30894713,2014-02-06,,,,
0GN0.L^F18,,,,,,2015-02-06,879333.525752037,2015-02-06,,,30028807.445321,2015-02-06,,2015-02-06,8987653.55140786,2015-02-06,,,,,,2015-02-06,,,,
0GN0.L^F18,,,,,,2016-02-05,621524.801988989,2016-02-05,,,28154101.5189724,2016-02-05,,2016-02-05,14688212.7982004,2016-02-05,,,,,,2016-02-05,,,,
0GN0.L^F18,,,,,,2017-02-09,745336.293465969,2017-02-09,,,35888645.6778331,2017-02-09,,2017-02-09,16943895.3325208,2017-02-09,,,,,5137248.6489454,2017-02-09,,,,
0GN0.L^F18,,,,,,2018-02-08,1188484.54344831,2018-02-08,,,36900410.2759184,2018-02-08,,2018-02-08,23789542.5582501,2018-02-08,,,,,6886099.8378385,2018-02-08,,,,
0GN0.L^F18,,,,,,2019-02-08,1546968.46053048,2019-02-08,,,37333653.0974651,2019-02-08,,2019-02-08,27423668.6503095,2019-02-08,,,,,7782305.10144142,2019-02-08,,,,
0GN0.L^F18,,,,,4931301.49540696,2020-02-06,1926585.45182653,2020-02-06,,,34305707.7974792,2020-02-06,,2020-02-06,30837048.3870968,2020-02-06,,,,,8769327.17368084,2020-02-06,,,,
0GN0.L^F18,,,,,4345592.06554024,2021-02-10,2364479.28860106,2021-02-10,,,35900680.1662852,2021-02-10,,2021-02-10,25538121.3200565,2021-02-10,,,,,6973335.35204752,2021-02-10,,,,
0GN0.L^F18,,,,,6734301.51451456,2022-02-16,2867076.4337552,2022-02-16,,,1062591089.14506,2022-02-16,289104042.382069,2022-02-16,27881913.5487654,2022-02-16,,,,,9518625.07190902,2022-02-16,,,,
0GN0.L^F18,,,,,4368430.40796326,2023-02-02,3653596.34120563,2023-02-02,,,1101956426.91059,2023-02-02,0.0,2023-02-02,31293846.9225004,2023-02-02,,,,,11357919.0607045,2023-02-02,,,,
EWD.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,
EURO.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTLE.L^F14,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSR.L^F14,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCH.L^E18,,,,,,,,,,,,,,,,,,,,,,,,,,
EPO.L^F19,,,,,,,,,,,,,,,,,,,,,,,,,,
EPB.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSE.L^F14,,,,,,,,,,,,,,1994-12-31,16478695.1613952,1994-12-31,,,,1994-12-31,,1994-12-31,,,,
EOSE.L^F14,,,,,,,,,,,,,,1995-12-31,19312146.8904979,1995-12-31,,,,1995-12-31,,1995-12-31,,,,
EOSE.L^F14,,,,,,,,,,,,,0.0,1996-12-31,22635513.2387422,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
EOSE.L^F14,,,,,,,,,,,,,115028144.241086,1997-12-31,29819931.8397363,1997-12-31,,,26867463.3407525,1997-12-31,29938030.7131008,1997-12-31,,,,
EOSE.L^F14,,,,,,,,,,,,,-3792681.46835878,1999-06-30,45006485.9265211,1999-06-30,,,36789009.5376537,1999-06-30,40518479.6619314,1999-06-30,,,,
ENTq.L^F05,,,,,,,,,,,,1996-03-30,64516000.0,1996-03-30,-17232868.76,1996-03-30,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,,1996-12-31,58411000.0,1996-12-31,-18492922.6,1996-12-31,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,0.0,1998-05-06,0.0,1998-05-06,-13015081.76,1998-05-06,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,5753054.45,1999-03-25,464787545.82,1999-03-25,-26263917.94,1999-03-25,,,,,,,,,,
ENSOa.L^E96,,,,,,,,,,,,,,,829631485.525291,1995-12-31,,,,,,,,,,
ENSOa.L^E96,,,,,,,,,,,,,,,270133213.851533,1996-12-31,,,,,,,,,,
ENSOa.L^E96,,,,,,,,,,,,,,,272813446.85526,1997-12-31,,,,,,,,,,
ENCq.L^F98,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,,,
ENCq.L^F98,,,,,,,0.0,1998-02-16,,,238955.23032134,1998-02-16,56142744.0504293,1998-02-16,4899598.1014886,1998-02-16,,,,,1491733.25499588,1998-02-16,,,,
ENCq.L^F98,,,,,,,138501.423420889,1999-02-17,,,166988.491777723,1999-02-17,0.0,1999-02-17,5061869.35199316,1999-02-17,,,,,1071660.02571586,1999-02-17,,,,
EMTE.L^E15,,,,,,,,,,,,,,,,,,,,,,,,,,
ELOT.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,,,,,,,,,,,,,
EICL.L^F08,,,,,,,,,,,,,,,,,,,,,,,,,,
