Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0EID.L^C19,,,,,,2005-03-29,,2005-03-29,,,2246631.85989482,2005-03-29,1999668.47495156,2005-03-29,-204488.464378633,2005-03-29,,,,2005-03-29,,2005-03-29,,,,
0EID.L^C19,,,,,,2006-02-09,,2006-02-09,,,2270341.44520066,2006-02-09,,2006-02-09,218545.880028162,2006-02-09,,,,2006-02-09,,2006-02-09,,,,
0EID.L^C19,,,,,,2007-02-10,,2007-02-10,,,2115393.96688916,2007-02-10,,2007-02-10,-43268.2268355495,2007-02-10,,,1183.26231145215,2007-02-10,1183.26231145215,2007-02-10,,,,
0EID.L^C19,,,,,,2008-02-19,,2008-02-19,,,2512830.52595036,2008-02-19,2587322.07950009,2008-02-19,838785.038187815,2008-02-19,,,69660.9139038361,2008-02-19,69660.9139038361,2008-02-19,,,,
0EID.L^C19,,,,,,2009-04-22,,2009-04-22,,,3991174.37206585,2009-04-22,1176431.43919278,2009-04-22,-1159384.07620818,2009-04-22,,,21651.421826872,2009-04-22,-11876.8741901221,2009-04-22,,,,
0EID.L^C19,,,,,,2010-02-23,,2010-02-23,,,3620198.35198978,2010-02-23,,2010-02-23,-440227.812726112,2010-02-23,,,20198.8312406895,2010-02-23,-127019.130027665,2010-02-23,,,,
0EID.L^C19,,,,,,2011-02-23,,2011-02-23,,,3392393.56065858,2011-02-23,,2011-02-23,271430.124350087,2011-02-23,,,5107.69714038128,2011-02-23,-18949.4020797227,2011-02-23,,,,
0EID.L^C19,,,,,63540.1674613614,2012-02-22,,2012-02-22,,,2908458.95371588,2012-02-22,-354884.562356133,2012-02-22,291127.425887866,2012-02-22,,,,2012-02-22,150277.496917133,2012-02-22,,,,
0EID.L^C19,,,,,25579.7370691613,2013-02-21,124741.038099995,2013-02-21,,,3071597.16679533,2013-02-21,-34488.2144316788,2013-02-21,478422.67903365,2013-02-21,,,,2013-02-21,184725.158258026,2013-02-21,,,,
0EID.L^C19,,,,,0.0,2014-04-24,646528.701810437,2014-04-24,,,3074183.52576747,2014-04-24,409623.209936565,2014-04-24,1370073.782655,2014-04-24,,,,2014-04-24,275396.901004769,2014-04-24,,,,
0EID.L^C19,,,,,70101.2252238463,2015-02-16,,2015-02-16,,,2700865.31277263,2015-02-16,,2015-02-16,819191.664421826,2015-02-16,,,,2015-02-16,202443.394581771,2015-02-16,,,,
0EID.L^C19,,,,,80288.3337243807,2016-02-25,,2016-02-25,,,2254895.53488372,2016-02-25,,2016-02-25,557033.969636326,2016-02-25,,,,2016-02-25,349212.3446277,2016-02-25,,,,
0EID.L^C19,,,,,56634.3209540034,2017-02-16,,2017-02-16,,,2374479.18201022,2017-02-16,-260172.629369676,2017-02-16,-305272.937921635,2017-02-16,,,,2017-02-16,,2017-02-16,,,,
0EID.L^C19,,,,,14644.9148508731,2018-02-15,,2018-02-15,,,2157860.43980838,2018-02-15,-21567.0817493432,2018-02-15,-1292057.76294236,2018-02-15,,,,2018-02-15,,2018-02-15,,,,
0EID.L^C19,,,,,0.0,2019-02-15,,2019-02-15,,,1826250.12562113,2019-02-15,0.0,2019-02-15,285613.331998713,2019-02-15,,,,2019-02-15,,2019-02-15,,,,
0EID.L^C19,,,,,856607.740164684,2020-02-28,4000124.89173529,2020-02-28,,,1050996.13906679,2020-02-28,471963.440073193,2020-02-28,7392716.39524245,2020-02-28,,,,2020-02-28,1245995.3400427,2020-02-28,,,,
0EID.L^C19,,,,,1292556.06388786,2021-02-26,6086276.45533578,2021-02-26,,,3285408.08279139,2021-02-26,-1220597.06321394,2021-02-26,8361138.55558176,2021-02-26,,,,2021-02-26,1814641.4221114,2021-02-26,,,,
0EID.L^C19,,,,,35526945.882643,2022-02-28,26549535.410503,2022-02-28,,,195635109.405819,2022-02-28,0.0,2022-02-28,14585740.7105214,2022-02-28,,,,2022-02-28,,2022-02-28,,,,
0EID.L^C19,,,,,76471438.1799668,2023-03-01,10683672.6244708,2023-03-01,,,364729020.311914,2023-03-01,245655800.685996,2023-03-01,-46261210.6758133,2023-03-01,,,,2023-03-01,7941315.8529396,2023-03-01,,,,
0EIA.L^A22,,,,,,2000-04-20,51627.3726398469,2000-04-20,,,37291971.094104,2000-04-20,,2000-04-20,39917098.363023,2000-04-20,,,,,23710893.0734605,2000-04-20,,,,
0EIA.L^A22,,,,,,2001-04-26,29193.6416073868,2001-04-26,,,59518597.9306167,2001-04-26,-15676674.9361494,2001-04-26,43629692.0238941,2001-04-26,,,,,20014184.0370095,2001-04-26,,,,
0EIA.L^A22,,,,,,2002-07-22,135326.563320838,2002-07-22,,,53829355.332164,2002-07-22,0.0,2002-07-22,31289828.321862,2002-07-22,,,,,22296429.0662369,2002-07-22,,,,
0EIA.L^A22,,,,,,2003-04-25,159622.61477423,2003-04-25,,,60691124.2206688,2003-04-25,-45606.4613640658,2003-04-25,34518227.5647081,2003-04-25,,,,,25647770.8293973,2003-04-25,,,,
0EIA.L^A22,,,,,,2004-04-30,149456.357846777,2004-04-30,,,68996668.5965288,2004-04-30,-185410.481668408,2004-04-30,15446173.5869004,2004-04-30,,,,,24868973.9594477,2004-04-30,,,,
0EIA.L^A22,,,,,194353.417302765,2005-08-15,,2005-08-15,,,36982981.7237686,2005-08-15,-679883.590710034,2005-08-15,44542269.5472972,2005-08-15,,,,,23405805.3608471,2005-08-15,,,,
0EIA.L^A22,,,,,53658.6509430611,2006-05-31,,2006-05-31,,,37434476.278431,2006-05-31,-41275.8853408163,2006-05-31,49471900.3066577,2006-05-31,,,,,23602927.1007234,2006-05-31,,,,
0EIA.L^A22,,,,,35704.9392327892,2007-02-14,,2007-02-14,,,38429293.4640609,2007-02-14,-161009.065596917,2007-02-14,53484651.6145208,2007-02-14,,,,,21709950.4097333,2007-02-14,,,,
0EIA.L^A22,,,,,47779.1961485156,2008-02-15,,2008-02-15,,,55964875.0455905,2008-02-15,-2655053.1767452,2008-02-15,69994317.1639069,2008-02-15,,,,,,2008-02-15,,,,
0EIA.L^A22,,,,,77410.8692917348,2009-02-27,,2009-02-27,,,388334970.716093,2009-02-27,-2388268.67111167,2009-02-27,46979796.452384,2009-02-27,,,,,5750385.19170825,2009-02-27,,,,
0EIA.L^A22,,,,,0.0,2010-02-26,,2010-02-26,,,338998221.840463,2010-02-26,,2010-02-26,75287642.6730802,2010-02-26,,,,,32586183.3591021,2010-02-26,,,,
0EIA.L^A22,,,,,1011922.41321651,2011-02-25,,2011-02-25,,,333751735.790248,2011-02-25,,2011-02-25,99803849.468263,2011-02-25,,,,,48830401.8058993,2011-02-25,,,,
0EIA.L^A22,,,,,889944.699029126,2012-02-24,,2012-02-24,,,323227414.718447,2012-02-24,,2012-02-24,80080857.1262136,2012-02-24,,,,,39260060.3883495,2012-02-24,,,,
0EIA.L^A22,,,,,597553.303778763,2013-02-28,,2013-02-28,,,312981533.14334,2013-02-28,-5734400.79427908,2013-02-28,104267368.257864,2013-02-28,,,,,51053460.391598,2013-02-28,,,,
0EIA.L^A22,,,,,396839.733897793,2014-02-28,,2014-02-28,,,316453951.315392,2014-02-28,,2014-02-28,104427794.82915,2014-02-28,,,,,73169609.0111884,2014-02-28,,,,
0EIA.L^A22,,,,,234592.971632493,2015-02-27,,2015-02-27,,,303613020.359281,2015-02-27,-11338919.2282102,2015-02-27,95464580.2939575,2015-02-27,,,,,43720517.2926874,2015-02-27,,,,
0EIA.L^A22,,,,,739820.462418957,2016-02-29,,2016-02-29,,,310976604.771886,2016-02-29,-192323.845310107,2016-02-29,135918430.034426,2016-02-29,,,,,56260251.3004854,2016-02-29,,,,
0EIA.L^A22,,,,,1010743.313709,2017-02-28,,2017-02-28,,,688740606.560135,2017-02-28,-756779.142136249,2017-02-28,181642334.230446,2017-02-28,,,,,70783564.4238856,2017-02-28,,,,
0EIA.L^A22,,,,,423481.196242847,2018-02-28,,2018-02-28,,,703262882.163122,2018-02-28,-739538.441237509,2018-02-28,159777590.959801,2018-02-28,,,,,-7109512.40987992,2018-02-28,,,,
0EIA.L^A22,,,,,76046932.5626204,2019-02-28,,2019-02-28,,,715672586.659327,2019-02-28,-2112714.46921736,2019-02-28,86727378.4750894,2019-02-28,,,,,26457478.3466373,2019-02-28,,,,
0EIA.L^A22,,,,,70277073.9636347,2020-01-22,,2020-01-22,,,664769901.800327,2020-01-22,-287456.000717441,2020-01-22,102620946.797301,2020-01-22,,,,,49384940.9232563,2020-01-22,,,,
0EIA.L^A22,,,,,78514195.1636541,2021-02-26,,2021-02-26,,,757630720.566683,2021-02-26,-89322.1787982413,2021-02-26,128355970.933073,2021-02-26,,,,,57612805.3248657,2021-02-26,,,,
0EIA.L^A22,,,,,63524248.004911,2022-02-28,,2022-02-28,,,687423112.338858,2022-02-28,-84026.7830752791,2022-02-28,440720477.229839,2022-02-28,,,,,54701435.7820067,2022-02-28,,,,
0EIA.L^A22,,,,,52461841.8236301,2023-02-28,,2023-02-28,,,751097870.291096,2023-02-28,0.0,2023-02-28,85018263.0565069,2023-02-28,,,,,42376428.7243151,2023-02-28,,,,
0EGU.L^A08,,,,,,,,,,,0.0,2000-12-31,354347.4,2000-12-31,488731.98,2000-12-31,,,,,,2000-12-31,,,,
0EGU.L^A08,,,,,,,,,,,0.0,2001-12-31,0.0,2001-12-31,-407124.32,2001-12-31,,,,,,2001-12-31,,,,
0EGU.L^A08,,,,,,,,,,,8463032.82,2003-03-25,0.0,2003-03-25,-307882.08,2003-03-25,,,,,,2003-03-25,,,,
0EGU.L^A08,,,,,,,,,,,7825576.23,2004-03-04,10743853.53,2004-03-04,-287906.82,2004-03-04,,,,,,2004-03-04,,,,
0EGU.L^A08,,,,,,,,,,,17292610.98,2004-12-31,8331458.41,2004-12-31,37010.17,2004-12-31,,,,,-303379.14,2004-12-31,,,,
0EGU.L^A08,,,,,,,,,,,22078760.0,2006-02-16,0.0,2006-02-16,-839573.9,2006-02-16,,,,,-550806.96,2006-02-16,,,,
0EGU.L^A08,,,,,,,,,,,19446217.32,2007-03-08,,2007-03-08,-352258.8,2007-03-08,,,,,-299164.72,2007-03-08,,,,
0EGU.L^A08,,,,,,,,,,,13802970.75,2008-03-31,,2008-03-31,-6364633.2,2008-03-31,,,,,-12092.4,2008-03-31,,,,
0EF9.L^D21,,2000-12-31,,,,,,,,,,,,2000-12-31,,2000-12-31,,,,,,,,,,
0EF9.L^D21,,2002-04-02,,,,,,,,,,,0.0,2002-04-02,-8120818.47403147,2002-04-02,,,,,,,,,,
0EF9.L^D21,,2003-07-28,,,,,,,,,,,,2003-07-28,-41697.3361042887,2003-07-28,,,,,,,,,,
0EF9.L^D21,,2004-02-09,,,,,,,,,,,,2004-02-09,3524.91410015984,2004-02-09,,,,,,,,,,
0EF9.L^D21,,2005-08-16,,,,,,,,,,,,2005-08-16,-48058.299551229,2005-08-16,,,,,,,,,,
0EF9.L^D21,,2005-12-31,,,,,,,,,,,,2005-12-31,-150656.981493979,2005-12-31,,,,,,,,,,
0EF9.L^D21,,2008-02-04,,,,,,,,,,,,2008-02-04,-189977.223842388,2008-02-04,,,,,,,,,,
0EF9.L^D21,,2010-06-21,,,,,,,,,,,,2010-06-21,-180090.816252097,2010-06-21,,,,,,,,,,
0EF9.L^D21,,2010-09-02,,,,,,,,,,,,2010-09-02,,2010-09-02,,,,,,,,,,
0EF9.L^D21,,2010-09-03,,,,,,,,,,,,2010-09-03,-109500.919658707,2010-09-03,,,,,,,,,,
0EF9.L^D21,,2011-05-02,,,,,,,,,,,,2011-05-02,-145991.24714066,2011-05-02,,,,,,,,,,
0EF9.L^D21,,2011-12-31,,,,,,,,,,,429140.0,2011-12-31,-232285.565825243,2011-12-31,,,,,,,,,,
0EF9.L^D21,,2012-12-31,,,,,,,,,,,0.0,2012-12-31,-543416.273485328,2012-12-31,,,,,,,,,,
0EF9.L^D21,0.0,2013-12-31,,,,,,,,,,,,2013-12-31,-89430.075597218,2013-12-31,,,,,,,,,,
0EF9.L^D21,217.503417407609,2014-12-31,,,,,,,,,,,,2014-12-31,-289799.99975806,2014-12-31,,,,,,,,,,
0EF9.L^D21,,2015-12-31,,,,,,,,,,,175338.923339234,2015-12-31,-70666.1178744801,2015-12-31,,,,,,,,,,
0EF9.L^D21,,2016-12-31,,,,,,,,,,,0.0,2016-12-31,3528.22708158116,2016-12-31,,,,,,,,,,
0EF9.L^D21,,2018-10-01,,,,,,,,,,,489134.098679239,2018-10-01,-128012.062235338,2018-10-01,,,,,,,,,,
0EF9.L^D21,,2019-06-21,,,,,,,,,,,0.0,2019-06-21,-887115.320212864,2019-06-21,,,,,,,,,,
0EF9.L^D21,,2020-12-22,,,,,,,,,,,0.0,2020-12-22,-8204476.17200637,2020-12-22,,,,,,,,,,
0EF3.L^A08,,,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,,,,,,,,,
0EF3.L^A08,,,,,,,,2002-03-22,5502450.32043737,2002-03-22,3854350.96937022,2002-03-22,,2002-03-22,12888801.3236606,2002-03-22,,,,,,,,,,
0EF3.L^A08,,,,,,,,2003-03-14,5813520.78216513,2003-03-14,3095375.68486681,2003-03-14,,2003-03-14,35988710.1832609,2003-03-14,,,,,,,,,,
0EF3.L^A08,,,,,,,,2004-03-01,1498088.49256793,2004-03-01,2290489.18228387,2004-03-01,,2004-03-01,59991218.0534404,2004-03-01,,,,,,,,,,
0EF3.L^A08,,,,,,,161072338.123839,2004-12-31,1661545.03301382,2004-12-31,0.0,2004-12-31,437471.873856041,2004-12-31,81786038.2201012,2004-12-31,,,,,,,,,,
0EF3.L^A08,,,,,,,301443982.026782,2006-02-28,1465293.92959898,2006-02-28,7209521.30619591,2006-02-28,2987686.16725275,2006-02-28,124633911.649439,2006-02-28,,,,,,,,,,
0EF3.L^A08,,,,,,,284959098.982595,2007-02-28,2314084.26914398,2007-02-28,6228154.02277616,2007-02-28,31815121.8907114,2007-02-28,107750769.823571,2007-02-28,,,,,,,,,,
0EEU.L^A22,,,,,,,,,,,,,,2002-12-31,-201487.391743813,2002-12-31,,,,,,2002-12-31,,,,
0EEU.L^A22,,,,,,,,,,,,,,2003-12-31,-66249.3505468642,2003-12-31,,,,,1204.81563943463,2003-12-31,,,,
0EEU.L^A22,,,,,,,,,,,,,,2005-04-27,-149734.819867945,2005-04-27,,,,,0.0,2005-04-27,,,,
0EEU.L^A22,,,,,,,,,,,,,0.0,2006-04-06,17630.9944233297,2006-04-06,,,,,1175.67480079092,2006-04-06,,,,
0EEU.L^A22,,,,,,,,,,,,,2913300.89469519,2007-02-23,489194.719784643,2007-02-23,,,,,1151.31587073277,2007-02-23,,,,
0EEU.L^A22,,,,,,,,,,,,,0.0,2008-02-26,960737.460573346,2008-02-26,,,,,402.080312203662,2008-02-26,,,,
0EEU.L^A22,,,,,,,,,,,,,4777493.03196768,2009-02-27,7481139.31871235,2009-02-27,,,,,955.689744342405,2009-02-27,,,,
0EEU.L^A22,,,,,,,,,,,,,-15437.8926873962,2010-02-25,1520818.53518868,2010-02-25,,,,,0.0,2010-02-25,,,,
0EEU.L^A22,,,,,,,,,,,,,0.0,2011-05-19,898509.922413216,2011-05-19,,,,,0.0,2011-05-19,,,,
0EEU.L^A22,,,,,,,,,,,,,46313.7887378641,2012-04-27,-12938720.9906796,2012-04-27,,,,,,2012-04-27,,,,
0EEU.L^A22,,,,,,,,,,,,,,2013-02-27,-5568441.73065759,2013-02-27,,,,,0.0,2013-02-27,,,,
0EEU.L^A22,,,,,,,,,,,,,,2014-04-24,-5656485.48986997,2014-04-24,,,,,0.0,2014-04-24,,,,
0EEU.L^A22,,,,,,,,,,,,,,2015-02-26,-5488178.28367507,2015-02-26,,,,,,2015-02-26,,,,
0EEU.L^A22,,,,,,,,,,,,,,2016-02-22,7375634.20510203,2016-02-22,,,,,,2016-02-22,,,,
0EEU.L^A22,,,,,,,,,,,,,,2017-05-05,-4602.03532380151,2017-05-05,,,,,,2017-05-05,,,,
0EEU.L^A22,,,,,,,,,,,,,,2018-05-02,-30584.7530619834,2018-05-02,,,,,,2018-05-02,,,,
0EEU.L^A22,,,,,,,,,,,,,,2019-03-04,-17836.7042847968,2019-03-04,,,,,,2019-03-04,,,,
0EED.L^B09,,2000-12-31,,,,2000-12-31,,,,2000-12-31,15040294.0406087,2000-12-31,,2000-12-31,1846965.24237999,2000-12-31,,,,,,,,,,
0EED.L^B09,,2002-02-15,,,,2002-02-15,,,,2002-02-15,55974985.5487984,2002-02-15,,2002-02-15,58242470.9061607,2002-02-15,,,,,,,,,,
0EED.L^B09,,2003-04-01,,,,2003-04-01,,,,2003-04-01,49687588.135273,2003-04-01,,2003-04-01,62459351.8798413,2003-04-01,,,,,,,,,,
0EED.L^B09,,2004-02-25,,,,2004-02-25,,,,2004-02-25,59796642.7951116,2004-02-25,,2004-02-25,71033363.9636011,2004-02-25,,,,,,,,,,
0EED.L^B09,,2005-02-04,,,,2005-02-04,,,14894539.1623846,2005-02-04,136675683.704598,2005-02-04,5505502.25741286,2005-02-04,89454163.9573193,2005-02-04,,,,,,,,,,
0EED.L^B09,,2006-02-24,,,,2006-02-24,,,10980073.4320795,2006-02-24,427099471.838407,2006-02-24,652846.919807244,2006-02-24,107070334.5055,2006-02-24,,,,,,,,,,
0EED.L^B09,45275883.9814729,2007-03-01,,,,2007-03-01,,,11604778.9287552,2007-03-01,571977631.913013,2007-03-01,282271.123368654,2007-03-01,121506602.921577,2007-03-01,,,,,,,,,,
0EED.L^B09,,2008-02-27,,,,2008-02-27,,,10510688.0881173,2008-02-27,592863377.489241,2008-02-27,-7821086.87723393,2008-02-27,66579942.3006784,2008-02-27,,,,,,,,,,
0EED.L^B09,,2009-02-26,,,,2009-02-26,,,14900158.8040424,2009-02-26,799350370.44492,2009-02-26,-49010637.1591116,2009-02-26,124848441.131659,2009-02-26,,,,,,,,,,
0EED.L^B09,,2010-04-30,,,,2010-04-30,,,13109801.7522762,2010-04-30,710467418.885644,2010-04-30,8366770.65796255,2010-04-30,156451787.436294,2010-04-30,,,,,,,,,,
0EED.L^B09,68985666.6176175,2011-02-28,,,,2011-02-28,,,5030454.97960003,2011-02-28,657930514.039195,2011-02-28,8513869.25289278,2011-02-28,333417286.857066,2011-02-28,,,,,,,,,,
0EED.L^B09,57874737.0097087,2012-02-29,,,,2012-02-29,,,3929755.80582524,2012-02-29,690684581.009709,2012-02-29,-37945142.0970874,2012-02-29,126277153.165049,2012-02-29,,,,,,,,,,
0EED.L^B09,54039603.1243403,2013-02-28,,,,2013-02-28,,,2210784.84536627,2013-02-28,668356063.238864,2013-02-28,22087551.126768,2013-02-28,128759746.675111,2013-02-28,,,,,,,,,,
0EED.L^B09,59931101.9050499,2014-02-26,,,,2014-02-26,,,1700267.31176293,2014-02-26,707019798.457817,2014-02-26,0.0,2014-02-26,110217669.942546,2014-02-26,,,,,,,,,,
0EED.L^B09,56251044.5291236,2015-02-25,,,,2015-02-25,,,3424902.02625053,2015-02-25,724438632.359523,2015-02-25,76902.994011976,2015-02-25,113422594.592633,2015-02-25,,,,,,,,,,
0EED.L^B09,64636286.3565774,2016-02-24,,,,2016-02-24,,,3255504.78383163,2016-02-24,730156373.410367,2016-02-24,-129689.642814479,2016-02-24,106733102.290375,2016-02-24,,,,,,,,,,
0EED.L^B09,85564620.1009251,2017-02-28,,,,2017-02-28,,,4047234.39865433,2017-02-28,876721818.334735,2017-02-28,-430375.525651808,2017-02-28,144643674.684609,2017-02-28,,,,,,,,,,
0EED.L^B09,82684481.6161035,2018-02-28,,,83453.3174985905,2018-02-28,,,3596482.86368925,2018-02-28,915856657.285781,2018-02-28,-476749.271241948,2018-02-28,195848955.746692,2018-02-28,,,,,,,,,,
0EED.L^B09,80637366.6391412,2019-02-28,,,24273.7407101569,2019-02-28,,,3230205.56931829,2019-02-28,1038321845.26103,2019-02-28,-538517.432791999,2019-02-28,127292395.311496,2019-02-28,,,,,,,,,,
0EED.L^B09,65577168.3519046,2020-04-17,,,66522391.3189696,2020-04-17,,,6090685.37990718,2020-04-17,1040087674.59588,2020-04-17,-506429.836558079,2020-04-17,119845479.452055,2020-04-17,,,,,,,,,,
0EED.L^B09,60210294.2843185,2021-02-25,,,61213382.3522228,2021-02-25,,,10215777.5891549,2021-02-25,948246036.565706,2021-02-25,-575234.831460674,2021-02-25,171869270.334636,2021-02-25,,,,,,,,,,
0EED.L^B09,63418374.2582361,2022-02-28,,,46400429.8819999,2022-02-28,,,8676605.62035332,2022-02-28,680078331.230248,2022-02-28,-519285.519405225,2022-02-28,200512272.184708,2022-02-28,,,,,,,,,,
0EED.L^B09,68263207.03125,2023-02-27,,,46305316.40625,2023-02-27,,,9659879.44135274,2023-02-27,714004782.534247,2023-02-27,-576814.854452055,2023-02-27,107983810.306079,2023-02-27,,,,,,,,,,
0EDM.L^D22,,,,,,2006-12-31,,2006-12-31,,,,2006-12-31,,2006-12-31,427434549.711663,2006-12-31,,,,2006-12-31,,2006-12-31,,,,
0EDM.L^D22,,,,,,2007-12-31,,2007-12-31,,,,2007-12-31,,2007-12-31,796863870.603797,2007-12-31,,,,2007-12-31,,2007-12-31,,,,
0EDM.L^D22,,,,,,2008-12-31,,2008-12-31,,,,2008-12-31,44796.723996724,2008-12-31,54472816.3800164,2008-12-31,,,20830476.6584767,2008-12-31,21211248.8124488,2008-12-31,,,,
0EDM.L^D22,,,,,,2009-12-31,7862835.27432285,2009-12-31,,,12192500.4123915,2009-12-31,-1470452.3110422,2009-12-31,41050127.0165946,2009-12-31,,,14418601.8277193,2009-12-31,13724221.5697272,2009-12-31,,,,
0EDM.L^D22,,,,,,2011-04-28,11533053.1205024,2011-04-28,,,13881602.1195866,2011-04-28,-20969.1874918226,2011-04-28,80039388.6562868,2011-04-28,,,24533949.3654324,2011-04-28,24869456.3653016,2011-04-28,,,,
0EDM.L^D22,,,,,,2012-02-22,17995247.5616575,2012-02-22,,,22634022.4886625,2012-02-22,232458609.057588,2012-02-22,115429515.748276,2012-02-22,,,33771081.2573771,2012-02-22,30891841.647512,2012-02-22,,,,
0EDM.L^D22,,,,,,2013-02-19,21993689.5507733,2013-02-19,,,15105556.0101465,2013-02-19,7270807.62621717,2013-02-19,165617316.095246,2013-02-19,,,45941031.0121921,2013-02-19,47350882.9064725,2013-02-19,,,,
0EDM.L^D22,,,,,,2014-02-20,27565187.2909699,2014-02-20,,,53532658.8628763,2014-02-20,-148367187.29097,2014-02-20,247443926.421405,2014-02-20,,,61062123.7458194,2014-02-20,59482772.5752508,2014-02-20,,,,
0EDM.L^D22,,,,,,2015-02-18,20000846.2108292,2015-02-18,,,98676741.2613916,2015-02-18,-91065799.7829345,2015-02-18,188282302.272297,2015-02-18,,,55809883.3703723,2015-02-18,60345473.4956156,2015-02-18,,,,
0EDM.L^D22,,,,,,2016-03-22,17439804.2481443,2016-03-22,,,79813845.4684405,2016-03-22,1562606.46063373,2016-03-22,90026594.8361538,2016-03-22,,,36386407.5833282,2016-03-22,36432913.7279899,2016-03-22,,,,
0EDM.L^D22,,,,,,2017-02-16,28144741.1977866,2017-02-16,,,111626251.407864,2017-02-16,5703048.16936813,2017-02-16,89952021.9382009,2017-02-16,,,64943295.6270506,2017-02-16,57215731.5182084,2017-02-16,,,,
0EDM.L^D22,,,,,,2018-02-15,31627405.2811863,2018-02-15,,,119732319.993062,2018-02-15,3221785.1970689,2018-02-15,118102173.698131,2018-02-15,,,72393898.4520661,2018-02-15,64384360.7509864,2018-02-15,,,,
0EDM.L^D22,,,,,,2019-02-15,31409198.6222732,2019-02-15,,,592432384.615385,2019-02-15,-112159638.346728,2019-02-15,517306801.377727,2019-02-15,,,92472640.6429392,2019-02-15,92258896.0964409,2019-02-15,,,,
0EDM.L^D22,,,,,,2020-02-14,43143010.7995756,2020-02-14,,,635878283.11458,2020-02-14,-16492274.5970145,2020-02-14,154593758.630213,2020-02-14,,,110257067.689937,2020-02-14,141974854.285673,2020-02-14,,,,
0EDM.L^D22,,,,,33570269.5487193,2021-02-16,98827622.577585,2021-02-16,,,1033522248.94972,2021-02-16,622769632.877084,2021-02-16,244943038.4876,2021-02-16,,,123110811.356552,2021-02-16,130762493.698333,2021-02-16,,,,
0EDM.L^D22,,,,,152170681.06925,2022-02-15,156879545.792891,2022-02-15,,,1168432909.0258,2022-02-15,-58290788.5789699,2022-02-15,-145419656.065461,2022-02-15,,,118831918.825869,2022-02-15,73656557.6771677,2022-02-15,,,,
0EDM.L^D22,,,,,241552831.034483,2023-02-15,215932382.068966,2023-02-15,,,1639366671.72414,2023-02-15,,2023-02-15,449982651.724138,2023-02-15,,,187746467.586207,2023-02-15,259214635.862069,2023-02-15,,,,
0EDH.L^D10,,,,,,2000-03-30,1927317.94995217,2000-03-30,,,961689.612204824,2000-03-30,,2000-03-30,23086836.3435879,2000-03-30,,,,2000-03-30,,2000-03-30,0.0,2000-03-30,,
0EDH.L^D10,,,,,,2001-03-31,2048967.93172846,2001-03-31,,,1078815.42175531,2001-03-31,,2001-03-31,45164343.1289772,2001-03-31,,,,2001-03-31,,2001-03-31,0.0,2001-03-31,,
0EDH.L^D10,,,,,,2002-03-31,766550.888388286,2002-03-31,,,579756.142713407,2002-03-31,,2002-03-31,30484172.3430357,2002-03-31,,,,2002-03-31,,2002-03-31,0.0,2002-03-31,,
0EDH.L^D10,,,,,,2003-03-31,296441.998866427,2003-03-31,,,153758.926884564,2003-03-31,0.0,2003-03-31,43322880.6914793,2003-03-31,,,,2003-03-31,,2003-03-31,0.0,2003-03-31,,
0EDH.L^D10,,,,,,2004-03-30,344736.598995633,2004-03-30,,,463173.712761003,2004-03-30,1054654.29876783,2004-03-30,46657877.9781758,2004-03-30,,,,2004-03-30,,2004-03-30,0.0,2004-03-30,,
0EDH.L^D10,,,,,,2005-02-05,284109.359111678,2005-02-05,,,0.0,2005-02-05,1254462.96622693,2005-02-05,44879384.3838551,2005-02-05,,,,2005-02-05,,2005-02-05,0.0,2005-02-05,,
0EDH.L^D10,,,,,205003.563859387,2006-02-08,963791.92270806,2006-02-08,,,2436653.09795285,2006-02-08,,2006-02-08,47809857.9902675,2006-02-08,,,,2006-02-08,,2006-02-08,0.0,2006-02-08,,
0EDH.L^D10,,,,,116546.311080614,2007-02-07,2025750.04288674,2007-02-07,,,3861522.86193109,2007-02-07,,2007-02-07,56379446.4047716,2007-02-07,,,,2007-02-07,16075980.4700387,2007-02-07,0.0,2007-02-07,,
0EDH.L^D10,,,,,60275.2936027427,2008-02-06,2522741.55664162,2008-02-06,,,,2008-02-06,,2008-02-06,70708799.9124663,2008-02-06,,,,2008-02-06,17424705.3030856,2008-02-06,0.0,2008-02-06,,
