Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MERG.L,,,,,892000.0,2019-03-19,613000.0,2019-03-19,,,203766000.0,2019-03-19,22089000.0,2019-03-19,24064000.0,2019-03-19,,,,2019-03-19,,2019-03-19,,,,
MERG.L,,,,,166000000.0,2020-05-27,2112000.0,2020-05-27,,,123204000.0,2020-05-27,1000.0,2020-05-27,-66388000.0,2020-05-27,,,3248000.0,2020-05-27,3015000.0,2020-05-27,,,,
MERG.L,,,,,166183000.0,2021-05-12,25330000.0,2021-05-12,,,118873000.0,2021-05-12,4000.0,2021-05-12,44519000.0,2021-05-12,,,-785000.0,2021-05-12,-3207000.0,2021-05-12,,,,
MERG.L,,,,,175290000.0,2022-03-31,27843000.0,2022-03-31,,,118873000.0,2022-03-31,40000.0,2022-03-31,14119000.0,2022-03-31,,,2407000.0,2022-03-31,3192000.0,2022-03-31,,,,
MERG.L,,,,,181045000.0,2023-04-28,23672000.0,2023-04-28,,,121868000.0,2023-04-28,87000.0,2023-04-28,28307000.0,2023-04-28,,,6449000.0,2023-04-28,6441000.0,2023-04-28,,,,
MSLH.L,,,,,,2000-03-02,,,,,14146000.0,2000-03-02,309000.0,2000-03-02,28944000.0,2000-03-02,,,11700000.0,2000-03-02,11700000.0,2000-03-02,46961000,2000-03-02,,
MSLH.L,,,,,,2000-12-31,,,,,15126000.0,2000-12-31,1667000.0,2000-12-31,30156000.0,2000-12-31,,,,2000-12-31,11700000.0,2000-12-31,2123000,2000-12-31,,
MSLH.L,,,,,,2002-03-08,,,,,21316000.0,2002-03-08,543000.0,2002-03-08,28708000.0,2002-03-08,,,,2002-03-08,14003000.0,2002-03-08,2123000,2002-03-08,,
MSLH.L,,,,,,2003-03-07,,,,,24113000.0,2003-03-07,-2131000.0,2003-03-07,33641000.0,2003-03-07,,,14772000.0,2003-03-07,15750000.0,2003-03-07,1108000,2003-03-07,,
MSLH.L,,,,,,2004-03-05,,,,,23725000.0,2004-03-05,-644000.0,2004-03-05,34501000.0,2004-03-05,,,14688000.0,2004-03-05,15902000.0,2004-03-05,0,2004-03-05,,
MSLH.L,,,,,,2005-03-11,,,,,40732000.0,2005-03-11,-70285000.0,2005-03-11,31303000.0,2005-03-11,,,12682000.0,2005-03-11,12230000.0,2005-03-11,0,2005-03-11,,
MSLH.L,,,,,,2006-03-10,,,,,46461000.0,2006-03-10,1599000.0,2006-03-10,57874000.0,2006-03-10,,,12165000.0,2006-03-10,11661000.0,2006-03-10,,2006-03-10,,
MSLH.L,,,,,64000.0,2007-03-09,,,,,46264000.0,2007-03-09,-1258000.0,2007-03-09,29080000.0,2007-03-09,,,11004000.0,2007-03-09,12623000.0,2007-03-09,,2007-03-09,,
MSLH.L,,,,,144000.0,2008-03-07,,,,,52619000.0,2008-03-07,-10821000.0,2008-03-07,51263000.0,2008-03-07,,,11027000.0,2008-03-07,11852000.0,2008-03-07,,2008-03-07,,
MSLH.L,,,,,39000.0,2009-03-06,,,,,34261000.0,2009-03-06,-606000.0,2009-03-06,-6221000.0,2009-03-06,,,1078000.0,2009-03-06,1694000.0,2009-03-06,,2009-03-06,,
MSLH.L,,,,,0.0,2010-03-05,,,,,34261000.0,2010-03-05,36588000.0,2010-03-05,-752000.0,2010-03-05,,,0.0,2010-03-05,-1618000.0,2010-03-05,,2010-03-05,,
MSLH.L,,,,,0.0,2011-03-11,,,,,34261000.0,2011-03-11,-42000.0,2011-03-11,7350000.0,2011-03-11,,,2228000.0,2011-03-11,2202000.0,2011-03-11,,2011-03-11,,
MSLH.L,,,,,77000.0,2012-03-09,,,,,34779000.0,2012-03-09,0.0,2012-03-09,7390000.0,2012-03-09,,,2471000.0,2012-03-09,1522000.0,2012-03-09,,2012-03-09,,
MSLH.L,,,,,220000.0,2013-04-18,,,,,34779000.0,2013-04-18,-57000.0,2013-04-18,-5684000.0,2013-04-18,,,-1303000.0,2013-04-18,-5874000.0,2013-04-18,,2013-04-18,,
MSLH.L,,,,,141000.0,2014-03-26,,,,,34779000.0,2014-03-26,0.0,2014-03-26,14096000.0,2014-03-26,,,4251000.0,2014-03-26,67000.0,2014-03-26,,2014-03-26,,
MSLH.L,,,,,408000.0,2015-03-06,,,,,34779000.0,2015-03-06,-4266000.0,2015-03-06,19857000.0,2015-03-06,,,5670000.0,2015-03-06,4198000.0,2015-03-06,,2015-03-06,,
MSLH.L,,,,,293000.0,2016-03-11,,,,,34779000.0,2016-03-11,-4582000.0,2016-03-11,28149000.0,2016-03-11,,,8164000.0,2016-03-11,7387000.0,2016-03-11,,2016-03-11,,
MSLH.L,,,,,259000.0,2017-03-15,,,,,34779000.0,2017-03-15,-1175000.0,2017-03-15,37350000.0,2017-03-15,,,10611000.0,2017-03-15,8539000.0,2017-03-15,,2017-03-15,,
MSLH.L,,,,,224000.0,2018-03-14,,,,,58905000.0,2018-03-14,-1068000.0,2018-03-14,42503000.0,2018-03-14,,,11554000.0,2018-03-14,9925000.0,2018-03-14,,2018-03-14,,
MSLH.L,,,,,0.0,2019-03-14,,,,,78514000.0,2019-03-14,574000.0,2019-03-14,51958000.0,2019-03-14,,,11269000.0,2019-03-14,11307000.0,2019-03-14,,2019-03-14,,
MSLH.L,,,,,32224000.0,2020-03-12,,,,,78514000.0,2020-03-12,-1245000.0,2020-03-12,58240000.0,2020-03-12,,,13214000.0,2020-03-12,11942000.0,2020-03-12,,2020-03-12,,
MSLH.L,,,,,38926000.0,2021-03-11,,,,,78514000.0,2021-03-11,-2705000.0,2021-03-11,2370000.0,2021-03-11,,,2731000.0,2021-03-11,2095000.0,2021-03-11,,2021-03-11,,
MSLH.L,,,,,32776000.0,2022-03-17,,,,,78514000.0,2022-03-17,-3567000.0,2022-03-17,54806000.0,2022-03-17,,,11360000.0,2022-03-17,14424000.0,2022-03-17,,2022-03-17,,
MSLH.L,,,,,36070000.0,2023-03-15,,,,,322633000.0,2023-03-15,181576000.0,2023-03-15,26791000.0,2023-03-15,,,11558000.0,2023-03-15,10656000.0,2023-03-15,,2023-03-15,,
PSN.L,,,,,2349000.0,2000-09-28,0.0,2000-09-28,,,0.0,2000-09-28,2641000.0,2000-09-28,57636000.0,2000-09-28,,,24476000.0,2000-09-28,23928000.0,2000-09-28,,,,
PSN.L,,,,,1686000.0,2001-03-01,,2001-03-01,,,3277000.0,2001-03-01,658000.0,2001-03-01,72821000.0,2001-03-01,,,29681000.0,2001-03-01,31195000.0,2001-03-01,,,,
PSN.L,,,,,1045000.0,2002-03-04,,2002-03-04,,,203611000.0,2002-03-04,8287000.0,2002-03-04,116450000.0,2002-03-04,,,48873000.0,2002-03-04,50287000.0,2002-03-04,,,,
PSN.L,,,,,900000.0,2003-02-28,,2003-02-28,,,192800000.0,2003-02-28,3400000.0,2003-02-28,176500000.0,2003-02-28,,,79900000.0,2003-02-28,160600000.0,2003-02-28,,,,
PSN.L,,,,,1400000.0,2004-02-27,,2004-02-27,,,182000000.0,2004-02-27,3500000.0,2004-02-27,234200000.0,2004-02-27,,,109000000.0,2004-02-27,215800000.0,2004-02-27,,,,
PSN.L,,,,,2300000.0,2005-02-28,,2005-02-28,,,182000000.0,2005-02-28,6000000.0,2005-02-28,324300000.0,2005-02-28,,,147100000.0,2005-02-28,287400000.0,2005-02-28,,,,
PSN.L,,,,,1300000.0,2006-02-27,,2006-02-27,,,182000000.0,2006-02-27,6100000.0,2006-02-27,344800000.0,2006-02-27,,,157600000.0,2006-02-27,301200000.0,2006-02-27,,,,
PSN.L,,,,,1900000.0,2007-02-26,,2007-02-26,,,408800000.0,2007-02-26,3200000.0,2007-02-26,411800000.0,2007-02-26,,,174900000.0,2007-02-26,340600000.0,2007-02-26,,,,
PSN.L,,,,,0.0,2008-02-26,,2008-02-26,,,406400000.0,2008-02-26,-23200000.0,2008-02-26,413500000.0,2008-02-26,,,181500000.0,2008-02-26,338400000.0,2008-02-26,,,,
PSN.L,,,,,1100000.0,2009-03-03,,2009-03-03,,,203600000.0,2009-03-03,-1600000.0,2009-03-03,-625000000.0,2009-03-03,,,300000.0,2009-03-03,-310000000.0,2009-03-03,,,,
PSN.L,,,,,200000.0,2010-03-02,,2010-03-02,,,199600000.0,2010-03-02,-200000.0,2010-03-02,74100000.0,2010-03-02,,,8200000.0,2010-03-02,7400000.0,2010-03-02,,,,
PSN.L,,,,,100000.0,2011-03-01,,2011-03-01,,,195000000.0,2011-03-01,0.0,2011-03-01,115300000.0,2011-03-01,,,43500000.0,2011-03-01,77200000.0,2011-03-01,,,,
PSN.L,,,,,,2012-02-28,,2012-02-28,,,190600000.0,2012-02-28,2400000.0,2012-02-28,109000000.0,2012-02-28,,,34400000.0,2012-02-28,76400000.0,2012-02-28,,,,
PSN.L,,,,,,2013-02-25,,2013-02-25,,,184500000.0,2013-02-25,800000.0,2013-02-25,167500000.0,2013-02-25,,,41400000.0,2013-02-25,101400000.0,2013-02-25,,,,
PSN.L,,,,,,2014-02-25,,2014-02-25,,,177900000.0,2014-02-25,-77000000.0,2014-02-25,257200000.0,2014-02-25,,,78900000.0,2014-02-25,159800000.0,2014-02-25,,,,
PSN.L,,,,,,2015-02-24,,2015-02-24,,,169900000.0,2015-02-24,-56400000.0,2015-02-24,372000000.0,2015-02-24,,,100700000.0,2015-02-24,190000000.0,2015-02-24,,,,
PSN.L,,,,,,2016-02-23,,2016-02-23,,,161600000.0,2016-02-23,-98600000.0,2016-02-23,521900000.0,2016-02-23,,,132200000.0,2016-02-23,215200000.0,2016-02-23,,,,
PSN.L,,,,,,2017-02-27,,2017-02-27,,,153600000.0,2017-02-27,300000.0,2017-02-27,625300000.0,2017-02-27,,,153600000.0,2017-02-27,299000000.0,2017-02-27,,,,
PSN.L,,,,,,2018-02-27,,2018-02-27,,,142600000.0,2018-02-27,3000000.0,2018-02-27,786900000.0,2018-02-27,,,187100000.0,2018-02-27,358400000.0,2018-02-27,,,,
PSN.L,,,,,,2019-02-26,,2019-02-26,,,133400000.0,2019-02-26,1500000.0,2019-02-26,886400000.0,2019-02-26,,,202100000.0,2019-02-26,408800000.0,2019-02-26,,,,
PSN.L,,,,,,2020-02-27,,2020-02-27,,,126100000.0,2020-02-27,3900000.0,2020-02-27,848800000.0,2020-02-27,,,196700000.0,2020-02-27,384000000.0,2020-02-27,,,,
PSN.L,,,,,,2021-03-03,,2021-03-03,,,121800000.0,2021-03-03,3100000.0,2021-03-03,638400000.0,2021-03-03,,,148500000.0,2021-03-03,290800000.0,2021-03-03,,,,
PSN.L,,,,,,2022-03-02,,2022-03-02,,,115600000.0,2022-03-02,2600000.0,2022-03-02,787200000.0,2022-03-02,,,181200000.0,2022-03-02,359200000.0,2022-03-02,,,,
PSN.L,,,,,,2023-03-01,,2023-03-01,,,113000000.0,2023-03-01,0.0,2023-03-01,561000000.0,2023-03-01,,,167500000.0,2023-03-01,169700000.0,2023-03-01,,,,
PFC.L,,,,2005-10-10,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
PFC.L,,,,2006-03-16,,2005-06-30,6375399.66,2005-06-30,,,16576487.22,2005-06-30,-8730186.18,2005-06-30,12388955.34,2005-06-30,,,,2005-06-30,1444575.27,2005-06-30,,,,
PFC.L,,,,2007-03-05,,2005-10-10,44037932.14,2005-10-10,,,25882619.31,2005-10-10,-15246626.23,2005-10-10,17160729.67,2005-10-10,,,,2005-10-10,8704687.73,2005-10-10,,,,
PFC.L,,,,2008-03-10,,2006-03-16,77825304.92,2006-03-16,,,28576306.66,2006-03-16,-1394448.0,2006-03-16,43333633.64,2006-03-16,,,,2006-03-16,4619690.02,2006-03-16,,,,
PFC.L,,,,2009-03-09,,2007-03-05,124110985.64,2007-03-05,,,28962820.64,2007-03-05,-4148996.04,2007-03-05,61431892.64,2007-03-05,,,,2007-03-05,26210096.8,2007-03-05,,,,
PFC.L,,,,2010-03-08,,2008-03-10,135963418.65,2008-03-10,,,36147710.55,2008-03-10,-10932537.3,2008-03-10,95084556.6,2008-03-10,,,,2008-03-10,35026140.45,2008-03-10,,,,
PFC.L,,,,2011-03-07,,2009-03-09,247757360.12,2009-03-09,,,66684971.14,2009-03-09,-29057675.0,2009-03-09,181175629.19,2009-03-09,,,,2009-03-09,63844156.09,2009-03-09,,,,
PFC.L,,,,2012-03-05,,2010-03-08,520506165.12,2010-03-08,,,60617634.88,2010-03-08,0.0,2010-03-08,218894401.12,2010-03-08,,,,2010-03-08,52318165.6,2010-03-08,,,,
PFC.L,,,,2013-02-27,0.0,2011-03-07,378534526.11,2011-03-07,,,67845720.24,2011-03-07,-23390080.02,2011-03-07,357599744.19,2011-03-07,,,,2011-03-07,70867083.15,2011-03-07,,,,
PFC.L,,,,2014-02-26,7080810.0,2012-03-05,746059890.0,2012-03-05,,,68876970.0,2012-03-05,-31541790.0,2012-03-05,347603400.0,2012-03-05,,,,2012-03-05,90763110.0,2012-03-05,,,,
PFC.L,,,12172356,2015-02-25,3692100.0,2013-02-27,414745900.0,2013-02-27,,,76918750.0,2013-02-27,-46766600.0,2013-02-27,388901200.0,2013-02-27,,,,2013-02-27,83072250.0,2013-02-27,,,,
PFC.L,,,14864256,2016-02-24,0.0,2014-02-26,421598980.0,2014-02-26,,,93621550.0,2014-02-26,-28388470.0,2014-02-26,392606500.0,2014-02-26,,,,2014-02-26,85769420.0,2014-02-26,,,,
PFC.L,,,,2017-02-22,473899320.0,2015-02-25,796253600.0,2015-02-25,,,73846100.0,2015-02-25,-16053500.0,2015-02-25,77056800.0,2015-02-25,,,,2015-02-25,19906340.0,2015-02-25,,,,
PFC.L,,,,2018-03-01,428146120.0,2016-02-24,884111560.0,2016-02-24,,,54281600.0,2016-02-24,-26462280.0,2016-02-24,-236803480.0,2016-02-24,,,,2016-02-24,6106680.0,2016-02-24,,,,
PFC.L,,,,2019-02-28,272375040.0,2017-02-22,605548080.0,2017-02-22,,,58366080.0,2017-02-22,-29183040.0,2017-02-22,810640.0,2017-02-22,,,,2017-02-22,69715040.0,2017-02-22,,,,
PFC.L,,,,2020-02-25,321934800.0,2018-03-01,543218720.0,2018-03-01,,,56246080.0,2018-03-01,-28863120.0,2018-03-01,-21462320.0,2018-03-01,,,,2018-03-01,53285760.0,2018-03-01,,,,
PFC.L,,,,2021-04-20,265735320.0,2019-02-28,395075520.0,2019-02-28,,,57223240.0,2019-02-28,-34490720.0,2019-02-28,50168320.0,2019-02-28,,,,2019-02-28,36058480.0,2019-02-28,,,,
PFC.L,,,,2022-03-23,,2020-02-25,205896600.0,2020-02-25,,,74665800.0,2020-02-25,-24888600.0,2020-02-25,55056600.0,2020-02-25,,,,2020-02-25,95029200.0,2020-02-25,,,,
PFC.L,,,,2023-04-27,119213310.0,2021-04-20,87764400.0,2021-04-20,,,73868370.0,2021-04-20,-8045070.0,2021-04-20,-140423040.0,2021-04-20,,,37299870.0,2021-04-20,13164660.0,2021-04-20,,,,
PFC.L,,,,,140438500.0,2022-04-26,56914550.0,2022-04-26,,,74654150.0,2022-04-26,-1478300.0,2022-04-26,-181091750.0,2022-04-26,,,18478750.0,2022-04-26,-9608950.0,2022-04-26,,,,
PFC.L,,,,,119037600.0,2023-04-27,112424400.0,2023-04-27,,,79358400.0,2023-04-27,0.0,2023-04-27,-256261500.0,2023-04-27,,,17359650.0,2023-04-27,13226400.0,2023-04-27,,,,
TATE.L,10000000.0,2000-06-07,,,2000000.0,2000-06-07,,2000-06-07,,,1000000.0,2000-06-07,,2000-06-07,184000000.0,2000-06-07,,,10000000.0,2000-06-07,89000000.0,2000-06-07,2394000,2000-06-07,,
TATE.L,6000000.0,2001-03-31,,,,2001-03-31,,2001-03-31,,,169000000.0,2001-03-31,0.0,2001-03-31,-236000000.0,2001-03-31,,,1000000.0,2001-03-31,40000000.0,2001-03-31,2394000,2001-03-31,,
TATE.L,3000000.0,2002-03-31,,,,2002-03-31,,2002-03-31,,,158000000.0,2002-03-31,,2002-03-31,118000000.0,2002-03-31,,,16000000.0,2002-03-31,39000000.0,2002-03-31,2394000,2002-03-31,,
TATE.L,1000000.0,2003-06-05,,,,2003-06-05,,2003-06-05,,,154000000.0,2003-06-05,0.0,2003-06-05,132000000.0,2003-06-05,,,9000000.0,2003-06-05,57000000.0,2003-06-05,2394000,2003-06-05,,
TATE.L,,2004-06-03,,,,2004-06-03,,2004-06-03,,,136000000.0,2004-06-03,2000000.0,2004-06-03,154000000.0,2004-06-03,,,15000000.0,2004-06-03,69000000.0,2004-06-03,2394000,2004-06-03,,
TATE.L,,2005-06-02,,,,2005-06-02,,2005-06-02,,,,2005-06-02,10000000.0,2005-06-02,146000000.0,2005-06-02,,,-10000000.0,2005-06-02,55000000.0,2005-06-02,2394000,2005-06-02,,
TATE.L,,2006-05-25,,,6000000.0,2006-05-25,,2006-05-25,,,179000000.0,2006-05-25,16000000.0,2006-05-25,-30000000.0,2006-05-25,,,18000000.0,2006-05-25,60000000.0,2006-05-25,,2006-05-25,,
TATE.L,,2007-05-23,,,21000000.0,2007-05-23,0.0,2007-05-23,,,,2007-05-23,16000000.0,2007-05-23,214000000.0,2007-05-23,,,-33000000.0,2007-05-23,88000000.0,2007-05-23,,2007-05-23,,
TATE.L,,2008-05-22,,,20000000.0,2008-05-22,23000000.0,2008-05-22,,,,2008-05-22,-151000000.0,2008-05-22,194000000.0,2008-05-22,,,0.0,2008-05-22,76000000.0,2008-05-22,,2008-05-22,,
TATE.L,,2009-05-28,,,25000000.0,2009-05-28,28000000.0,2009-05-28,,,240000000.0,2009-05-28,3000000.0,2009-05-28,65000000.0,2009-05-28,,,0.0,2009-05-28,19000000.0,2009-05-28,,2009-05-28,,
TATE.L,,2010-05-27,,,22000000.0,2010-05-27,7000000.0,2010-05-27,,,230000000.0,2010-05-27,-4000000.0,2010-05-27,15000000.0,2010-05-27,,,1000000.0,2010-05-27,-95000000.0,2010-05-27,,2010-05-27,,
TATE.L,,2011-05-27,,,18000000.0,2011-05-27,7000000.0,2011-05-27,,,222000000.0,2011-05-27,2000000.0,2011-05-27,163000000.0,2011-05-27,,,0.0,2011-05-27,49000000.0,2011-05-27,2394000,2011-05-27,,
TATE.L,,2012-05-31,,,22000000.0,2012-05-31,0.0,2012-05-31,,,217000000.0,2012-05-31,-16000000.0,2012-05-31,305000000.0,2012-05-31,,,0.0,2012-05-31,72000000.0,2012-05-31,2394000,2012-05-31,,
TATE.L,,2013-05-30,,,21000000.0,2013-05-30,,2013-05-30,,,,2013-05-30,-22000000.0,2013-05-30,272000000.0,2013-05-30,,,0.0,2013-05-30,46000000.0,2013-05-30,2394000,2013-05-30,,
TATE.L,,2014-05-29,,,17000000.0,2014-05-29,,2014-05-29,,,133000000.0,2014-05-29,-29000000.0,2014-05-29,273000000.0,2014-05-29,,,0.0,2014-05-29,32000000.0,2014-05-29,2394000,2014-05-29,,
TATE.L,,2015-05-28,,,16000000.0,2015-05-28,,2015-05-28,,,158000000.0,2015-05-28,-12000000.0,2015-05-28,30000000.0,2015-05-28,,,0.0,2015-05-28,21000000.0,2015-05-28,2394000,2015-05-28,,
TATE.L,,2016-05-26,,,11000000.0,2016-05-26,,2016-05-26,,,204000000.0,2016-05-26,-7000000.0,2016-05-26,163000000.0,2016-05-26,,,0.0,2016-05-26,5000000.0,2016-05-26,2394000,2016-05-26,,
TATE.L,,2017-05-24,,,14000000.0,2017-05-24,,2017-05-24,,,212000000.0,2017-05-24,-18000000.0,2017-05-24,256000000.0,2017-05-24,,,0.0,2017-05-24,-22000000.0,2017-05-24,2394000,2017-05-24,,
TATE.L,,2018-05-24,,,10000000.0,2018-05-24,,2018-05-24,,,204000000.0,2018-05-24,-27000000.0,2018-05-24,265000000.0,2018-05-24,,,9000000.0,2018-05-24,23000000.0,2018-05-24,2394000,2018-05-24,,
TATE.L,,2019-05-23,,,9000000.0,2019-05-23,,2019-05-23,,,198000000.0,2019-05-23,-8000000.0,2019-05-23,181000000.0,2019-05-23,,,7000000.0,2019-05-23,59000000.0,2019-05-23,2394000,2019-05-23,,
TATE.L,,2020-05-21,,,141000000.0,2020-05-21,,2020-05-21,,,202000000.0,2020-05-21,-22000000.0,2020-05-21,245000000.0,2020-05-21,,,8000000.0,2020-05-21,51000000.0,2020-05-21,2394000,2020-05-21,,
TATE.L,,2021-05-27,,,116000000.0,2021-05-27,,2021-05-27,,,228000000.0,2021-05-27,-5000000.0,2021-05-27,253000000.0,2021-05-27,,,-3000000.0,2021-05-27,13000000.0,2021-05-27,2394000,2021-05-27,,
TATE.L,,2022-06-09,,,49000000.0,2022-06-09,,2022-06-09,,,203000000.0,2022-06-09,-13000000.0,2022-06-09,236000000.0,2022-06-09,,,0.0,2022-06-09,9000000.0,2022-06-09,2394000,2022-06-09,,
TATE.L,,2023-05-25,,,44000000.0,2023-05-25,,2023-05-25,,,308000000.0,2023-05-25,-13000000.0,2023-05-25,190000000.0,2023-05-25,,,1000000.0,2023-05-25,31000000.0,2023-05-25,2394000,2023-05-25,,
KAY.L,,,,,,,0.0,2000-04-26,,,,,-128000.0,2000-04-26,-1726000.0,2000-04-26,,,,2000-04-26,,2000-04-26,,,,
KAY.L,,,,,,,,2001-02-18,,,,,639000.0,2001-02-18,5067000.0,2001-02-18,,,,2001-02-18,,2001-02-18,,,,
KAY.L,,,,,,,,2002-04-23,,,,,-50000.0,2002-04-23,-3076000.0,2002-04-23,,,,2002-04-23,,2002-04-23,,,,
KAY.L,,,,,,,,2003-04-30,,,,,-286000.0,2003-04-30,-2718000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
KAY.L,,,,,,,,2004-05-06,,,,,-300000.0,2004-05-06,-1387000.0,2004-05-06,,,,2004-05-06,,2004-05-06,,,,
KAY.L,,,,,,,,2005-11-16,,,,,-370000.0,2005-11-16,-2037000.0,2005-11-16,,,,2005-11-16,,2005-11-16,,,,
KAY.L,,,,,,,,2006-05-17,,,,,-1028000.0,2006-05-17,2862000.0,2006-05-17,,,,2006-05-17,,2006-05-17,,,,
KAY.L,,,,,,,,2008-04-30,,,,,,2008-04-30,-4886000.0,2008-04-30,,,,2008-04-30,,2008-04-30,,,,
KAY.L,,,,,,,,2009-04-09,,,,,-573000.0,2009-04-09,-4237000.0,2009-04-09,,,,2009-04-09,,2009-04-09,,,,
KAY.L,,,,,,,,2010-04-01,,,,,-78000.0,2010-04-01,-4623000.0,2010-04-01,,,,2010-04-01,,2010-04-01,,,,
KAY.L,,,,,,,,2011-04-20,,,,,0.0,2011-04-20,-1214000.0,2011-04-20,,,,2011-04-20,,2011-04-20,,,,
KAY.L,,,,,,,,2012-04-16,,,,,,2012-04-16,1060000.0,2012-04-16,,,,2012-04-16,,2012-04-16,,,,
KAY.L,,,,,,,,2013-04-15,,,,,-632000.0,2013-04-15,6466000.0,2013-04-15,,,,2013-04-15,,2013-04-15,,,,
KAY.L,,,,,,,,2014-04-21,,,,,-2317000.0,2014-04-21,4656000.0,2014-04-21,,,,2014-04-21,,2014-04-21,,,,
KAY.L,,,,,,,,2015-03-27,,,,,1939000.0,2015-03-27,-324000.0,2015-03-27,,,,2015-03-27,,2015-03-27,,,,
KAY.L,,,,,,,,2016-03-25,,,,,3867000.0,2016-03-25,3835000.0,2016-03-25,,,,2016-03-25,,2016-03-25,,,,
KAY.L,,,,,,,,2017-03-22,,,,,4975000.0,2017-03-22,5677000.0,2017-03-22,,,,2017-03-22,,2017-03-22,,,,
KAY.L,,,,,,,,2018-03-29,,,,,8514000.0,2018-03-29,3402000.0,2018-03-29,,,0.0,2018-03-29,0.0,2018-03-29,,,,
KAY.L,,,,,,,,2019-03-25,,,,,2680000.0,2019-03-25,7190000.0,2019-03-25,,,0.0,2019-03-25,0.0,2019-03-25,,,,
KAY.L,,,,,,,,2020-05-18,,,,,6437000.0,2020-05-18,1359000.0,2020-05-18,,,0.0,2020-05-18,0.0,2020-05-18,,,,
KAY.L,,,,,,,,2021-03-26,,,,,8488000.0,2021-03-26,3384000.0,2021-03-26,,,0.0,2021-03-26,0.0,2021-03-26,,,,
KAY.L,,,,,,,,2022-03-24,,,,,12919000.0,2022-03-24,16015000.0,2022-03-24,,,0.0,2022-03-24,0.0,2022-03-24,,,,
KAY.L,,,,,,,,2023-04-05,,,,,10672000.0,2023-04-05,726000.0,2023-04-05,,,,2023-04-05,,2023-04-05,,,,
BILN.L,,,,,1191000.0,2001-07-27,272000.0,2001-07-27,,,,,-25000.0,2001-07-27,-68000.0,2001-07-27,,,,2001-07-27,,2001-07-27,,,,
BILN.L,,,,,1163000.0,2002-03-06,12000.0,2002-03-06,,,,,0.0,2002-03-06,2913000.0,2002-03-06,,,,2002-03-06,,2002-03-06,,,,
BILN.L,,,,,1181000.0,2003-04-16,628000.0,2003-04-16,,,,,908000.0,2003-04-16,1150000.0,2003-04-16,,,,2003-04-16,,2003-04-16,,,,
BILN.L,,,,,1082000.0,2004-04-23,6000.0,2004-04-23,,,,,19000.0,2004-04-23,-3069000.0,2004-04-23,,,,2004-04-23,,2004-04-23,,,,
BILN.L,,,,,995000.0,2005-03-31,1972000.0,2005-03-31,,,,,-15000.0,2005-03-31,2719000.0,2005-03-31,,,214000.0,2005-03-31,312000.0,2005-03-31,,,,
BILN.L,,,,,997000.0,2006-03-07,39000.0,2006-03-07,,,,,-202000.0,2006-03-07,4980000.0,2006-03-07,,,1290000.0,2006-03-07,1971000.0,2006-03-07,,,,
BILN.L,,,,,1101000.0,2007-03-06,2000.0,2007-03-06,,,,,-71000.0,2007-03-06,6186000.0,2007-03-06,,,1468000.0,2007-03-06,1375000.0,2007-03-06,,,,
BILN.L,,,,,0.0,2008-04-23,102000.0,2008-04-23,,,,,-441000.0,2008-04-23,-4180000.0,2008-04-23,,,1460000.0,2008-04-23,1496000.0,2008-04-23,,,,
BILN.L,,,,,,2009-03-17,1243000.0,2009-03-17,,,,,-26000.0,2009-03-17,3269000.0,2009-03-17,,,1654000.0,2009-03-17,1561000.0,2009-03-17,,,,
BILN.L,,,,,,2010-10-01,0.0,2010-10-01,,,,,-2000.0,2010-10-01,1564000.0,2010-10-01,,,1622000.0,2010-10-01,1524000.0,2010-10-01,,,,
BILN.L,,,,,,2011-03-15,,2011-03-15,,,,,-1000.0,2011-03-15,822000.0,2011-03-15,,,95000.0,2011-03-15,412000.0,2011-03-15,,,,
BILN.L,,,,,,2012-03-20,,2012-03-20,,,,,-7000.0,2012-03-20,-1729000.0,2012-03-20,,,35000.0,2012-03-20,-430000.0,2012-03-20,,,,
BILN.L,,,,,,2013-03-19,,2013-03-19,,,,,0.0,2013-03-19,-415000.0,2013-03-19,,,42000.0,2013-03-19,-40000.0,2013-03-19,,,,
