Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
1801q.L^J08,2465673787.35321,2021-05-14,3538287350.1355,2021-05-14,,,,,-83424042.4570912,2021-05-14,3736872.62872629,2021-05-14,3240635611.38211,2021-05-14,442478498.825655,2021-05-14,8269259880.93948,2021-05-14,1136540308.40108,2021-05-14,,,68568334.7786811,2021-05-14,,2021-05-14,914674268.337296,2021-05-14,14620,2021-05-14,,,176662292.502258,2021-05-14,119711042.457091,2021-05-14,-6359239.38572719,2021-05-14,97073461.4272809,2021-05-14,2864935.68202349,2021-05-14,1128726538.50375,2021-05-14,-133740704.607046,2021-05-14,,,23437402.8906956,2021-05-14,606776332.068654,2021-05-14,606776332.068654,2021-05-14,887776041.915086,2021-05-14,216548490.876242,2021-05-14,2461150204.69738,2021-05-14,292229995.483288,2021-05-14,242024783.920506,2021-05-14,2143784.82384824,2021-05-14,2205712014.81481,2021-05-14,1351816951.40018,2021-05-14,,,,,58347660.3432701,2021-05-14,9703681385.18519,2021-05-14,,,,,520415238.843722,2021-05-14,-15301510.0271003,2021-05-14,,,20782256.5492322,2021-05-14,280711249.503162,2021-05-14,12263642369.2864,2021-05-14,5514489826.3776,2021-05-14,8135978090.51491,2021-05-14,1442124706.5944,2021-05-14,5512509939.47606,2021-05-14,1140506638.12105,2021-05-14,6751132429.8103,2021-05-14,854458872.267389,2021-05-14,,,,
1801q.L^J08,2649637206.64146,2022-05-13,3601912871.93819,2022-05-13,,,,,-82803314.1542002,2022-05-13,3705182.31135953,2022-05-13,3123825437.44863,2022-05-13,503860983.067565,2022-05-13,8483759693.57225,2022-05-13,1005988291.30363,2022-05-13,,,68264228.8344567,2022-05-13,,2022-05-13,675401196.377429,2022-05-13,14518,2022-05-13,,,164248478.711162,2022-05-13,,2022-05-13,-5695466.05293441,2022-05-13,100240202.531646,2022-05-13,10514706.5592635,2022-05-13,1064787182.9863,2022-05-13,-125218889.363801,2022-05-13,,,24709560.4142693,2022-05-13,447106602.66316,2022-05-13,447106602.66316,2022-05-13,647799805.359198,2022-05-13,332214657.241493,2022-05-13,2408243327.30561,2022-05-13,351253786.618445,2022-05-13,212203051.126089,2022-05-13,2365808.97583429,2022-05-13,2151828438.59938,2022-05-13,1298284616.14335,2022-05-13,,,,,62262083.8402104,2022-05-13,9658759375.30824,2022-05-13,,,,,511409040.27618,2022-05-13,-9413165.87210258,2022-05-13,,,-14244923.8862403,2022-05-13,199873305.934572,2022-05-13,12243374387.6377,2022-05-13,5797878043.07085,2022-05-13,8113573176.39323,2022-05-13,1409677918.1325,2022-05-13,5438149903.66596,2022-05-13,1055620209.76492,2022-05-13,6805224483.97173,2022-05-13,669680409.008713,2022-05-13,,,,
1801q.L^J08,2907209318.84931,2023-05-12,4204580061.60102,2023-05-12,,,,,-98693013.7058513,2023-05-12,4371972.88952481,2023-05-12,2539835367.87409,2023-05-12,183806044.58167,2023-05-12,9128258071.91807,2023-05-12,1106585417.42601,2023-05-12,,,70085900.5949243,2023-05-12,,2023-05-12,391702633.851595,2023-05-12,14466,2023-05-12,,,152280212.139468,2023-05-12,,2023-05-12,-5257358.46072746,2023-05-12,107351473.981475,2023-05-12,3315616.31146924,2023-05-12,1201389403.87591,2023-05-12,-305348112.131938,2023-05-12,,,29040646.7354469,2023-05-12,287750310.640862,2023-05-12,287750310.640862,2023-05-12,415789276.45154,2023-05-12,279958917.614278,2023-05-12,2834540534.82943,2023-05-12,277192850.967693,2023-05-12,211863608.027713,2023-05-12,1575375.70600196,2023-05-12,2171753108.4419,2023-05-12,1302731905.03803,2023-05-12,,,,,65036149.7853754,2023-05-12,10030575878.9065,2023-05-12,,,,,503027232.698245,2023-05-12,-8304306.0471421,2023-05-12,,,-46589599.3674222,2023-05-12,126634561.111529,2023-05-12,12314290572.4076,2023-05-12,6244422932.14851,2023-05-12,8264524757.51186,2023-05-12,1238086546.12546,2023-05-12,5063110972.51299,2023-05-12,1240150410.42247,2023-05-12,7251179599.89457,2023-05-12,735413467.655697,2023-05-12,,,,
MLPGq.L^K07,65942370.8775993,2000-07-13,69630840.743165,2000-07-13,,2000-07-13,,,-14514829.2633805,2000-07-13,,2000-07-13,45454399.274961,2000-07-13,54284315.9961734,2000-07-13,70341143.5476562,2000-07-13,2935212.72846282,2000-07-13,,2000-07-13,6156165.14777705,2000-07-13,49125678.6788095,2000-10-10,55116615.1030546,2000-10-10,2394,2000-07-13,,2000-07-13,14667970.7970394,2000-07-13,776290.619807663,2000-07-13,,2000-07-13,7146604.90408338,2000-07-13,,2000-07-13,,2000-10-10,1822135.23991743,2000-07-13,,,,2000-07-13,25089687.9311213,2000-07-13,25089687.9311213,2000-07-13,47742806.9080107,2000-07-13,,,3711503.34827048,2000-07-13,5225487.94119128,2000-07-13,300309924.978601,2000-07-13,,2000-07-13,50133931.4233926,2000-07-13,28789363.2747596,2000-07-13,357952.771763758,2000-07-13,,,,,162451418.357585,2000-07-13,,2000-07-13,,,28098981.3201752,2000-07-13,-52292.2310054881,2000-07-13,,,,2000-07-13,22653118.9768894,2000-07-13,489946455.666885,2000-07-13,,,,,5589665.97855093,2000-07-13,98794965.0067972,2000-07-13,13073.057751372,2000-07-13,391152113.186647,2000-07-13,1916136.75041539,2000-07-13,39600000,2000-07-13,,
MLPGq.L^K07,109415052.47091,2001-05-11,124760234.361898,2001-05-11,,2001-05-11,,,-28165590.0127196,2001-05-11,,2001-05-11,21834757.5823244,2001-05-11,3397231.77085787,2001-05-11,69742465.8406746,2001-05-11,3338018.01479248,2001-05-11,,2001-05-11,6868795.70358506,2001-05-11,78977325.451207,2001-03-26,227239361.368624,2001-03-26,3101,2001-05-11,,2001-05-11,19464947.4725585,2001-05-11,1027421.66109201,2001-05-11,,2001-05-11,14864542.573138,2001-05-11,,2001-05-11,,2001-03-26,,2001-05-11,,,,2001-05-11,38963281.4246008,2001-05-11,38963281.4246008,2001-05-11,72356690.177604,2001-05-11,,,4365439.67588449,2001-05-11,5044508.06991096,2001-05-11,539311331.040656,2001-05-11,,2001-05-11,67988100.8338437,2001-05-11,42844302.1811843,2001-05-11,42344764.8560795,2001-05-11,,,,,186722390.615725,2001-05-11,,2001-05-11,,,33838141.8570688,2001-05-11,-45985.1509869506,2001-05-11,,,,2001-05-11,33393408.7530033,2001-05-11,806374819.899185,2001-05-11,,,,,8100315.8430301,2001-05-11,124265736.505394,2001-05-11,,2001-05-11,682110973.194516,2001-05-11,8100315.8430301,2001-05-11,39600000,2001-05-11,,
MLPGq.L^K07,152994946.38898,2002-01-31,225156458.520688,2002-01-31,,2002-01-31,,,-30202317.1161706,2002-01-31,,2002-01-31,17521422.0944003,2002-01-31,223833809.75701,2002-01-31,76244577.8521757,2002-01-31,2118687.37144841,2002-01-31,,2002-01-31,10900217.8899287,2002-01-31,101658514.603713,2002-03-11,111516309.959225,2002-03-11,3866,2002-01-31,,2002-01-31,24248560.6674443,2002-01-31,1358776.66972371,2002-01-31,,2002-01-31,20927242.6608731,2002-01-31,,2002-01-31,,2002-03-11,0.0,2002-01-31,,,13285884.3636752,2002-01-31,54581917.9852015,2002-01-31,54581917.9852015,2002-01-31,92340478.5012777,2002-01-31,,,3477464.04117212,2002-01-31,6571604.87583364,2002-01-31,701618019.152517,2002-01-31,,2002-01-31,85526388.0187697,2002-01-31,55747196.0394982,2002-01-31,,2002-01-31,,,,,210000495.766145,2002-01-31,,2002-01-31,,,42307002.6533938,2002-01-31,0.0,2002-01-31,,,,2002-01-31,31759491.1004461,2002-01-31,1048910681.2633,2002-01-31,,,,,8975641.47129794,2002-01-31,149380318.772316,2002-01-31,,2002-01-31,899530974.828375,2002-01-31,8975641.47129794,2002-01-31,,2002-01-31,,
MLPGq.L^K07,184362817.022483,2002-12-31,193003286.888343,2002-12-31,,2002-12-31,,,-37139296.0513886,2002-12-31,,2002-12-31,11415948.8003023,2002-12-31,210673184.583412,2002-12-31,108456725.769885,2002-12-31,,2002-12-31,,2002-12-31,17302439.9206499,2002-12-31,70254394.7316169,2003-04-25,88719624.0651267,2003-04-25,1810,2002-12-31,0.0,2002-12-31,0.0,2002-12-31,,2002-12-31,,2002-12-31,39126434.7251086,2002-12-31,,2002-12-31,,2003-04-25,834598.242962403,2002-12-31,,,87955.3183449839,2002-12-31,53125663.8012469,2002-12-31,53125663.8012469,2002-12-31,60069573.3043642,2002-12-31,,,,2002-12-31,154259946.438693,2002-12-31,854887254.581523,2002-12-31,,2002-12-31,109092610.145475,2002-12-31,74408244.7572265,2002-12-31,103363787.077272,2002-12-31,,,,,266541751.275269,2002-12-31,,2002-12-31,,,49049097.6761761,2002-12-31,-1078267.05082184,2002-12-31,,,2135033.91271491,2002-12-31,6867030.03967504,2002-12-31,1190154685.52806,2002-12-31,,,,,11327341.9610807,2002-12-31,139331648.592481,2002-12-31,,2002-12-31,1050823036.93558,2002-12-31,11327341.9610807,2002-12-31,,2002-12-31,,
MLPGq.L^K07,233865360.854845,2004-03-09,236831928.56154,2004-03-09,,2004-03-09,,,-23919362.1008647,2004-03-09,,2004-03-09,36284760.7642254,2004-03-09,278184810.818975,2004-03-09,131042206.587542,2004-03-09,,2004-03-09,,2004-03-09,17904448.6803519,2004-03-09,,2004-03-09,,2004-03-09,1835,2004-03-09,0.0,2004-03-09,11491219.9665211,2004-03-09,,2004-03-09,,2004-03-09,43192182.4348986,2004-03-09,,2004-03-09,,2004-03-09,62743.4709828452,2004-03-09,,,88122.8525039961,2004-03-09,27670575.6862548,2004-03-09,27670575.6862548,2004-03-09,48607860.4583842,2004-03-09,,,,2004-03-09,225216631.618693,2004-03-09,1282595688.98594,2004-03-09,,2004-03-09,130174372.736083,2004-03-09,86847538.5825582,2004-03-09,128624820.497653,2004-03-09,,,,,346722535.599663,2004-03-09,,2004-03-09,,,58347903.0999459,2004-03-09,-4229.89692019181,2004-03-09,,,6134760.49991819,2004-03-09,20929529.9611091,2004-03-09,1711414883.94397,2004-03-09,,,,,14636148.3266837,2004-03-09,178940149.346154,2004-03-09,,2004-03-09,1532474734.59781,2004-03-09,14636148.3266837,2004-03-09,,2004-03-09,,
MLPGq.L^K07,277043375.598248,2005-03-14,284196288.094689,2005-03-14,,2005-03-14,,,-17864966.1184701,2005-03-14,,2005-03-14,134956892.755942,2005-03-14,372167712.162913,2005-03-14,183769283.566306,2005-03-14,,2005-03-14,,2005-03-14,17997833.1819353,2005-03-14,68576195.8178464,2005-03-14,86368145.5731743,2005-03-14,1478,2005-03-14,484116.694008704,2005-03-14,16891078.8128584,2005-03-14,13538305.6794609,2005-03-14,,2005-03-14,42109671.5023659,2005-03-14,,2005-03-14,,2005-03-14,150535.555947232,2005-03-14,,,414149.463779709,2005-03-14,35549713.6136231,2005-03-14,30364364.4399854,2005-03-14,54860669.1568258,2005-03-14,,,13538305.6794609,2005-03-14,289100354.868013,2005-03-14,1684764259.09405,2005-03-14,,2005-03-14,125342405.886899,2005-03-14,82940144.1490299,2005-03-14,96083382.3365918,2005-03-14,,,,,405872835.161408,2005-03-14,,2005-03-14,,,47165687.3110349,2005-03-14,-16961.7527827867,2005-03-14,,,-1022652.34486218,2005-03-14,24491357.5389455,2005-03-14,2181135112.74862,2005-03-14,,,,,0.0,2005-03-14,204231518.07964,2005-03-14,,2005-03-14,1976903594.66898,2005-03-14,0.0,2005-03-14,,2005-03-14,,
MLPGq.L^K07,343471776.412224,2006-02-15,351548779.241999,2006-02-15,,2006-02-15,,,-11485015.0960821,2006-02-15,,2006-02-15,89433148.6993689,2006-02-15,127096706.141441,2006-02-15,163121610.935483,2006-02-15,,2006-02-15,,2006-02-15,14149373.4948318,2006-02-15,47585552.0949687,2006-02-15,61057348.2068589,2006-02-15,1746,2006-02-15,471233.024307652,2006-02-15,43339679.6078571,2006-02-15,9615217.49014315,2006-02-15,,2006-02-15,15294779.3130395,2006-02-15,,2006-02-15,,2006-02-15,-7226031.66033223,2006-02-15,,,43339.6796078571,2006-02-15,137375089.522727,2006-02-15,29270794.0894398,2006-02-15,48719303.3306101,2006-02-15,,,9615217.49014315,2006-02-15,1078676.47024,2006-02-15,146045777.169988,2006-02-15,,2006-02-15,104022798.304503,2006-02-15,65178750.5416829,2006-02-15,103391277.258788,2006-02-15,,,,,350573980.416534,2006-02-15,,2006-02-15,,,50307736.9848092,2006-02-15,0.0,2006-02-15,,,27488363.7741389,2006-02-15,19449885.104015,2006-02-15,813144572.253993,2006-02-15,,,,,0.0,2006-02-15,313097540.321339,2006-02-15,,2006-02-15,500046344.001231,2006-02-15,0.0,2006-02-15,,2006-02-15,,
MLPGq.L^K07,404004082.131405,2007-02-13,408506946.543329,2007-02-13,,2007-02-13,,,-13505898.5233766,2007-02-13,,2007-02-13,81182926.6438817,2007-02-13,58919886.5150895,2007-02-13,163900491.996675,2007-02-13,,2007-02-13,,2007-02-13,11912649.8198757,2007-02-13,56847174.4599862,2007-02-13,68396056.2631174,2007-02-13,1667,2007-02-13,,2007-02-13,29641836.3442024,2007-02-13,5132079.7561394,2007-02-13,,2007-02-13,126056624.800412,2007-02-13,,2007-02-13,,2007-02-13,-92199584.592444,2007-02-13,,,42441.7202201079,2007-02-13,48382213.6947256,2007-02-13,51557258.5740489,2007-02-13,67444609.1764426,2007-02-13,,,5132079.7561394,2007-02-13,2665744.23668202,2007-02-13,218465723.281561,2007-02-13,,2007-02-13,101373732.940975,2007-02-13,59999792.5073567,2007-02-13,119331296.340771,2007-02-13,,,,,349304788.904871,2007-02-13,,2007-02-13,,,54986280.0965941,2007-02-13,,2007-02-13,,,1407987.22634961,2007-02-13,15887350.6023937,2007-02-13,855696489.515842,2007-02-13,,,,,0.0,2007-02-13,218824120.030087,2007-02-13,,2007-02-13,636872369.485755,2007-02-13,0.0,2007-02-13,,2007-02-13,,
MLPGq.L^K07,,2008-02-20,635278072.507112,2008-02-20,,2008-02-20,,,-11880113.3561894,2008-02-20,,2008-02-20,27381889.7804362,2008-02-20,17199775.5489095,2008-02-20,171524373.914946,2008-02-20,,2008-02-20,,2008-02-20,14984290.9767306,2008-02-20,83591981.286412,2008-02-20,98327419.4079915,2008-02-20,1366,2008-02-20,86201755.5620395,2008-02-20,36018163.2504194,2008-02-20,54394.7771536947,2008-02-20,-5820241.15544533,2008-02-20,49593335.4730469,2008-02-20,3649595.52119046,2008-02-20,,2008-02-20,-5311576.48260267,2008-02-20,,,46309.0670362536,2008-02-20,45682056.9698738,2008-02-20,56944716.0989131,2008-02-20,80914436.2097892,2008-02-20,,,54394.7771536947,2008-02-20,11000976.1470567,2008-02-20,238664435.407397,2008-02-20,-3675.32278065504,2008-02-20,108463920.709023,2008-02-20,61678531.8403968,2008-02-20,117812471.733897,2008-02-20,,,,,462944392.515866,2008-02-20,,2008-02-20,,,77134734.2621635,2008-02-20,,2008-02-20,,,-172005.106134656,2008-02-20,23969720.1108761,2008-02-20,1046478330.65869,2008-02-20,,,,,552975099.350791,2008-02-20,247463893.208841,2008-02-20,,2008-02-20,799015172.514407,2008-02-20,0.0,2008-02-20,,2008-02-20,,
MLPGq.L^K07,18915967.1097692,2009-02-18,655250515.103227,2009-02-18,,2009-02-18,,,-10925445.1573224,2009-02-18,,2009-02-18,36400310.9825135,2009-02-18,77408002.2225018,2009-02-18,218059728.966607,2009-02-18,41502738.5275576,2009-02-18,10512.5871877665,2009-02-18,20231951.8877287,2009-02-18,50352394.3658355,2009-02-20,69017437.0714671,2009-02-20,1525,2009-02-18,94417368.2923079,2009-02-18,28861830.2791406,2009-02-18,0.0,2009-02-18,-13239170.0283753,2009-02-18,60807671.3632742,2009-02-18,5195129.45024531,2009-02-18,,2009-02-20,108587380.131673,2009-02-18,,,0.0,2009-02-18,23503277.8826128,2009-02-18,29317694.287192,2009-02-18,44552344.5017542,2009-02-18,,,41513251.1147454,2009-02-18,5666284.49420612,2009-02-18,212635233.977719,2009-02-18,-697653.513369956,2009-02-18,139196211.263471,2009-02-18,76846056.6528285,2009-02-18,19458798.8845557,2009-02-18,,,,,568826535.8326,2009-02-18,,2009-02-18,,,104044986.776813,2009-02-18,-2997998.72800212,2009-02-18,,,-863943.528885534,2009-02-18,15233694.5248179,2009-02-18,1466074896.61872,2009-02-18,,,,,769153441.592933,2009-02-18,407055977.118016,2009-02-18,,2009-02-18,1059019875.19045,2009-02-18,23318829.7619547,2009-02-18,,2009-02-18,,
MLPGq.L^K07,,2010-02-24,719337560.556605,2010-02-24,,2010-02-24,,,-3620194.69736013,2010-02-24,,2010-02-24,48713552.5396553,2010-02-24,64209049.3042433,2010-02-24,172701454.503808,2010-02-24,,2010-02-24,,2010-02-24,16154841.8942908,2010-02-24,37055211.9334325,2010-02-24,52972912.3799215,2010-02-24,1557,2010-02-24,81321891.3130619,2010-02-24,23900374.7351543,2010-02-24,15450299.7194067,2010-02-24,-8604276.69930711,2010-02-24,57051078.0507359,2010-02-24,6930213.59445685,2010-02-24,,2010-02-24,103687.338945198,2010-02-24,,,,2010-02-24,21433147.7982019,2010-02-24,24078504.2661627,2010-02-24,35143804.386417,2010-02-24,,,15450299.7194067,2010-02-24,2631177.00280593,2010-02-24,256235342.381034,2010-02-24,-97483.8229399301,2010-02-24,133541316.612266,2010-02-24,69817913.989578,2010-02-24,137341413.273779,2010-02-24,,,,,471593945.370211,2010-02-24,,2010-02-24,,,98713005.3255454,2010-02-24,-420066.655213881,2010-02-24,,,558316.440474145,2010-02-24,11065300.1202543,2010-02-24,1327925522.3043,2010-02-24,,,,,683322605.279734,2010-02-24,363461344.098952,2010-02-24,,2010-02-24,964462405.772204,2010-02-24,0.0,2010-02-24,,2010-02-24,,
MLPGq.L^K07,16472038.7398836,2011-02-23,468882825.77754,2011-02-23,,2011-02-23,,,-3359067.87505852,2011-02-23,,2011-02-23,43281122.199184,2011-02-23,78002924.3930172,2011-02-23,169569039.368604,2011-02-23,20479423.0084944,2011-02-23,,2011-02-23,13590632.546318,2011-02-23,39877044.9771815,2011-02-23,53316954.1430692,2011-02-23,1467,2011-02-23,78232750.8394087,2011-02-23,27753258.5245134,2011-02-23,951035.55615009,2011-02-23,-4358984.42913517,2011-02-23,48820968.6308608,2011-02-23,5387200.5083272,2011-02-23,,2011-02-23,0.0,2011-02-23,,,,2011-02-23,29210255.2872718,2011-02-23,29243700.1805899,2011-02-23,40349119.8849575,2011-02-23,,,21430458.5646445,2011-02-23,2815373.96829644,2011-02-23,179057098.33456,2011-02-23,-94331.7503845896,2011-02-23,128129958.986021,2011-02-23,63805138.3987693,2011-02-23,21871245.1073507,2011-02-23,,,,,448145276.797539,2011-02-23,,2011-02-23,,,207060764.778276,2011-02-23,-58314.1729650191,2011-02-23,,,-515394.381646713,2011-02-23,11105419.7043676,2011-02-23,1306893508.86228,2011-02-23,,,,,717029355.65514,2011-02-23,361215138.572671,2011-02-23,,2011-02-23,945678370.289613,2011-02-23,14056288.368671,2011-02-23,,2011-02-23,,
MLPGq.L^K07,,2012-02-29,,2012-02-29,9472744.69902913,2012-02-29,,,-6461265.16504854,2012-02-29,,2012-02-29,26123376.6990291,2012-02-29,44854712.7378641,2012-02-29,184701856.0,2012-02-29,,2012-02-29,,2012-02-29,15258218.5242718,2012-02-29,15785982.0393589,2012-02-29,31114884.6814918,2012-02-29,1409,2012-02-29,75506141.3980583,2012-02-29,53935815.1067961,2012-02-29,1320751.26213592,2012-02-29,-2029040.58252427,2012-02-29,41429092.2718447,2012-02-29,3072309.08737864,2012-02-29,,2012-02-29,,2012-02-29,,,,2012-02-29,9601070.05825243,2012-02-29,9352752.15533981,2012-02-29,14374940.0776699,2012-02-29,,,1320751.26213592,2012-02-29,4428891.45631068,2012-02-29,198860142.873786,2012-02-29,,2012-02-29,125005565.514563,2012-02-29,59637127.4951456,2012-02-29,,2012-02-29,,,,,454533422.058253,2012-02-29,,2012-02-29,,,223886087.76699,2012-02-29,-3397288.89320388,2012-02-29,,,-2259859.57281553,2012-02-29,5023854.48543689,2012-02-29,1241744504.93204,2012-02-29,,,,,701583903.728155,2012-02-29,332123528.582524,2012-02-29,,2012-02-29,909620976.349515,2012-02-29,12115913.7864078,2012-02-29,,2012-02-29,,
MLPGq.L^K07,,2013-02-28,,2013-02-28,7412583.78192949,2013-02-28,,,-11791935.0327211,2013-02-28,,2013-02-28,33029434.1091408,2013-02-28,19344164.4236859,2013-02-28,197399622.981317,2013-02-28,,2013-02-28,,2013-02-28,10207931.6418619,2013-02-28,63837522.6848407,2013-02-28,74665572.2324494,2013-02-28,1355,2013-02-28,73568067.2762297,2013-02-28,28027360.869221,2013-02-28,3922255.44912392,2013-02-28,-228953.847371754,2013-02-28,41487736.1726831,2013-02-28,657633.391386954,2013-02-28,,2013-02-28,,2013-02-28,,,,2013-02-28,42975936.1805995,2013-02-28,42975936.1805995,2013-02-28,60843267.09943,2013-02-28,,,3922255.44912392,2013-02-28,11792746.9257969,2013-02-28,174281779.541376,2013-02-28,906884.565653367,2013-02-28,119626761.46559,2013-02-28,55843629.5387376,2013-02-28,,2013-02-28,,,,,461192614.12814,2013-02-28,,2013-02-28,,,103280918.170783,2013-02-28,-2377222.92590247,2013-02-28,,,1896582.22503694,2013-02-28,17867330.9188305,2013-02-28,1210763965.52407,2013-02-28,,,,,715771430.757863,2013-02-28,309915824.88917,2013-02-28,,2013-02-28,900848140.634895,2013-02-28,8523253.50960523,2013-02-28,,2013-02-28,,
MLPGq.L^K07,18224740.2479589,2014-02-27,43359307.0758996,2014-02-27,6739633.8070759,2014-02-27,,,-18638184.1548231,2014-02-27,,2014-02-27,38507567.7351074,2014-02-27,56130406.713033,2014-02-27,181427156.335047,2014-02-27,8706398.09495011,2014-02-27,,2014-02-27,9805594.34532809,2014-02-27,27235555.8022396,2014-03-07,,2014-03-07,1394,2014-02-27,75227696.250378,2014-02-27,14329401.2700333,2014-02-27,4693999.69761113,2014-02-27,-392688.690656184,2014-02-27,53676309.9485939,2014-02-27,137814.635621409,2014-02-27,,2014-03-07,,2014-02-27,,,,2014-02-27,19847798.1554279,2014-02-27,19847798.1554279,2014-02-27,25606955.5488358,2014-02-27,,,13400397.7925612,2014-02-27,2704819.77623223,2014-02-27,130565253.704264,2014-02-27,870888.872089507,2014-02-27,121074308.43665,2014-02-27,54645993.6498337,2014-02-27,12319466.1324463,2014-02-27,,,,,413027142.12277,2014-02-27,,2014-02-27,,,107682212.730572,2014-02-27,-1937706.98518295,2014-02-27,,,640921.076504385,2014-02-27,5759157.39340792,2014-02-27,1273239530.99486,2014-02-27,,,,,794018192.924101,2014-02-27,307556605.231328,2014-02-27,,2014-02-27,965682925.763532,2014-02-27,9475171.30329604,2014-02-27,,2014-02-27,,
